,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,338.0,342.9,338.0,341.3,275947
1,2019-07-01 09:20:00+05:30,340.6,344.8,340.5,343.2,232739
2,2019-07-01 09:25:00+05:30,343.15,343.85,340.3,340.75,124207
3,2019-07-01 09:30:00+05:30,340.65,340.85,335.3,336.8,550620
4,2019-07-01 09:35:00+05:30,336.75,336.75,330.45,335.0,749838
5,2019-07-01 09:40:00+05:30,335.0,337.0,332.9,335.1,483560
6,2019-07-01 09:45:00+05:30,335.1,336.8,334.5,335.3,178326
7,2019-07-01 09:50:00+05:30,335.3,335.4,333.85,334.55,129833
8,2019-07-01 09:55:00+05:30,334.55,334.7,333.3,334.55,173861
9,2019-07-01 10:00:00+05:30,334.65,336.4,331.5,335.85,681044
10,2019-07-01 10:05:00+05:30,335.85,338.45,335.15,337.65,474391
11,2019-07-01 10:10:00+05:30,337.6,338.65,336.65,338.25,254969
12,2019-07-01 10:15:00+05:30,338.25,339.8,337.7,339.15,272274
13,2019-07-01 10:20:00+05:30,339.4,341.8,338.6,339.2,397061
14,2019-07-01 10:25:00+05:30,339.2,340.0,338.2,338.7,90025
15,2019-07-01 10:30:00+05:30,338.65,339.8,338.0,339.6,84328
16,2019-07-01 10:35:00+05:30,339.6,340.45,338.55,338.8,71946
17,2019-07-01 10:40:00+05:30,338.8,340.0,338.25,339.9,69526
18,2019-07-01 10:45:00+05:30,339.9,341.2,339.55,340.4,131324
19,2019-07-01 10:50:00+05:30,340.7,342.75,340.1,342.3,184853
20,2019-07-01 10:55:00+05:30,342.2,342.7,340.8,341.7,79720
21,2019-07-01 11:00:00+05:30,341.7,342.3,340.8,340.8,62364
22,2019-07-01 11:05:00+05:30,340.8,341.75,340.55,341.0,42282
23,2019-07-01 11:10:00+05:30,341.15,341.5,339.35,340.9,81648
24,2019-07-01 11:15:00+05:30,340.9,341.4,340.6,341.4,45084
25,2019-07-01 11:20:00+05:30,341.4,341.5,340.65,341.35,24799
26,2019-07-01 11:25:00+05:30,341.35,341.4,340.2,340.5,31192
27,2019-07-01 11:30:00+05:30,340.5,340.5,340.2,340.45,18152
28,2019-07-01 11:35:00+05:30,340.3,341.5,340.3,341.1,31122
29,2019-07-01 11:40:00+05:30,341.1,341.6,340.8,341.45,26716
30,2019-07-01 11:45:00+05:30,341.45,342.0,341.25,341.8,55676
31,2019-07-01 11:50:00+05:30,342.15,346.0,342.05,344.45,505847
32,2019-07-01 11:55:00+05:30,344.45,345.9,343.6,344.3,175175
33,2019-07-01 12:00:00+05:30,344.3,345.6,344.25,345.2,137511
34,2019-07-01 12:05:00+05:30,345.2,346.85,345.05,345.5,232362
35,2019-07-01 12:10:00+05:30,345.55,346.45,345.45,345.6,130377
36,2019-07-01 12:15:00+05:30,345.75,346.0,345.3,345.75,84041
37,2019-07-01 12:20:00+05:30,345.75,346.0,345.05,345.3,41330
38,2019-07-01 12:25:00+05:30,345.3,346.0,345.1,345.9,81413
39,2019-07-01 12:30:00+05:30,345.95,346.2,345.1,345.15,48005
40,2019-07-01 12:35:00+05:30,345.15,345.55,344.5,344.8,88517
41,2019-07-01 12:40:00+05:30,344.8,345.3,344.7,345.0,35170
42,2019-07-01 12:45:00+05:30,345.0,345.75,345.0,345.6,29840
43,2019-07-01 12:50:00+05:30,345.6,346.0,345.1,345.5,47604
44,2019-07-01 12:55:00+05:30,345.5,347.95,345.45,346.75,270253
45,2019-07-01 13:00:00+05:30,346.95,347.45,346.5,347.15,72946
46,2019-07-01 13:05:00+05:30,347.1,347.55,346.95,347.1,54961
47,2019-07-01 13:10:00+05:30,347.1,347.8,346.75,347.55,56432
48,2019-07-01 13:15:00+05:30,347.6,350.3,347.5,349.35,396054
49,2019-07-01 13:20:00+05:30,349.3,349.8,348.55,349.25,93380
50,2019-07-01 13:25:00+05:30,349.3,349.3,348.0,348.65,89732
51,2019-07-01 13:30:00+05:30,348.6,349.35,348.6,348.85,57432
52,2019-07-01 13:35:00+05:30,348.85,349.2,347.8,347.9,101570
53,2019-07-01 13:40:00+05:30,347.9,348.5,347.4,347.9,91256
54,2019-07-01 13:45:00+05:30,348.0,348.65,347.7,348.4,48548
55,2019-07-01 13:50:00+05:30,348.15,348.5,347.5,347.5,43677
56,2019-07-01 13:55:00+05:30,347.5,347.95,347.35,347.7,49427
57,2019-07-01 14:00:00+05:30,347.7,349.2,347.7,348.8,94189
58,2019-07-01 14:05:00+05:30,348.95,350.6,348.8,350.1,167376
59,2019-07-01 14:10:00+05:30,350.1,352.45,350.1,351.1,338049
