,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,126.4,126.9,126.0,126.4,205149
1,2019-08-01 09:20:00+05:30,126.45,126.55,126.1,126.4,185682
2,2019-08-01 09:25:00+05:30,126.35,126.5,126.15,126.45,264058
3,2019-08-01 09:30:00+05:30,126.45,126.6,126.3,126.35,108274
4,2019-08-01 09:35:00+05:30,126.35,126.5,126.2,126.4,97603
5,2019-08-01 09:40:00+05:30,126.4,126.4,126.15,126.2,31409
6,2019-08-01 09:45:00+05:30,126.15,126.2,125.9,125.95,116833
7,2019-08-01 09:50:00+05:30,125.95,126.0,125.9,125.9,18123
8,2019-08-01 09:55:00+05:30,125.9,126.1,125.9,126.05,64153
9,2019-08-01 10:00:00+05:30,125.95,126.05,125.85,125.85,67000
10,2019-08-01 10:05:00+05:30,125.85,126.0,125.7,125.8,143015
11,2019-08-01 10:10:00+05:30,125.75,125.85,125.7,125.8,41123
12,2019-08-01 10:15:00+05:30,125.75,125.75,125.6,125.6,61541
13,2019-08-01 10:20:00+05:30,125.7,125.8,125.2,125.6,245454
14,2019-08-01 10:25:00+05:30,125.6,125.95,125.45,125.9,115009
15,2019-08-01 10:30:00+05:30,125.9,126.15,125.85,126.0,79226
16,2019-08-01 10:35:00+05:30,126.0,126.35,125.95,126.15,142355
17,2019-08-01 10:40:00+05:30,126.15,126.2,125.95,126.1,51985
18,2019-08-01 10:45:00+05:30,126.1,126.3,126.0,126.3,66550
19,2019-08-01 10:50:00+05:30,126.3,126.95,126.2,126.85,257989
20,2019-08-01 10:55:00+05:30,126.9,126.9,126.55,126.75,324877
21,2019-08-01 11:00:00+05:30,126.7,126.85,126.5,126.7,288930
22,2019-08-01 11:05:00+05:30,126.65,127.7,126.65,127.55,430403
23,2019-08-01 11:10:00+05:30,127.5,127.75,127.35,127.4,181487
24,2019-08-01 11:15:00+05:30,127.4,127.5,127.05,127.25,159184
25,2019-08-01 11:20:00+05:30,127.2,127.25,126.9,126.95,105988
