,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,456.95,459.25,455.05,459.2,65590
1,2019-05-02 09:20:00+05:30,459.25,460.45,458.3,458.35,88967
2,2019-05-02 09:25:00+05:30,458.3,458.55,457.0,457.65,46630
3,2019-05-02 09:30:00+05:30,457.65,459.35,457.1,458.4,43906
4,2019-05-02 09:35:00+05:30,458.25,459.8,458.0,459.2,27191
5,2019-05-02 09:40:00+05:30,459.05,460.5,459.05,460.2,38974
6,2019-05-02 09:45:00+05:30,460.65,461.45,459.7,460.2,96831
7,2019-05-02 09:50:00+05:30,460.5,460.5,458.3,458.75,28843
8,2019-05-02 09:55:00+05:30,458.7,460.3,458.55,459.5,25261
9,2019-05-02 10:00:00+05:30,459.55,459.95,458.65,459.1,19292
10,2019-05-02 10:05:00+05:30,459.05,461.45,459.05,461.15,36102
11,2019-05-02 10:10:00+05:30,461.2,461.65,460.15,460.5,27592
12,2019-05-02 10:15:00+05:30,460.3,461.25,460.2,461.15,20469
13,2019-05-02 10:20:00+05:30,461.0,461.0,458.75,459.35,28347
14,2019-05-02 10:25:00+05:30,459.25,459.75,458.2,458.4,44586
15,2019-05-02 10:30:00+05:30,458.2,458.85,457.55,458.6,38954
16,2019-05-02 10:35:00+05:30,458.4,459.5,458.05,458.5,19325
17,2019-05-02 10:40:00+05:30,458.25,458.5,454.2,455.45,206749
18,2019-05-02 10:45:00+05:30,455.4,456.9,455.4,456.15,31921
19,2019-05-02 10:50:00+05:30,456.15,456.2,454.75,455.5,45265
20,2019-05-02 10:55:00+05:30,455.4,456.0,455.0,455.55,15717
21,2019-05-02 11:00:00+05:30,455.55,457.0,455.1,457.0,29602
22,2019-05-02 11:05:00+05:30,457.0,460.1,456.8,459.2,140840
23,2019-05-02 11:10:00+05:30,459.1,459.5,457.9,458.0,42156
24,2019-05-02 11:15:00+05:30,457.95,459.05,457.9,458.65,22698
25,2019-05-02 11:20:00+05:30,458.6,458.8,457.9,457.9,16079
26,2019-05-02 11:25:00+05:30,457.9,458.6,457.1,457.4,23390
27,2019-05-02 11:30:00+05:30,457.4,458.8,456.65,458.4,42563
28,2019-05-02 11:35:00+05:30,458.4,459.55,458.4,458.8,32290
29,2019-05-02 11:40:00+05:30,458.55,459.0,458.3,458.65,16962
30,2019-05-02 11:45:00+05:30,458.65,459.3,458.55,459.3,23099
31,2019-05-02 11:50:00+05:30,459.2,459.35,458.7,458.9,21436
32,2019-05-02 11:55:00+05:30,458.7,459.2,458.1,458.35,25779
33,2019-05-02 12:00:00+05:30,458.35,458.9,458.3,458.7,20933
34,2019-05-02 12:05:00+05:30,458.7,460.3,457.95,460.1,73163
35,2019-05-02 12:10:00+05:30,460.1,461.7,458.4,459.15,139047
36,2019-05-02 12:15:00+05:30,459.1,459.25,458.25,459.0,27682
37,2019-05-02 12:20:00+05:30,458.85,459.75,458.85,459.75,25290
38,2019-05-02 12:25:00+05:30,459.7,460.15,459.2,459.55,26570
39,2019-05-02 12:30:00+05:30,459.55,460.15,459.05,459.3,23447
40,2019-05-02 12:35:00+05:30,459.05,460.25,459.05,459.55,26629
41,2019-05-02 12:40:00+05:30,459.55,459.85,459.15,459.85,15462
42,2019-05-02 12:45:00+05:30,459.75,459.85,457.5,458.6,36853
43,2019-05-02 12:50:00+05:30,458.6,459.25,458.5,458.95,19382
44,2019-05-02 12:55:00+05:30,459.0,459.1,457.5,457.8,42524
45,2019-05-02 13:00:00+05:30,457.6,458.5,457.4,457.6,40921
46,2019-05-02 13:05:00+05:30,457.5,458.2,456.8,456.9,56795
47,2019-05-02 13:10:00+05:30,456.95,457.1,455.8,455.95,34215
48,2019-05-02 13:15:00+05:30,455.95,456.65,455.95,456.4,21656
49,2019-05-02 13:20:00+05:30,456.55,456.85,455.1,455.5,45518
50,2019-05-02 13:25:00+05:30,455.35,455.65,453.35,454.0,115075
51,2019-05-02 13:30:00+05:30,454.15,455.45,454.05,455.3,52510
52,2019-05-02 13:35:00+05:30,455.2,456.3,454.7,456.15,32397
53,2019-05-02 13:40:00+05:30,456.1,456.8,455.55,456.25,36561
54,2019-05-02 13:45:00+05:30,456.1,456.55,455.45,456.5,20761
55,2019-05-02 13:50:00+05:30,456.55,456.6,455.2,455.3,13112
