,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,141.0,142.75,140.75,142.15,2310821
1,2019-11-01 09:20:00+05:30,142.05,142.5,141.25,141.4,861348
2,2019-11-01 09:25:00+05:30,141.35,142.25,141.2,141.9,494629
3,2019-11-01 09:30:00+05:30,142.0,142.0,141.35,141.65,476126
4,2019-11-01 09:35:00+05:30,141.7,141.75,141.35,141.5,323085
5,2019-11-01 09:40:00+05:30,141.5,141.6,141.35,141.4,232990
6,2019-11-01 09:45:00+05:30,141.4,141.5,140.25,140.65,1086492
7,2019-11-01 09:50:00+05:30,140.65,141.35,140.6,141.2,395757
8,2019-11-01 09:55:00+05:30,141.2,141.9,141.2,141.75,427406
9,2019-11-01 10:00:00+05:30,141.75,141.8,141.1,141.25,211107
10,2019-11-01 10:05:00+05:30,141.25,141.7,141.2,141.5,169695
11,2019-11-01 10:10:00+05:30,141.55,141.7,141.45,141.55,127227
12,2019-11-01 10:15:00+05:30,141.55,141.6,141.4,141.45,126935
13,2019-11-01 10:20:00+05:30,141.45,141.5,141.2,141.45,111554
14,2019-11-01 10:25:00+05:30,141.45,142.2,141.25,141.85,345883
15,2019-11-01 10:30:00+05:30,141.9,141.9,141.4,141.45,160626
16,2019-11-01 10:35:00+05:30,141.45,141.45,141.05,141.35,245881
17,2019-11-01 10:40:00+05:30,141.25,141.7,141.25,141.7,100211
18,2019-11-01 10:45:00+05:30,141.7,142.1,141.7,141.9,237069
19,2019-11-01 10:50:00+05:30,141.9,142.05,141.8,141.95,113701
20,2019-11-01 10:55:00+05:30,141.95,142.2,141.8,142.0,150152
21,2019-11-01 11:00:00+05:30,142.0,142.4,142.0,142.35,220423
22,2019-11-01 11:05:00+05:30,142.3,143.4,142.25,142.85,966606
23,2019-11-01 11:10:00+05:30,142.85,143.25,142.6,143.1,295287
24,2019-11-01 11:15:00+05:30,143.15,143.75,142.95,143.7,524014
25,2019-11-01 11:20:00+05:30,143.8,144.0,143.15,143.4,493352
26,2019-11-01 11:25:00+05:30,143.35,143.45,143.05,143.05,144036
27,2019-11-01 11:30:00+05:30,143.15,143.15,142.65,142.95,278796
28,2019-11-01 11:35:00+05:30,142.95,143.0,142.55,142.85,162433
29,2019-11-01 11:40:00+05:30,142.8,143.25,142.8,143.1,119778
30,2019-11-01 11:45:00+05:30,143.1,143.95,142.95,143.25,367252
31,2019-11-01 11:50:00+05:30,143.2,143.5,143.2,143.3,117730
32,2019-11-01 11:55:00+05:30,143.4,143.7,143.2,143.3,139463
33,2019-11-01 12:00:00+05:30,143.25,143.25,143.0,143.1,135997
34,2019-11-01 12:05:00+05:30,143.1,143.15,142.7,142.9,138236
35,2019-11-01 12:10:00+05:30,142.85,143.2,142.75,142.95,162120
36,2019-11-01 12:15:00+05:30,142.95,143.0,142.75,142.85,114596
37,2019-11-01 12:20:00+05:30,142.9,142.9,142.7,142.9,113043
38,2019-11-01 12:25:00+05:30,142.9,143.0,142.8,143.0,55615
39,2019-11-01 12:30:00+05:30,142.95,143.0,142.8,142.95,77738
40,2019-11-01 12:35:00+05:30,142.9,143.0,142.9,143.0,39449
41,2019-11-01 12:40:00+05:30,143.0,143.0,142.9,143.0,46799
42,2019-11-01 12:45:00+05:30,143.0,143.0,142.8,142.95,169897
