,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,398.0,399.5,395.2,395.75,158092
1,2019-04-01 09:20:00+05:30,395.75,395.95,394.55,395.15,104888
2,2019-04-01 09:25:00+05:30,395.15,395.4,393.6,394.25,56811
3,2019-04-01 09:30:00+05:30,394.25,395.0,393.45,394.8,44420
4,2019-04-01 09:35:00+05:30,394.8,396.6,394.6,396.4,79279
5,2019-04-01 09:40:00+05:30,396.4,396.45,394.5,394.55,44369
6,2019-04-01 09:45:00+05:30,394.55,395.75,394.2,395.65,42450
7,2019-04-01 09:50:00+05:30,395.65,396.3,394.65,395.0,42643
8,2019-04-01 09:55:00+05:30,395.0,395.4,394.65,395.4,22615
9,2019-04-01 10:00:00+05:30,395.35,396.45,395.0,395.75,46811
10,2019-04-01 10:05:00+05:30,395.75,396.3,394.4,394.45,35005
11,2019-04-01 10:10:00+05:30,394.45,394.65,392.75,392.85,76778
12,2019-04-01 10:15:00+05:30,392.85,393.3,391.35,392.4,94269
13,2019-04-01 10:20:00+05:30,392.2,393.0,391.6,392.7,86863
14,2019-04-01 10:25:00+05:30,392.75,392.75,391.1,391.3,69862
15,2019-04-01 10:30:00+05:30,391.2,391.3,390.55,390.85,57801
16,2019-04-01 10:35:00+05:30,390.8,391.5,390.8,391.05,25500
17,2019-04-01 10:40:00+05:30,391.05,392.25,391.0,391.8,35826
18,2019-04-01 10:45:00+05:30,391.85,393.3,391.8,393.0,46890
19,2019-04-01 10:50:00+05:30,393.1,393.5,392.55,392.6,22703
20,2019-04-01 10:55:00+05:30,392.6,392.8,392.0,392.2,17227
21,2019-04-01 11:00:00+05:30,392.2,392.2,391.3,392.1,28413
22,2019-04-01 11:05:00+05:30,392.05,392.5,391.9,392.15,9618
23,2019-04-01 11:10:00+05:30,392.15,392.15,391.0,391.15,16875
24,2019-04-01 11:15:00+05:30,391.15,391.7,391.05,391.35,12389
25,2019-04-01 11:20:00+05:30,391.35,392.9,391.15,392.25,41528
26,2019-04-01 11:25:00+05:30,392.25,393.3,392.2,393.0,37934
27,2019-04-01 11:30:00+05:30,393.1,393.5,392.6,393.1,44774
28,2019-04-01 11:35:00+05:30,393.05,393.2,392.35,392.5,13371
29,2019-04-01 11:40:00+05:30,392.5,393.0,392.35,392.95,10968
30,2019-04-01 11:45:00+05:30,392.95,393.35,392.6,393.2,24533
31,2019-04-01 11:50:00+05:30,393.1,393.35,392.8,393.25,12651
32,2019-04-01 11:55:00+05:30,393.25,394.0,392.8,393.9,22357
33,2019-04-01 12:00:00+05:30,393.85,395.2,393.85,394.85,72957
34,2019-04-01 12:05:00+05:30,394.95,395.8,394.5,394.9,49647
35,2019-04-01 12:10:00+05:30,395.0,395.1,394.7,394.7,12816
36,2019-04-01 12:15:00+05:30,394.7,395.15,393.6,393.9,21956
37,2019-04-01 12:20:00+05:30,393.95,394.45,393.8,394.2,19103
38,2019-04-01 12:25:00+05:30,394.25,394.25,393.7,393.9,9339
39,2019-04-01 12:30:00+05:30,393.9,394.05,393.6,393.6,12332
40,2019-04-01 12:35:00+05:30,393.6,393.75,393.05,393.45,13350
41,2019-04-01 12:40:00+05:30,393.45,393.95,393.45,393.75,14018
42,2019-04-01 12:45:00+05:30,393.75,394.0,393.5,393.75,6015
43,2019-04-01 12:50:00+05:30,393.8,394.5,393.8,394.1,10326
44,2019-04-01 12:55:00+05:30,394.1,394.5,394.1,394.5,17360
45,2019-04-01 13:00:00+05:30,394.5,394.65,394.1,394.25,11174
46,2019-04-01 13:05:00+05:30,394.25,394.55,393.65,394.4,19170
47,2019-04-01 13:10:00+05:30,394.4,394.9,394.4,394.6,15114
48,2019-04-01 13:15:00+05:30,394.5,394.75,393.7,393.75,12889
49,2019-04-01 13:20:00+05:30,393.75,394.85,393.7,394.4,36900
50,2019-04-01 13:25:00+05:30,394.5,395.1,393.8,394.0,66273
51,2019-04-01 13:30:00+05:30,394.0,394.65,393.85,394.0,23005
52,2019-04-01 13:35:00+05:30,394.0,394.05,393.55,393.8,13353
53,2019-04-01 13:40:00+05:30,393.8,394.4,393.8,394.05,15206
54,2019-04-01 13:45:00+05:30,394.05,394.65,394.0,394.6,8448
55,2019-04-01 13:50:00+05:30,394.6,394.8,393.85,393.9,11705
56,2019-04-01 13:55:00+05:30,393.9,394.0,393.5,393.75,21576
57,2019-04-01 14:00:00+05:30,393.75,394.0,393.2,393.2,27703
58,2019-04-01 14:05:00+05:30,393.2,393.25,392.3,393.15,41389
59,2019-04-01 14:10:00+05:30,393.15,393.5,392.8,392.8,21312
60,2019-04-01 14:15:00+05:30,392.8,393.4,392.8,393.25,15379
61,2019-04-01 14:20:00+05:30,393.25,394.0,393.25,393.5,25171
62,2019-04-01 14:25:00+05:30,393.5,393.7,393.4,393.4,7900
63,2019-04-01 14:30:00+05:30,393.4,393.6,393.4,393.5,9141
64,2019-04-01 14:35:00+05:30,393.5,394.5,393.4,394.25,23461
65,2019-04-01 14:40:00+05:30,394.25,394.45,393.6,393.6,26094
66,2019-04-01 14:45:00+05:30,393.6,394.2,393.25,393.55,25332
67,2019-04-01 14:50:00+05:30,393.55,393.8,393.2,393.3,15688
68,2019-04-01 14:55:00+05:30,393.25,393.65,393.2,393.35,17962
69,2019-04-01 15:00:00+05:30,393.45,393.45,392.5,392.8,44120
70,2019-04-01 15:05:00+05:30,392.8,392.85,391.5,392.15,50036
71,2019-04-01 15:10:00+05:30,392.3,392.3,391.5,391.95,43316
72,2019-04-01 15:15:00+05:30,392.0,392.3,391.0,391.65,81115
73,2019-04-01 15:20:00+05:30,391.65,392.3,391.35,391.6,78185
74,2019-04-01 15:25:00+05:30,391.65,392.05,391.05,391.4,68261
75,2019-04-02 09:15:00+05:30,387.9,388.8,386.3,388.3,185439
76,2019-04-02 09:20:00+05:30,388.3,390.2,387.35,389.7,87085
77,2019-04-02 09:25:00+05:30,389.7,390.5,388.6,389.7,110761
78,2019-04-02 09:30:00+05:30,389.45,391.35,389.45,390.7,96238
79,2019-04-02 09:35:00+05:30,390.7,390.7,388.4,388.75,64210
80,2019-04-02 09:40:00+05:30,388.8,388.85,387.5,388.05,80100
81,2019-04-02 09:45:00+05:30,387.9,388.45,387.5,388.1,52138
82,2019-04-02 09:50:00+05:30,388.1,388.35,387.65,388.25,44261
83,2019-04-02 09:55:00+05:30,388.2,388.35,387.8,387.8,23833
84,2019-04-02 10:00:00+05:30,387.9,388.1,386.55,387.0,72704
85,2019-04-02 10:05:00+05:30,386.9,388.25,386.9,388.0,57617
86,2019-04-02 10:10:00+05:30,387.95,389.85,387.55,389.2,469271
87,2019-04-02 10:15:00+05:30,389.15,390.4,389.15,389.85,80781
88,2019-04-02 10:20:00+05:30,389.8,390.8,389.6,390.3,43667
89,2019-04-02 10:25:00+05:30,390.2,391.2,389.55,390.7,62951
90,2019-04-02 10:30:00+05:30,390.5,390.75,390.45,390.5,16921
91,2019-04-02 10:35:00+05:30,390.5,390.75,389.8,389.9,32794
92,2019-04-02 10:40:00+05:30,389.85,390.0,388.5,388.7,46169
93,2019-04-02 10:45:00+05:30,388.7,389.1,388.7,389.1,28030
94,2019-04-02 10:50:00+05:30,389.05,389.1,388.6,388.75,19339
95,2019-04-02 10:55:00+05:30,388.75,388.95,388.65,388.8,28312
96,2019-04-02 11:00:00+05:30,388.8,389.0,388.7,388.85,12921
97,2019-04-02 11:05:00+05:30,388.8,390.0,388.75,389.95,17997
98,2019-04-02 11:10:00+05:30,389.85,390.0,389.35,389.4,18124
99,2019-04-02 11:15:00+05:30,389.4,389.5,388.55,389.0,28073
100,2019-04-02 11:20:00+05:30,389.0,389.35,389.0,389.25,13813
101,2019-04-02 11:25:00+05:30,389.25,389.3,388.3,388.65,43940
102,2019-04-02 11:30:00+05:30,388.65,388.8,388.1,388.75,28412
103,2019-04-02 11:35:00+05:30,388.7,389.1,388.6,388.85,11678
104,2019-04-02 11:40:00+05:30,388.8,388.9,388.55,388.6,13293
105,2019-04-02 11:45:00+05:30,388.6,389.25,388.1,389.2,31939
106,2019-04-02 11:50:00+05:30,389.15,389.5,389.0,389.4,12312
