,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,780.5,784.0,778.05,780.35,37781
1,2019-03-01 09:20:00+05:30,780.35,787.95,780.0,787.55,34105
2,2019-03-01 09:25:00+05:30,787.55,789.0,785.1,788.95,30701
3,2019-03-01 09:30:00+05:30,789.0,792.9,788.65,791.0,47246
4,2019-03-01 09:35:00+05:30,790.75,791.0,788.0,788.4,24253
5,2019-03-01 09:40:00+05:30,788.4,788.65,786.55,787.0,24861
6,2019-03-01 09:45:00+05:30,787.0,788.45,787.0,787.0,15461
7,2019-03-01 09:50:00+05:30,787.0,790.7,786.65,789.05,27432
8,2019-03-01 09:55:00+05:30,789.05,789.95,787.5,788.25,12412
9,2019-03-01 10:00:00+05:30,788.25,789.45,786.6,786.8,10129
10,2019-03-01 10:05:00+05:30,786.8,786.85,783.75,785.75,24451
11,2019-03-01 10:10:00+05:30,785.75,785.95,784.8,785.7,7673
12,2019-03-01 10:15:00+05:30,785.7,786.5,785.0,785.5,6314
13,2019-03-01 10:20:00+05:30,785.5,785.8,782.0,783.65,18348
14,2019-03-01 10:25:00+05:30,783.65,783.65,781.0,783.0,10886
15,2019-03-01 10:30:00+05:30,783.2,785.0,782.4,783.15,5524
16,2019-03-01 10:35:00+05:30,783.15,785.0,782.5,785.0,7809
17,2019-03-01 10:40:00+05:30,785.0,786.45,784.1,786.4,25193
18,2019-03-01 10:45:00+05:30,786.4,787.9,785.8,787.45,19406
19,2019-03-01 10:50:00+05:30,787.25,787.7,784.65,785.35,10514
20,2019-03-01 10:55:00+05:30,785.35,785.55,784.3,784.95,6013
21,2019-03-01 11:00:00+05:30,784.95,784.95,783.0,783.85,12420
22,2019-03-01 11:05:00+05:30,783.85,784.7,783.8,784.6,6155
23,2019-03-01 11:10:00+05:30,784.6,786.4,784.0,784.7,5777
24,2019-03-01 11:15:00+05:30,784.7,786.0,784.45,785.85,2799
25,2019-03-01 11:20:00+05:30,785.85,786.8,785.55,786.25,4475
26,2019-03-01 11:25:00+05:30,786.25,788.05,786.1,787.0,19245
27,2019-03-01 11:30:00+05:30,787.0,787.4,786.55,787.15,8282
28,2019-03-01 11:35:00+05:30,787.15,787.95,786.45,787.2,10637
29,2019-03-01 11:40:00+05:30,787.2,787.25,785.55,786.2,12616
30,2019-03-01 11:45:00+05:30,786.2,787.4,786.0,787.4,8052
31,2019-03-01 11:50:00+05:30,787.4,788.15,786.55,788.15,16508
32,2019-03-01 11:55:00+05:30,788.15,790.0,787.45,788.5,23871
33,2019-03-01 12:00:00+05:30,788.6,790.0,788.5,789.0,19989
34,2019-03-01 12:05:00+05:30,789.05,789.6,787.3,787.55,8966
35,2019-03-01 12:10:00+05:30,787.5,787.55,785.2,786.9,14673
36,2019-03-01 12:15:00+05:30,786.9,787.0,786.05,786.9,3738
37,2019-03-01 12:20:00+05:30,786.9,788.0,786.1,788.0,10749
38,2019-03-01 12:25:00+05:30,787.95,788.8,787.65,788.75,11608
39,2019-03-01 12:30:00+05:30,788.75,791.0,788.1,789.85,38384
40,2019-03-01 12:35:00+05:30,789.85,790.75,788.15,789.9,18420
41,2019-03-01 12:40:00+05:30,789.85,789.9,789.0,789.0,3942
42,2019-03-01 12:45:00+05:30,789.0,789.6,788.05,788.6,6787
43,2019-03-01 12:50:00+05:30,788.6,788.95,787.9,788.95,6458
44,2019-03-01 12:55:00+05:30,788.95,789.35,788.5,789.05,5113
45,2019-03-01 13:00:00+05:30,788.9,789.2,788.05,788.05,2800
46,2019-03-01 13:05:00+05:30,788.55,788.6,788.0,788.6,4112
47,2019-03-01 13:10:00+05:30,788.65,789.0,787.55,788.0,8728
48,2019-03-01 13:15:00+05:30,788.0,788.4,787.8,787.9,3334
