Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 09:15:00,403.95,403.95,398.35,398.8,545751,2019-08-05,2019,402.4666666666667,397.48333333333335,414.7166666666667,421.98333333333335,417.0,404.75,413.9,407.45,409.73333333333335,405.05383333333333,402.16283333333337,414.41283333333337,417.30383333333333,385.23333333333335,434.23333333333335,,,0.0,0.0,0.0,9,15
2019-08-05 09:20:00,398.9,398.9,396.15,397.4,340049,2019-08-05,2019,402.4666666666667,397.48333333333335,414.7166666666667,421.98333333333335,417.0,404.75,413.9,407.45,409.73333333333335,405.05383333333333,402.16283333333337,414.41283333333337,417.30383333333333,385.23333333333335,434.23333333333335,Entry,Sell,397.4,385.23333333333335,403.95,9,20
2019-08-05 09:25:00,397.4,397.4,394.6,395.65,474535,2019-08-05,2019,402.4666666666667,397.48333333333335,414.7166666666667,421.98333333333335,417.0,404.75,413.9,407.45,409.73333333333335,405.05383333333333,402.16283333333337,414.41283333333337,417.30383333333333,385.23333333333335,434.23333333333335,,,0.0,0.0,0.0,9,25
2019-08-05 09:30:00,395.7,396.2,394.85,395.65,168915,2019-08-05,2019,402.4666666666667,397.48333333333335,414.7166666666667,421.98333333333335,417.0,404.75,413.9,407.45,409.73333333333335,405.05383333333333,402.16283333333337,414.41283333333337,417.30383333333333,385.23333333333335,434.23333333333335,Exit,Buy,395.41299999999995,401.92583333333334,394.6,9,30
2019-08-05 09:35:00,395.55,395.75,392.3,392.5,280906,2019-08-05,2019,402.4666666666667,397.48333333333335,414.7166666666667,421.98333333333335,417.0,404.75,413.9,407.45,409.73333333333335,405.05383333333333,402.16283333333337,414.41283333333337,417.30383333333333,385.23333333333335,434.23333333333335,Exit,Sell,394.6,387.33333333333337,403.95,9,35
2019-08-05 09:40:00,392.5,393.4,391.7,392.0,281696,2019-08-05,2019,402.4666666666667,397.48333333333335,414.7166666666667,421.98333333333335,417.0,404.75,413.9,407.45,409.73333333333335,405.05383333333333,402.16283333333337,414.41283333333337,417.30383333333333,385.23333333333335,434.23333333333335,,,0.0,0.0,0.0,9,40
2019-08-05 09:45:00,392.0,392.55,390.6,391.4,247733,2019-08-05,2019,402.4666666666667,397.48333333333335,414.7166666666667,421.98333333333335,417.0,404.75,413.9,407.45,409.73333333333335,405.05383333333333,402.16283333333337,414.41283333333337,417.30383333333333,385.23333333333335,434.23333333333335,,,0.0,0.0,0.0,9,45
2019-08-05 09:50:00,391.4,394.3,391.0,394.1,298437,2019-08-05,2019,402.4666666666667,397.48333333333335,414.7166666666667,421.98333333333335,417.0,404.75,413.9,407.45,409.73333333333335,405.05383333333333,402.16283333333337,414.41283333333337,417.30383333333333,385.23333333333335,434.23333333333335,Exit,Buy,392.627,396.01033333333334,390.6,9,50
2019-08-05 09:55:00,393.95,394.85,393.7,394.45,194883,2019-08-05,2019,402.4666666666667,397.48333333333335,414.7166666666667,421.98333333333335,417.0,404.75,413.9,407.45,409.73333333333335,405.05383333333333,402.16283333333337,414.41283333333337,417.30383333333333,385.23333333333335,434.23333333333335,,,0.0,0.0,0.0,9,55
2019-08-05 10:00:00,394.4,394.8,392.2,392.9,128636,2019-08-05,2019,402.4666666666667,397.48333333333335,414.7166666666667,421.98333333333335,417.0,404.75,413.9,407.45,409.73333333333335,405.05383333333333,402.16283333333337,414.41283333333337,417.30383333333333,385.23333333333335,434.23333333333335,Exit,Sell,394.59013500000003,386.9234683333334,403.95,10,0
