Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 09:15:00,3199.8,3199.8,3160.15,3179.2,87555,2019-08-05,2019,3141.3166666666666,3047.633333333333,3308.0666666666666,3381.133333333333,3287.45,3120.7,3189.0,3235.0,3214.383333333333,3150.6848333333332,3111.331833333333,3278.081833333333,3317.4348333333332,2880.883333333333,3547.883333333333,,,0.0,0.0,0.0,9,15
2019-08-05 09:20:00,3178.9,3178.9,3163.0,3172.45,47589,2019-08-05,2019,3141.3166666666666,3047.633333333333,3308.0666666666666,3381.133333333333,3287.45,3120.7,3189.0,3235.0,3214.383333333333,3150.6848333333332,3111.331833333333,3278.081833333333,3317.4348333333332,2880.883333333333,3547.883333333333,,,0.0,0.0,0.0,9,20
2019-08-05 09:25:00,3171.5,3177.0,3169.0,3169.0,29827,2019-08-05,2019,3141.3166666666666,3047.633333333333,3308.0666666666666,3381.133333333333,3287.45,3120.7,3189.0,3235.0,3214.383333333333,3150.6848333333332,3111.331833333333,3278.081833333333,3317.4348333333332,2880.883333333333,3547.883333333333,,,0.0,0.0,0.0,9,25
2019-08-05 09:30:00,3169.4,3169.4,3155.0,3158.2,48509,2019-08-05,2019,3141.3166666666666,3047.633333333333,3308.0666666666666,3381.133333333333,3287.45,3120.7,3189.0,3235.0,3214.383333333333,3150.6848333333332,3111.331833333333,3278.081833333333,3317.4348333333332,2880.883333333333,3547.883333333333,Entry,Sell,3158.2,3141.3166666666666,3199.8,9,30
2019-08-05 09:35:00,3158.2,3166.9,3156.35,3157.85,26428,2019-08-05,2019,3141.3166666666666,3047.633333333333,3308.0666666666666,3381.133333333333,3287.45,3120.7,3189.0,3235.0,3214.383333333333,3150.6848333333332,3111.331833333333,3278.081833333333,3317.4348333333332,2880.883333333333,3547.883333333333,,,0.0,0.0,0.0,9,35
2019-08-05 09:40:00,3158.95,3172.25,3158.0,3165.0,28992,2019-08-05,2019,3141.3166666666666,3047.633333333333,3308.0666666666666,3381.133333333333,3287.45,3120.7,3189.0,3235.0,3214.383333333333,3150.6848333333332,3111.331833333333,3278.081833333333,3317.4348333333332,2880.883333333333,3547.883333333333,,,0.0,0.0,0.0,9,40
2019-08-05 09:45:00,3165.0,3165.0,3151.2,3154.05,41641,2019-08-05,2019,3141.3166666666666,3047.633333333333,3308.0666666666666,3381.133333333333,3287.45,3120.7,3189.0,3235.0,3214.383333333333,3150.6848333333332,3111.331833333333,3278.081833333333,3317.4348333333332,2880.883333333333,3547.883333333333,,,0.0,0.0,0.0,9,45
2019-08-05 09:50:00,3156.6,3176.0,3153.0,3173.35,35273,2019-08-05,2019,3141.3166666666666,3047.633333333333,3308.0666666666666,3381.133333333333,3287.45,3120.7,3189.0,3235.0,3214.383333333333,3150.6848333333332,3111.331833333333,3278.081833333333,3317.4348333333332,2880.883333333333,3547.883333333333,,,0.0,0.0,0.0,9,50
2019-08-05 09:55:00,3174.0,3182.8,3172.25,3180.3,36928,2019-08-05,2019,3141.3166666666666,3047.633333333333,3308.0666666666666,3381.133333333333,3287.45,3120.7,3189.0,3235.0,3214.383333333333,3150.6848333333332,3111.331833333333,3278.081833333333,3317.4348333333332,2880.883333333333,3547.883333333333,,,0.0,0.0,0.0,9,55
2019-08-05 10:00:00,3180.45,3186.75,3169.0,3170.0,38328,2019-08-05,2019,3141.3166666666666,3047.633333333333,3308.0666666666666,3381.133333333333,3287.45,3120.7,3189.0,3235.0,3214.383333333333,3150.6848333333332,3111.331833333333,3278.081833333333,3317.4348333333332,2880.883333333333,3547.883333333333,,,0.0,0.0,0.0,10,0
