Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 09:15:00,340.45,341.4,336.55,338.0,412426,2019-08-05,2019,336.05,331.6,348.95,357.4,352.95,340.05,346.0,340.5,344.5,339.5722,336.5278,349.4278,352.4722,318.70000000000005,370.29999999999995,,,0.0,0.0,0.0,9,15
2019-08-05 09:20:00,337.65,339.0,336.05,338.25,309179,2019-08-05,2019,336.05,331.6,348.95,357.4,352.95,340.05,346.0,340.5,344.5,339.5722,336.5278,349.4278,352.4722,318.70000000000005,370.29999999999995,,,0.0,0.0,0.0,9,20
2019-08-05 09:25:00,338.25,340.25,338.05,338.1,210981,2019-08-05,2019,336.05,331.6,348.95,357.4,352.95,340.05,346.0,340.5,344.5,339.5722,336.5278,349.4278,352.4722,318.70000000000005,370.29999999999995,,,0.0,0.0,0.0,9,25
2019-08-05 09:30:00,338.1,339.25,336.25,337.1,206741,2019-08-05,2019,336.05,331.6,348.95,357.4,352.95,340.05,346.0,340.5,344.5,339.5722,336.5278,349.4278,352.4722,318.70000000000005,370.29999999999995,,,0.0,0.0,0.0,9,30
2019-08-05 09:35:00,336.85,337.45,335.3,336.5,285467,2019-08-05,2019,336.05,331.6,348.95,357.4,352.95,340.05,346.0,340.5,344.5,339.5722,336.5278,349.4278,352.4722,318.70000000000005,370.29999999999995,,,0.0,0.0,0.0,9,35
2019-08-05 09:40:00,336.5,338.7,336.5,336.8,155571,2019-08-05,2019,336.05,331.6,348.95,357.4,352.95,340.05,346.0,340.5,344.5,339.5722,336.5278,349.4278,352.4722,318.70000000000005,370.29999999999995,,,0.0,0.0,0.0,9,40
2019-08-05 09:45:00,336.9,337.35,334.9,335.65,367754,2019-08-05,2019,336.05,331.6,348.95,357.4,352.95,340.05,346.0,340.5,344.5,339.5722,336.5278,349.4278,352.4722,318.70000000000005,370.29999999999995,,,0.0,0.0,0.0,9,45
2019-08-05 09:50:00,335.75,336.1,333.3,335.75,289270,2019-08-05,2019,336.05,331.6,348.95,357.4,352.95,340.05,346.0,340.5,344.5,339.5722,336.5278,349.4278,352.4722,318.70000000000005,370.29999999999995,,,0.0,0.0,0.0,9,50
2019-08-05 09:55:00,335.85,336.95,335.7,336.2,105960,2019-08-05,2019,336.05,331.6,348.95,357.4,352.95,340.05,346.0,340.5,344.5,339.5722,336.5278,349.4278,352.4722,318.70000000000005,370.29999999999995,,,0.0,0.0,0.0,9,55
2019-08-05 10:00:00,336.0,336.25,334.35,334.55,90911,2019-08-05,2019,336.05,331.6,348.95,357.4,352.95,340.05,346.0,340.5,344.5,339.5722,336.5278,349.4278,352.4722,318.70000000000005,370.29999999999995,,,0.0,0.0,0.0,10,0
