,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,301.1,303.45,301.1,302.75,177545
1,2019-05-02 09:20:00+05:30,302.8,302.9,301.55,301.75,83098
2,2019-05-02 09:25:00+05:30,301.75,301.75,300.75,300.95,273326
3,2019-05-02 09:30:00+05:30,300.95,301.7,300.65,301.6,139250
4,2019-05-02 09:35:00+05:30,301.6,301.95,301.5,301.7,50519
5,2019-05-02 09:40:00+05:30,301.75,302.0,301.3,302.0,102648
6,2019-05-02 09:45:00+05:30,301.9,302.1,300.75,301.0,457974
7,2019-05-02 09:50:00+05:30,301.1,301.5,301.0,301.4,151818
8,2019-05-02 09:55:00+05:30,301.4,301.75,301.2,301.3,77568
9,2019-05-02 10:00:00+05:30,301.3,301.45,301.0,301.35,91306
10,2019-05-02 10:05:00+05:30,301.35,302.3,301.3,302.1,79037
11,2019-05-02 10:10:00+05:30,302.1,303.3,302.0,303.0,174652
12,2019-05-02 10:15:00+05:30,303.0,303.65,302.55,303.3,122309
13,2019-05-02 10:20:00+05:30,303.3,303.45,303.25,303.35,69044
14,2019-05-02 10:25:00+05:30,303.3,303.85,303.3,303.7,101355
15,2019-05-02 10:30:00+05:30,303.7,304.15,303.5,303.95,105496
16,2019-05-02 10:35:00+05:30,303.95,304.15,303.85,304.0,28324
17,2019-05-02 10:40:00+05:30,304.0,304.5,303.9,304.35,95556
18,2019-05-02 10:45:00+05:30,304.25,304.45,304.25,304.25,46317
19,2019-05-02 10:50:00+05:30,304.25,304.25,303.5,303.55,60125
20,2019-05-02 10:55:00+05:30,303.55,303.65,303.3,303.65,44528
21,2019-05-02 11:00:00+05:30,303.5,303.7,303.4,303.45,46449
22,2019-05-02 11:05:00+05:30,303.45,304.25,303.3,304.25,71204
23,2019-05-02 11:10:00+05:30,304.2,304.25,304.05,304.25,33094
24,2019-05-02 11:15:00+05:30,304.15,305.0,304.15,304.75,108952
25,2019-05-02 11:20:00+05:30,304.75,304.85,304.65,304.7,48272
26,2019-05-02 11:25:00+05:30,304.7,304.85,304.7,304.75,38019
27,2019-05-02 11:30:00+05:30,304.75,304.85,304.5,304.5,32356
28,2019-05-02 11:35:00+05:30,304.5,304.65,304.05,304.35,81367
29,2019-05-02 11:40:00+05:30,304.4,304.4,303.75,303.9,31684
30,2019-05-02 11:45:00+05:30,303.9,303.9,303.25,303.75,35729
31,2019-05-02 11:50:00+05:30,303.75,303.8,303.4,303.45,15576
32,2019-05-02 11:55:00+05:30,303.45,303.45,302.95,302.95,25539
33,2019-05-02 12:00:00+05:30,302.95,303.15,302.55,302.6,37262
34,2019-05-02 12:05:00+05:30,302.6,303.2,302.6,302.8,30846
35,2019-05-02 12:10:00+05:30,302.8,302.85,302.2,302.25,42328
36,2019-05-02 12:15:00+05:30,302.25,302.6,302.2,302.25,25925
37,2019-05-02 12:20:00+05:30,302.35,302.6,302.25,302.35,16254
38,2019-05-02 12:25:00+05:30,302.45,302.55,302.35,302.55,14185
39,2019-05-02 12:30:00+05:30,302.5,302.75,302.4,302.4,14572
40,2019-05-02 12:35:00+05:30,302.4,302.75,302.35,302.7,14237
41,2019-05-02 12:40:00+05:30,302.7,302.85,302.4,302.65,29914
