,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,315.95,317.45,315.15,315.15,504073
1,2019-01-01 09:20:00+05:30,315.3,315.9,314.65,315.55,231307
2,2019-01-01 09:25:00+05:30,315.55,316.45,315.55,316.0,140841
3,2019-01-01 09:30:00+05:30,316.0,316.5,315.8,315.85,99496
4,2019-01-01 09:35:00+05:30,315.85,315.95,315.0,315.3,84810
5,2019-01-01 09:40:00+05:30,315.3,315.8,315.05,315.5,82735
6,2019-01-01 09:45:00+05:30,315.5,316.15,315.25,316.05,102403
7,2019-01-01 09:50:00+05:30,316.05,316.05,315.55,315.95,36279
8,2019-01-01 09:55:00+05:30,315.8,315.95,315.3,315.5,31724
9,2019-01-01 10:00:00+05:30,315.5,315.7,315.35,315.5,28316
10,2019-01-01 10:05:00+05:30,315.5,315.65,315.35,315.4,29224
11,2019-01-01 10:10:00+05:30,315.4,316.2,315.4,316.05,46193
12,2019-01-01 10:15:00+05:30,316.1,316.1,315.55,315.65,32125
13,2019-01-01 10:20:00+05:30,315.65,316.0,315.6,315.7,16270
14,2019-01-01 10:25:00+05:30,315.7,316.0,315.65,315.8,14256
15,2019-01-01 10:30:00+05:30,315.8,315.9,315.6,315.8,18037
16,2019-01-01 10:35:00+05:30,315.8,315.9,315.7,315.75,23062
17,2019-01-01 10:40:00+05:30,315.65,315.65,315.3,315.5,36123
18,2019-01-01 10:45:00+05:30,315.5,315.9,315.5,315.65,14769
19,2019-01-01 10:50:00+05:30,315.65,315.8,315.55,315.6,11323
20,2019-01-01 10:55:00+05:30,315.6,315.75,315.5,315.7,11191
21,2019-01-01 11:00:00+05:30,315.7,315.7,315.4,315.45,9334
22,2019-01-01 11:05:00+05:30,315.45,315.6,314.25,314.7,199724
23,2019-01-01 11:10:00+05:30,314.7,314.95,314.05,314.6,88923
24,2019-01-01 11:15:00+05:30,314.6,314.6,314.0,314.2,68603
25,2019-01-01 11:20:00+05:30,314.2,314.6,314.1,314.3,51248
26,2019-01-01 11:25:00+05:30,314.3,314.5,313.95,313.95,44203
27,2019-01-01 11:30:00+05:30,313.95,314.25,313.45,314.0,95057
28,2019-01-01 11:35:00+05:30,313.9,314.95,313.65,314.0,84667
29,2019-01-01 11:40:00+05:30,314.0,314.45,313.85,314.25,37655
30,2019-01-01 11:45:00+05:30,314.25,314.4,314.1,314.1,15254
31,2019-01-01 11:50:00+05:30,314.1,314.1,313.75,313.9,66186
32,2019-01-01 11:55:00+05:30,313.9,315.0,313.75,314.6,126590
33,2019-01-01 12:00:00+05:30,314.6,314.95,314.45,314.95,72192
34,2019-01-01 12:05:00+05:30,314.95,315.0,314.35,314.85,79817
35,2019-01-01 12:10:00+05:30,314.9,315.75,314.8,315.1,72485
36,2019-01-01 12:15:00+05:30,315.15,315.8,315.05,315.1,101526
37,2019-01-01 12:20:00+05:30,315.1,315.2,314.85,315.05,22078
38,2019-01-01 12:25:00+05:30,315.05,315.15,314.6,314.85,25667
39,2019-01-01 12:30:00+05:30,314.85,314.9,314.45,314.55,19337
40,2019-01-01 12:35:00+05:30,314.55,315.0,314.3,315.0,34466
41,2019-01-01 12:40:00+05:30,315.0,315.0,314.6,314.6,14110
42,2019-01-01 12:45:00+05:30,314.6,314.7,314.5,314.55,7663
43,2019-01-01 12:50:00+05:30,314.55,314.85,314.4,314.5,30955
44,2019-01-01 12:55:00+05:30,314.5,314.5,314.1,314.35,19463
45,2019-01-01 13:00:00+05:30,314.35,314.55,314.15,314.35,16832
46,2019-01-01 13:05:00+05:30,314.25,314.65,314.25,314.4,13451
47,2019-01-01 13:10:00+05:30,314.4,314.7,314.35,314.6,8306
48,2019-01-01 13:15:00+05:30,314.65,314.7,314.5,314.55,6996
49,2019-01-01 13:20:00+05:30,314.55,314.6,314.0,314.25,23403
50,2019-01-01 13:25:00+05:30,314.25,314.4,314.1,314.35,14728
51,2019-01-01 13:30:00+05:30,314.35,314.55,314.15,314.2,10019
52,2019-01-01 13:35:00+05:30,314.2,314.35,314.1,314.25,51807
