,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,411.0,412.6,407.55,408.9,253090
1,2019-06-03 09:20:00+05:30,408.9,410.25,408.5,409.2,107494
2,2019-06-03 09:25:00+05:30,409.2,409.75,407.75,409.6,98921
3,2019-06-03 09:30:00+05:30,409.6,410.35,408.5,409.15,83891
4,2019-06-03 09:35:00+05:30,409.05,410.7,408.8,410.5,85705
5,2019-06-03 09:40:00+05:30,410.5,414.0,410.45,413.1,203175
6,2019-06-03 09:45:00+05:30,413.1,414.4,412.55,413.35,128103
7,2019-06-03 09:50:00+05:30,413.4,413.75,412.55,413.1,96179
8,2019-06-03 09:55:00+05:30,413.05,413.75,412.0,412.15,80565
9,2019-06-03 10:00:00+05:30,412.25,413.0,412.1,412.75,39476
10,2019-06-03 10:05:00+05:30,412.75,412.95,411.1,412.35,58835
11,2019-06-03 10:10:00+05:30,412.35,413.5,412.3,413.5,39888
12,2019-06-03 10:15:00+05:30,413.5,415.1,413.3,414.95,141806
13,2019-06-03 10:20:00+05:30,414.95,415.75,414.75,414.75,121182
14,2019-06-03 10:25:00+05:30,414.9,414.9,414.1,414.4,56807
15,2019-06-03 10:30:00+05:30,414.4,414.4,413.55,413.85,64457
16,2019-06-03 10:35:00+05:30,413.85,414.4,413.85,414.2,27697
17,2019-06-03 10:40:00+05:30,414.2,414.8,414.2,414.6,19601
18,2019-06-03 10:45:00+05:30,414.7,415.8,414.6,415.2,84398
19,2019-06-03 10:50:00+05:30,415.15,415.3,414.7,415.0,43137
20,2019-06-03 10:55:00+05:30,415.0,415.65,414.65,414.65,46577
21,2019-06-03 11:00:00+05:30,414.65,415.15,414.5,414.55,19909
22,2019-06-03 11:05:00+05:30,414.5,414.85,414.4,414.55,27992
23,2019-06-03 11:10:00+05:30,414.7,414.7,414.2,414.25,39869
24,2019-06-03 11:15:00+05:30,414.25,414.7,414.1,414.35,36840
25,2019-06-03 11:20:00+05:30,414.35,414.7,414.0,414.5,28282
26,2019-06-03 11:25:00+05:30,414.45,415.95,414.45,415.4,105143
27,2019-06-03 11:30:00+05:30,415.4,415.7,414.95,415.4,57802
28,2019-06-03 11:35:00+05:30,415.4,415.75,415.05,415.25,43539
29,2019-06-03 11:40:00+05:30,415.25,416.5,414.85,416.05,90496
30,2019-06-03 11:45:00+05:30,416.1,416.8,415.55,415.55,74687
31,2019-06-03 11:50:00+05:30,415.75,417.35,415.55,417.2,103239
32,2019-06-03 11:55:00+05:30,417.1,417.5,417.1,417.45,60193
33,2019-06-03 12:00:00+05:30,417.35,417.8,417.25,417.7,85368
34,2019-06-03 12:05:00+05:30,417.65,418.2,417.5,417.9,150627
35,2019-06-03 12:10:00+05:30,417.9,418.6,417.7,417.8,67006
36,2019-06-03 12:15:00+05:30,417.8,417.95,416.55,416.55,66550
37,2019-06-03 12:20:00+05:30,416.55,417.0,416.3,416.65,42789
38,2019-06-03 12:25:00+05:30,416.65,417.5,416.5,416.7,46163
39,2019-06-03 12:30:00+05:30,416.7,417.0,416.5,416.65,18226
40,2019-06-03 12:35:00+05:30,416.8,416.8,415.95,416.0,48760
41,2019-06-03 12:40:00+05:30,415.9,416.15,415.55,415.95,31277
42,2019-06-03 12:45:00+05:30,415.95,416.6,415.65,416.6,27864
43,2019-06-03 12:50:00+05:30,416.6,416.9,416.0,416.65,27702
44,2019-06-03 12:55:00+05:30,416.7,417.6,416.6,417.15,39525
45,2019-06-03 13:00:00+05:30,417.15,417.5,416.75,417.3,42235
46,2019-06-03 13:05:00+05:30,417.4,417.55,416.8,416.8,22204
47,2019-06-03 13:10:00+05:30,416.8,417.05,416.4,416.7,19258
48,2019-06-03 13:15:00+05:30,416.7,416.75,415.7,415.95,28447
49,2019-06-03 13:20:00+05:30,416.05,416.65,415.95,416.15,15537
50,2019-06-03 13:25:00+05:30,416.15,416.55,415.65,415.65,31041
51,2019-06-03 13:30:00+05:30,415.8,415.9,415.2,415.5,44950
52,2019-06-03 13:35:00+05:30,415.7,415.8,415.4,415.6,18801
53,2019-06-03 13:40:00+05:30,415.6,416.65,415.3,416.3,39145
54,2019-06-03 13:45:00+05:30,416.5,416.8,416.0,416.5,44594
55,2019-06-03 13:50:00+05:30,416.55,417.4,416.4,416.5,39978
56,2019-06-03 13:55:00+05:30,416.45,416.5,415.65,415.8,33593
57,2019-06-03 14:00:00+05:30,415.8,416.35,415.6,416.3,31472
58,2019-06-03 14:05:00+05:30,416.25,416.4,415.3,415.55,28770
59,2019-06-03 14:10:00+05:30,415.55,416.0,415.2,415.35,25669
60,2019-06-03 14:15:00+05:30,415.35,416.2,415.2,415.5,40249
61,2019-06-03 14:20:00+05:30,415.5,415.95,415.35,415.6,36510
62,2019-06-03 14:25:00+05:30,415.6,416.2,415.55,415.8,35896
63,2019-06-03 14:30:00+05:30,415.8,416.1,415.4,415.7,27364
64,2019-06-03 14:35:00+05:30,415.65,416.8,415.4,416.3,34359
65,2019-06-03 14:40:00+05:30,416.3,417.4,416.15,416.85,54416
66,2019-06-03 14:45:00+05:30,416.85,417.15,416.4,416.5,48429
67,2019-06-03 14:50:00+05:30,416.65,416.65,415.85,416.3,46906
68,2019-06-03 14:55:00+05:30,416.3,416.8,416.15,416.45,37202
69,2019-06-03 15:00:00+05:30,416.45,417.0,416.45,416.9,53112
70,2019-06-03 15:05:00+05:30,416.9,417.25,416.5,416.5,77256
