,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,370.0,370.0,362.5,363.0,829075
1,2019-10-01 09:20:00+05:30,363.0,364.0,361.1,362.15,166240
2,2019-10-01 09:25:00+05:30,362.25,362.35,358.5,360.75,217746
3,2019-10-01 09:30:00+05:30,360.7,362.45,359.1,360.65,103158
4,2019-10-01 09:35:00+05:30,360.65,362.65,359.35,362.5,129162
5,2019-10-01 09:40:00+05:30,362.5,363.25,360.0,362.0,87503
6,2019-10-01 09:45:00+05:30,362.0,363.5,361.05,362.75,73439
7,2019-10-01 09:50:00+05:30,362.9,364.4,362.5,363.05,94410
8,2019-10-01 09:55:00+05:30,363.05,363.5,361.65,363.15,92165
9,2019-10-01 10:00:00+05:30,363.15,363.65,358.6,359.05,148747
10,2019-10-01 10:05:00+05:30,359.0,359.75,356.35,358.35,171541
11,2019-10-01 10:10:00+05:30,358.35,359.15,357.25,357.75,80150
12,2019-10-01 10:15:00+05:30,357.55,359.4,357.35,357.8,68410
13,2019-10-01 10:20:00+05:30,357.85,358.85,357.7,358.6,34434
14,2019-10-01 10:25:00+05:30,358.6,359.0,358.25,358.25,20163
15,2019-10-01 10:30:00+05:30,358.4,358.65,356.2,356.75,82468
16,2019-10-01 10:35:00+05:30,356.5,356.75,355.05,355.85,120366
17,2019-10-01 10:40:00+05:30,355.85,357.55,355.8,357.15,89776
18,2019-10-01 10:45:00+05:30,357.15,358.85,357.0,357.75,77679
19,2019-10-01 10:50:00+05:30,357.75,359.4,356.5,358.5,150100
20,2019-10-01 10:55:00+05:30,358.25,358.25,357.0,357.7,79908
21,2019-10-01 11:00:00+05:30,357.7,359.95,357.6,358.9,63972
22,2019-10-01 11:05:00+05:30,358.9,359.75,358.15,359.45,49419
23,2019-10-01 11:10:00+05:30,359.45,359.5,358.0,358.2,42550
24,2019-10-01 11:15:00+05:30,358.2,358.45,357.1,357.75,35393
25,2019-10-01 11:20:00+05:30,357.75,358.5,357.45,358.1,17402
26,2019-10-01 11:25:00+05:30,358.1,358.3,357.25,358.0,19978
27,2019-10-01 11:30:00+05:30,358.0,358.05,357.25,357.5,17164
28,2019-10-01 11:35:00+05:30,357.65,357.65,356.15,356.55,53916
29,2019-10-01 11:40:00+05:30,356.55,356.85,356.05,356.8,40163
30,2019-10-01 11:45:00+05:30,356.8,357.0,356.1,356.45,24007
31,2019-10-01 11:50:00+05:30,356.4,356.55,354.25,355.25,97485
32,2019-10-01 11:55:00+05:30,355.3,355.5,353.7,355.0,69683
33,2019-10-01 12:00:00+05:30,355.0,355.0,353.8,354.65,40368
34,2019-10-01 12:05:00+05:30,354.8,355.5,354.0,354.85,49959
35,2019-10-01 12:10:00+05:30,354.9,355.8,352.8,353.15,71347
36,2019-10-01 12:15:00+05:30,353.35,353.4,351.7,351.8,133038
37,2019-10-01 12:20:00+05:30,351.95,353.4,351.8,352.6,68767
38,2019-10-01 12:25:00+05:30,352.7,354.85,352.5,354.65,75355
39,2019-10-01 12:30:00+05:30,354.65,355.9,354.3,355.3,76297
40,2019-10-01 12:35:00+05:30,355.3,356.65,354.55,355.85,130863
41,2019-10-01 12:40:00+05:30,355.8,357.0,355.5,356.55,49366
42,2019-10-01 12:45:00+05:30,356.8,357.55,356.6,357.5,57116
43,2019-10-01 12:50:00+05:30,357.55,357.55,356.4,357.15,54902
44,2019-10-01 12:55:00+05:30,357.35,357.4,356.8,357.3,34682
45,2019-10-01 13:00:00+05:30,357.3,357.4,356.8,357.4,35280
46,2019-10-01 13:05:00+05:30,357.4,357.4,356.85,357.15,26403
47,2019-10-01 13:10:00+05:30,357.25,357.3,356.2,356.95,32910
48,2019-10-01 13:15:00+05:30,356.95,357.4,353.8,353.95,92394
49,2019-10-01 13:20:00+05:30,353.95,354.9,352.0,352.9,152470
50,2019-10-01 13:25:00+05:30,352.95,354.2,352.2,354.1,75590
51,2019-10-01 13:30:00+05:30,353.85,354.4,350.85,351.45,108665
52,2019-10-01 13:35:00+05:30,351.1,351.5,349.8,351.3,122229
53,2019-10-01 13:40:00+05:30,351.25,352.1,350.65,351.65,70203
54,2019-10-01 13:45:00+05:30,351.7,352.2,350.15,351.45,65378
55,2019-10-01 13:50:00+05:30,351.45,351.95,351.0,351.7,42207
56,2019-10-01 13:55:00+05:30,351.8,352.85,351.5,352.45,62490
57,2019-10-01 14:00:00+05:30,352.45,353.25,350.8,351.45,105435
58,2019-10-01 14:05:00+05:30,351.45,352.85,350.9,351.65,72894
59,2019-10-01 14:10:00+05:30,351.7,352.8,350.15,350.15,63390
60,2019-10-01 14:15:00+05:30,350.5,352.5,350.3,351.85,81022
61,2019-10-01 14:20:00+05:30,351.85,353.25,351.65,353.15,92548
62,2019-10-01 14:25:00+05:30,353.15,354.0,352.2,353.8,66441
63,2019-10-01 14:30:00+05:30,353.8,354.0,352.85,353.2,70080
64,2019-10-01 14:35:00+05:30,353.2,353.7,349.6,349.8,156403
65,2019-10-01 14:40:00+05:30,349.95,351.0,348.25,349.4,396482
66,2019-10-01 14:45:00+05:30,349.4,349.5,346.85,348.5,89675
67,2019-10-01 14:50:00+05:30,348.45,353.0,348.4,351.95,101853
68,2019-10-01 14:55:00+05:30,351.95,352.85,350.25,352.35,47371
