,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,123.0,123.05,122.2,122.4,185548
1,2019-11-01 09:20:00+05:30,122.4,122.6,122.25,122.6,96853
2,2019-11-01 09:25:00+05:30,122.6,122.75,122.4,122.45,110795
3,2019-11-01 09:30:00+05:30,122.45,122.65,122.35,122.65,51577
4,2019-11-01 09:35:00+05:30,122.65,122.9,122.55,122.85,57207
5,2019-11-01 09:40:00+05:30,122.85,123.0,122.75,122.95,80887
6,2019-11-01 09:45:00+05:30,122.95,123.2,122.9,123.15,62828
7,2019-11-01 09:50:00+05:30,123.1,123.15,122.85,123.0,36787
8,2019-11-01 09:55:00+05:30,123.0,123.0,122.8,122.85,37289
9,2019-11-01 10:00:00+05:30,122.85,122.9,122.7,122.8,92236
10,2019-11-01 10:05:00+05:30,122.8,122.8,122.55,122.6,31111
11,2019-11-01 10:10:00+05:30,122.6,122.85,122.6,122.85,38302
12,2019-11-01 10:15:00+05:30,122.8,122.85,122.6,122.7,25610
13,2019-11-01 10:20:00+05:30,122.65,122.7,122.45,122.5,52982
14,2019-11-01 10:25:00+05:30,122.5,122.8,122.4,122.8,42109
15,2019-11-01 10:30:00+05:30,122.8,122.8,122.5,122.65,36768
16,2019-11-01 10:35:00+05:30,122.65,122.65,121.85,121.95,119476
17,2019-11-01 10:40:00+05:30,121.9,122.05,121.7,121.9,79055
18,2019-11-01 10:45:00+05:30,121.85,122.25,121.8,122.2,34864
19,2019-11-01 10:50:00+05:30,122.2,122.3,122.05,122.05,30112
20,2019-11-01 10:55:00+05:30,122.1,122.15,121.8,122.05,34764
21,2019-11-01 11:00:00+05:30,122.0,122.15,122.0,122.1,21683
22,2019-11-01 11:05:00+05:30,122.1,122.2,122.05,122.05,30750
23,2019-11-01 11:10:00+05:30,122.05,122.1,121.85,121.85,33789
24,2019-11-01 11:15:00+05:30,121.85,122.0,121.85,122.0,23620
25,2019-11-01 11:20:00+05:30,121.95,122.1,121.9,122.0,20684
26,2019-11-01 11:25:00+05:30,122.0,122.2,121.95,122.1,33379
27,2019-11-01 11:30:00+05:30,122.05,122.2,122.05,122.1,21655
28,2019-11-01 11:35:00+05:30,122.05,122.35,122.05,122.15,43177
29,2019-11-01 11:40:00+05:30,122.1,122.35,122.1,122.35,36992
30,2019-11-01 11:45:00+05:30,122.3,122.45,122.3,122.3,60574
31,2019-11-01 11:50:00+05:30,122.3,122.6,122.3,122.45,67716
32,2019-11-01 11:55:00+05:30,122.45,122.45,122.25,122.3,58560
33,2019-11-01 12:00:00+05:30,122.25,122.3,122.1,122.3,33772
34,2019-11-01 12:05:00+05:30,122.25,122.45,122.2,122.2,21528
35,2019-11-01 12:10:00+05:30,122.15,122.4,122.1,122.35,26513
36,2019-11-01 12:15:00+05:30,122.3,122.55,122.3,122.45,42345
37,2019-11-01 12:20:00+05:30,122.4,122.45,122.15,122.2,26593
38,2019-11-01 12:25:00+05:30,122.2,122.25,122.15,122.25,31628
39,2019-11-01 12:30:00+05:30,122.2,122.25,122.1,122.25,42609
40,2019-11-01 12:35:00+05:30,122.2,122.25,122.05,122.15,43399
41,2019-11-01 12:40:00+05:30,122.1,122.15,122.0,122.05,25088
42,2019-11-01 12:45:00+05:30,122.0,122.1,121.85,122.0,45068
43,2019-11-01 12:50:00+05:30,121.95,122.1,121.9,122.1,17164
44,2019-11-01 12:55:00+05:30,122.1,122.2,121.9,122.05,33292
45,2019-11-01 13:00:00+05:30,122.0,122.2,121.9,122.05,24938
46,2019-11-01 13:05:00+05:30,122.0,122.1,122.0,122.1,20491
47,2019-11-01 13:10:00+05:30,122.05,122.2,122.0,122.15,36693
48,2019-11-01 13:15:00+05:30,122.15,122.2,122.0,122.1,41746
49,2019-11-01 13:20:00+05:30,122.1,122.2,122.05,122.15,28130
50,2019-11-01 13:25:00+05:30,122.15,122.25,122.05,122.1,27945
51,2019-11-01 13:30:00+05:30,122.1,122.2,122.0,122.15,32235
52,2019-11-01 13:35:00+05:30,122.05,122.2,122.05,122.1,23865
53,2019-11-01 13:40:00+05:30,122.05,122.2,122.0,122.05,22829
54,2019-11-01 13:45:00+05:30,122.15,122.15,121.9,122.15,34377
55,2019-11-01 13:50:00+05:30,122.1,122.2,122.0,122.05,32484
56,2019-11-01 13:55:00+05:30,122.15,122.2,122.05,122.1,30811
57,2019-11-01 14:00:00+05:30,122.15,122.2,122.0,122.15,27186
58,2019-11-01 14:05:00+05:30,122.15,122.2,122.0,122.05,30948
59,2019-11-01 14:10:00+05:30,122.1,122.2,122.05,122.15,31551
60,2019-11-01 14:15:00+05:30,122.15,122.2,122.05,122.1,29137
61,2019-11-01 14:20:00+05:30,122.05,122.15,122.0,122.05,36508
62,2019-11-01 14:25:00+05:30,122.0,122.1,121.95,122.1,42272
63,2019-11-01 14:30:00+05:30,122.05,122.15,122.05,122.15,34601
64,2019-11-01 14:35:00+05:30,122.1,122.2,122.05,122.2,31051
65,2019-11-01 14:40:00+05:30,122.15,122.25,122.05,122.1,78834
66,2019-11-01 14:45:00+05:30,122.05,122.15,121.85,121.95,83071
67,2019-11-01 14:50:00+05:30,121.9,122.05,121.8,122.0,60449
68,2019-11-01 14:55:00+05:30,122.0,122.1,121.9,122.05,65236
69,2019-11-01 15:00:00+05:30,122.05,122.15,121.65,121.75,161184
70,2019-11-01 15:05:00+05:30,121.75,121.8,121.6,121.6,162781
71,2019-11-01 15:10:00+05:30,121.65,121.7,121.1,121.35,248643
72,2019-11-01 15:15:00+05:30,121.45,121.45,121.2,121.3,133159
73,2019-11-01 15:20:00+05:30,121.25,121.6,121.2,121.3,173449
74,2019-11-01 15:25:00+05:30,121.4,121.8,121.35,121.8,176497
75,2019-11-04 09:15:00+05:30,121.65,122.1,121.65,121.85,121938
76,2019-11-04 09:20:00+05:30,121.9,122.2,121.45,121.5,240300
77,2019-11-04 09:25:00+05:30,121.5,121.6,121.3,121.4,132748
78,2019-11-04 09:30:00+05:30,121.4,121.85,121.4,121.75,72692
79,2019-11-04 09:35:00+05:30,121.75,121.85,121.55,121.65,65005
80,2019-11-04 09:40:00+05:30,121.65,121.9,121.5,121.6,146056
81,2019-11-04 09:45:00+05:30,121.65,121.65,121.35,121.45,61005
82,2019-11-04 09:50:00+05:30,121.45,121.7,121.4,121.65,68039
83,2019-11-04 09:55:00+05:30,121.65,121.8,121.55,121.75,58169
84,2019-11-04 10:00:00+05:30,121.75,121.75,121.5,121.65,40431
85,2019-11-04 10:05:00+05:30,121.65,121.8,121.55,121.7,70341
86,2019-11-04 10:10:00+05:30,121.7,121.9,121.6,121.75,77824
87,2019-11-04 10:15:00+05:30,121.75,122.0,121.7,121.75,80381
88,2019-11-04 10:20:00+05:30,121.75,121.95,121.65,121.8,58050
89,2019-11-04 10:25:00+05:30,121.8,121.9,121.75,121.75,19020
90,2019-11-04 10:30:00+05:30,121.75,121.95,121.75,121.9,24981
