,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,259.95,261.45,259.7,259.95,35087
1,2019-01-01 09:20:00+05:30,260.35,261.0,260.35,260.35,39229
2,2019-01-01 09:25:00+05:30,260.25,261.35,260.05,261.35,19656
3,2019-01-01 09:30:00+05:30,261.35,261.35,260.3,260.3,16697
4,2019-01-01 09:35:00+05:30,260.3,260.6,260.3,260.5,5499
5,2019-01-01 09:40:00+05:30,260.5,260.75,260.4,260.45,9470
6,2019-01-01 09:45:00+05:30,260.4,260.45,260.1,260.15,14087
7,2019-01-01 09:50:00+05:30,260.15,260.15,259.4,259.7,19243
8,2019-01-01 09:55:00+05:30,259.7,260.0,259.3,259.3,15949
9,2019-01-01 10:00:00+05:30,259.3,259.45,259.15,259.2,9322
10,2019-01-01 10:05:00+05:30,259.3,259.6,258.3,258.4,39119
11,2019-01-01 10:10:00+05:30,258.4,258.65,258.1,258.65,11977
12,2019-01-01 10:15:00+05:30,258.65,258.65,257.8,258.0,27639
13,2019-01-01 10:20:00+05:30,258.0,258.2,258.0,258.15,4583
14,2019-01-01 10:25:00+05:30,258.05,258.6,258.05,258.35,8516
15,2019-01-01 10:30:00+05:30,258.35,258.7,258.3,258.35,3304
16,2019-01-01 10:35:00+05:30,258.35,258.4,258.1,258.2,4581
17,2019-01-01 10:40:00+05:30,258.2,258.3,258.0,258.25,4853
18,2019-01-01 10:45:00+05:30,258.25,258.45,258.1,258.15,2973
19,2019-01-01 10:50:00+05:30,258.15,258.65,258.1,258.4,6499
20,2019-01-01 10:55:00+05:30,258.4,258.5,258.2,258.35,4485
21,2019-01-01 11:00:00+05:30,258.25,258.6,258.2,258.6,4205
22,2019-01-01 11:05:00+05:30,258.6,258.9,258.5,258.55,6255
23,2019-01-01 11:10:00+05:30,258.55,258.75,258.5,258.6,1288
24,2019-01-01 11:15:00+05:30,258.6,258.85,258.6,258.6,2515
25,2019-01-01 11:20:00+05:30,258.6,258.8,258.5,258.55,3409
26,2019-01-01 11:25:00+05:30,258.55,258.85,258.5,258.75,3516
27,2019-01-01 11:30:00+05:30,258.75,258.75,258.5,258.75,766
28,2019-01-01 11:35:00+05:30,258.75,259.2,258.6,258.95,9188
29,2019-01-01 11:40:00+05:30,258.95,259.5,258.85,259.45,6369
30,2019-01-01 11:45:00+05:30,259.45,259.75,259.3,259.75,7566
31,2019-01-01 11:50:00+05:30,259.75,260.1,259.7,259.9,12805
32,2019-01-01 11:55:00+05:30,259.9,259.95,259.8,259.95,8259
33,2019-01-01 12:00:00+05:30,259.95,260.0,259.8,259.8,6761
34,2019-01-01 12:05:00+05:30,259.8,259.85,259.2,259.3,3766
