,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,3250.0,3250.0,3197.5,3233.5,32589
1,2019-11-01 09:20:00+05:30,3234.9,3244.9,3230.25,3239.5,12016
2,2019-11-01 09:25:00+05:30,3241.0,3288.95,3237.05,3285.0,122946
3,2019-11-01 09:30:00+05:30,3283.05,3285.0,3264.2,3271.4,56206
4,2019-11-01 09:35:00+05:30,3271.4,3272.25,3253.0,3255.0,42179
5,2019-11-01 09:40:00+05:30,3256.95,3256.95,3239.6,3247.95,31296
6,2019-11-01 09:45:00+05:30,3248.0,3260.85,3246.4,3258.15,23591
7,2019-11-01 09:50:00+05:30,3258.15,3270.0,3255.0,3268.85,21046
8,2019-11-01 09:55:00+05:30,3268.85,3269.0,3259.2,3266.95,13465
9,2019-11-01 10:00:00+05:30,3266.95,3266.95,3253.35,3262.7,12981
10,2019-11-01 10:05:00+05:30,3262.7,3264.0,3251.6,3257.6,9221
11,2019-11-01 10:10:00+05:30,3257.6,3260.9,3256.05,3258.9,4099
12,2019-11-01 10:15:00+05:30,3258.9,3262.55,3257.5,3259.25,3797
13,2019-11-01 10:20:00+05:30,3259.25,3260.0,3252.25,3254.35,4401
14,2019-11-01 10:25:00+05:30,3254.35,3257.85,3252.0,3254.8,5228
15,2019-11-01 10:30:00+05:30,3254.8,3254.8,3241.8,3242.6,14373
16,2019-11-01 10:35:00+05:30,3242.45,3252.45,3241.0,3250.7,7827
17,2019-11-01 10:40:00+05:30,3250.7,3260.0,3250.7,3258.05,8642
18,2019-11-01 10:45:00+05:30,3258.05,3262.8,3256.4,3258.5,8715
19,2019-11-01 10:50:00+05:30,3258.5,3260.0,3252.0,3253.0,3758
20,2019-11-01 10:55:00+05:30,3253.0,3257.0,3250.15,3254.05,3919
21,2019-11-01 11:00:00+05:30,3254.05,3258.0,3254.0,3256.0,5725
22,2019-11-01 11:05:00+05:30,3256.0,3259.0,3254.3,3258.3,2157
23,2019-11-01 11:10:00+05:30,3258.3,3260.0,3255.45,3257.65,1537
24,2019-11-01 11:15:00+05:30,3257.65,3259.65,3254.45,3254.7,4104
25,2019-11-01 11:20:00+05:30,3254.7,3257.0,3252.0,3255.0,2987
26,2019-11-01 11:25:00+05:30,3255.0,3256.0,3251.05,3255.9,2743
27,2019-11-01 11:30:00+05:30,3255.9,3257.15,3253.05,3257.05,2446
28,2019-11-01 11:35:00+05:30,3257.05,3259.5,3256.4,3258.65,5913
29,2019-11-01 11:40:00+05:30,3258.65,3259.35,3254.0,3257.75,4554
30,2019-11-01 11:45:00+05:30,3256.25,3258.0,3253.15,3255.65,2785
31,2019-11-01 11:50:00+05:30,3255.65,3256.0,3253.0,3255.0,4180
32,2019-11-01 11:55:00+05:30,3255.0,3255.5,3253.0,3253.0,4333
33,2019-11-01 12:00:00+05:30,3253.0,3256.0,3252.0,3253.0,3114
34,2019-11-01 12:05:00+05:30,3253.9,3255.0,3252.0,3253.05,3405
35,2019-11-01 12:10:00+05:30,3253.05,3255.55,3253.05,3255.55,1114
36,2019-11-01 12:15:00+05:30,3255.5,3255.95,3253.7,3254.0,6977
37,2019-11-01 12:20:00+05:30,3254.0,3254.35,3251.0,3252.45,11106
38,2019-11-01 12:25:00+05:30,3252.45,3256.0,3252.45,3255.95,2076
39,2019-11-01 12:30:00+05:30,3255.95,3255.95,3252.1,3254.4,3564
40,2019-11-01 12:35:00+05:30,3255.45,3255.95,3254.0,3255.8,1025
41,2019-11-01 12:40:00+05:30,3255.8,3255.8,3252.45,3255.8,2257
42,2019-11-01 12:45:00+05:30,3255.8,3255.8,3252.0,3252.0,3318
43,2019-11-01 12:50:00+05:30,3252.0,3252.0,3232.2,3236.45,18610
44,2019-11-01 12:55:00+05:30,3238.25,3246.0,3236.1,3245.0,5642
45,2019-11-01 13:00:00+05:30,3245.0,3245.0,3235.15,3239.55,6186
46,2019-11-01 13:05:00+05:30,3240.95,3240.95,3223.7,3228.95,9322
47,2019-11-01 13:10:00+05:30,3230.95,3236.0,3228.2,3236.0,3661
48,2019-11-01 13:15:00+05:30,3236.0,3237.25,3234.0,3237.25,3081
49,2019-11-01 13:20:00+05:30,3237.25,3245.0,3237.0,3240.8,7372
50,2019-11-01 13:25:00+05:30,3242.1,3242.45,3237.05,3238.9,3036
51,2019-11-01 13:30:00+05:30,3238.9,3244.25,3237.0,3241.45,2097
52,2019-11-01 13:35:00+05:30,3241.45,3243.0,3239.1,3239.1,2014
53,2019-11-01 13:40:00+05:30,3238.05,3242.2,3227.9,3230.0,4380
54,2019-11-01 13:45:00+05:30,3228.7,3231.0,3225.65,3227.95,4442
55,2019-11-01 13:50:00+05:30,3227.95,3237.6,3226.0,3232.55,5770
56,2019-11-01 13:55:00+05:30,3232.45,3235.9,3228.55,3231.65,4371
57,2019-11-01 14:00:00+05:30,3231.65,3238.85,3231.55,3237.1,3667
58,2019-11-01 14:05:00+05:30,3238.5,3239.9,3232.2,3232.35,4660
59,2019-11-01 14:10:00+05:30,3232.35,3237.95,3231.5,3235.5,2970
60,2019-11-01 14:15:00+05:30,3236.25,3236.5,3233.0,3233.15,2137
61,2019-11-01 14:20:00+05:30,3233.15,3240.0,3233.15,3239.4,4243
62,2019-11-01 14:25:00+05:30,3240.0,3240.0,3231.55,3233.2,3539
63,2019-11-01 14:30:00+05:30,3233.2,3235.0,3231.5,3233.6,3485
64,2019-11-01 14:35:00+05:30,3234.1,3239.95,3233.6,3238.7,5551
65,2019-11-01 14:40:00+05:30,3238.35,3240.0,3235.2,3240.0,11125
66,2019-11-01 14:45:00+05:30,3239.95,3243.0,3238.05,3238.5,6052
67,2019-11-01 14:50:00+05:30,3238.5,3239.0,3230.0,3233.0,8062
68,2019-11-01 14:55:00+05:30,3233.0,3238.9,3231.75,3237.95,2645
69,2019-11-01 15:00:00+05:30,3238.5,3244.0,3236.2,3238.4,8670
70,2019-11-01 15:05:00+05:30,3238.85,3238.85,3234.0,3236.4,11537
71,2019-11-01 15:10:00+05:30,3236.5,3238.3,3230.6,3233.3,14856
72,2019-11-01 15:15:00+05:30,3233.25,3234.8,3225.0,3230.3,27270
73,2019-11-01 15:20:00+05:30,3230.5,3232.6,3227.5,3230.9,12243
74,2019-11-01 15:25:00+05:30,3231.1,3232.5,3227.5,3230.0,9855
75,2019-11-04 09:15:00+05:30,3236.0,3248.25,3212.05,3219.95,19546
76,2019-11-04 09:20:00+05:30,3220.0,3225.1,3212.0,3215.05,7879
77,2019-11-04 09:25:00+05:30,3215.05,3215.05,3204.0,3213.4,8747
78,2019-11-04 09:30:00+05:30,3213.15,3223.0,3211.9,3218.15,7190
79,2019-11-04 09:35:00+05:30,3218.15,3218.15,3215.0,3216.55,1503
80,2019-11-04 09:40:00+05:30,3216.55,3219.6,3210.05,3212.65,2844
81,2019-11-04 09:45:00+05:30,3212.65,3214.45,3205.8,3207.0,4577
82,2019-11-04 09:50:00+05:30,3207.0,3209.6,3205.95,3207.5,2501
83,2019-11-04 09:55:00+05:30,3207.45,3207.5,3198.05,3202.0,9767
84,2019-11-04 10:00:00+05:30,3202.95,3209.5,3201.0,3208.25,3487
85,2019-11-04 10:05:00+05:30,3208.25,3213.9,3205.35,3205.35,10692
86,2019-11-04 10:10:00+05:30,3205.35,3206.45,3200.0,3204.75,5870
87,2019-11-04 10:15:00+05:30,3203.15,3208.45,3202.8,3206.9,2533
88,2019-11-04 10:20:00+05:30,3206.9,3211.45,3203.95,3206.7,2804
89,2019-11-04 10:25:00+05:30,3206.7,3213.0,3204.95,3208.75,7366
90,2019-11-04 10:30:00+05:30,3208.75,3212.6,3204.1,3212.6,3779
91,2019-11-04 10:35:00+05:30,3212.95,3215.0,3209.7,3212.85,3287
92,2019-11-04 10:40:00+05:30,3212.85,3213.8,3208.65,3211.35,1481
93,2019-11-04 10:45:00+05:30,3211.35,3214.75,3208.8,3213.6,1179
94,2019-11-04 10:50:00+05:30,3213.6,3215.0,3210.15,3211.0,2569
95,2019-11-04 10:55:00+05:30,3211.0,3211.5,3210.0,3210.95,1508
96,2019-11-04 11:00:00+05:30,3210.95,3212.0,3210.0,3212.0,1843
97,2019-11-04 11:05:00+05:30,3212.0,3215.0,3210.0,3210.0,2119
98,2019-11-04 11:10:00+05:30,3210.45,3210.95,3201.1,3202.0,5388
99,2019-11-04 11:15:00+05:30,3204.0,3204.9,3201.15,3203.0,2853
100,2019-11-04 11:20:00+05:30,3203.45,3205.45,3201.0,3204.9,6166
101,2019-11-04 11:25:00+05:30,3204.5,3205.4,3200.7,3201.95,2541
102,2019-11-04 11:30:00+05:30,3201.95,3204.5,3201.05,3203.45,2034
103,2019-11-04 11:35:00+05:30,3202.95,3203.95,3199.9,3202.5,10476
104,2019-11-04 11:40:00+05:30,3202.0,3202.85,3188.05,3192.0,13930
105,2019-11-04 11:45:00+05:30,3192.0,3192.0,3187.3,3189.0,3729
106,2019-11-04 11:50:00+05:30,3189.0,3189.0,3181.3,3185.0,4659
107,2019-11-04 11:55:00+05:30,3185.0,3194.35,3182.3,3192.95,3297
108,2019-11-04 12:00:00+05:30,3192.95,3192.95,3187.0,3189.4,980
109,2019-11-04 12:05:00+05:30,3188.0,3191.4,3184.25,3186.0,4209
110,2019-11-04 12:10:00+05:30,3186.0,3187.3,3182.05,3185.95,1125
111,2019-11-04 12:15:00+05:30,3185.95,3188.0,3184.25,3186.1,750
112,2019-11-04 12:20:00+05:30,3186.65,3189.0,3185.0,3187.45,1470
113,2019-11-04 12:25:00+05:30,3187.45,3187.45,3185.9,3187.0,1501
114,2019-11-04 12:30:00+05:30,3187.0,3189.65,3184.2,3189.65,2880
115,2019-11-04 12:35:00+05:30,3189.65,3191.0,3189.15,3189.15,1713
116,2019-11-04 12:40:00+05:30,3189.15,3195.5,3188.0,3194.75,2829
117,2019-11-04 12:45:00+05:30,3194.75,3199.05,3192.0,3198.4,2233
118,2019-11-04 12:50:00+05:30,3197.1,3198.4,3189.65,3192.25,6579
119,2019-11-04 12:55:00+05:30,3192.25,3196.5,3191.55,3196.5,1843
120,2019-11-04 13:00:00+05:30,3196.5,3199.95,3195.5,3199.85,3673
121,2019-11-04 13:05:00+05:30,3199.85,3201.2,3196.1,3198.95,3155
122,2019-11-04 13:10:00+05:30,3198.95,3202.15,3197.0,3197.05,1675
123,2019-11-04 13:15:00+05:30,3197.5,3200.0,3194.25,3199.3,1507
124,2019-11-04 13:20:00+05:30,3199.3,3199.3,3195.05,3196.65,869
125,2019-11-04 13:25:00+05:30,3196.55,3198.5,3195.3,3198.0,668
126,2019-11-04 13:30:00+05:30,3198.0,3198.9,3196.0,3198.2,645
127,2019-11-04 13:35:00+05:30,3198.2,3198.5,3192.55,3197.0,1764
128,2019-11-04 13:40:00+05:30,3197.0,3197.0,3194.85,3196.6,547
129,2019-11-04 13:45:00+05:30,3196.6,3196.6,3194.85,3195.0,419
130,2019-11-04 13:50:00+05:30,3195.4,3198.5,3194.0,3198.45,1858
131,2019-11-04 13:55:00+05:30,3198.45,3207.4,3197.6,3203.35,7510
132,2019-11-04 14:00:00+05:30,3203.2,3207.0,3201.0,3206.9,1876
133,2019-11-04 14:05:00+05:30,3206.9,3211.1,3205.5,3207.7,4601
134,2019-11-04 14:10:00+05:30,3209.0,3209.0,3202.35,3208.05,5655
135,2019-11-04 14:15:00+05:30,3208.05,3210.0,3204.95,3208.4,3168
136,2019-11-04 14:20:00+05:30,3208.4,3208.4,3203.05,3207.4,3342
137,2019-11-04 14:25:00+05:30,3207.4,3213.45,3207.0,3213.0,4826
138,2019-11-04 14:30:00+05:30,3213.0,3214.4,3211.3,3211.45,3221
139,2019-11-04 14:35:00+05:30,3212.0,3213.0,3210.0,3210.0,6015
140,2019-11-04 14:40:00+05:30,3210.0,3211.0,3210.0,3210.45,3321
141,2019-11-04 14:45:00+05:30,3210.45,3217.8,3210.0,3217.0,6504
142,2019-11-04 14:50:00+05:30,3217.0,3217.9,3214.8,3216.1,5709
143,2019-11-04 14:55:00+05:30,3216.1,3217.0,3214.6,3214.6,4568
144,2019-11-04 15:00:00+05:30,3214.6,3214.75,3210.0,3210.85,9695
145,2019-11-04 15:05:00+05:30,3210.25,3213.05,3210.0,3210.85,5308
146,2019-11-04 15:10:00+05:30,3210.8,3212.9,3210.0,3210.05,7596
147,2019-11-04 15:15:00+05:30,3210.05,3212.6,3210.0,3210.05,11047
148,2019-11-04 15:20:00+05:30,3210.0,3217.0,3210.0,3215.05,13767
149,2019-11-04 15:25:00+05:30,3215.05,3220.0,3215.0,3218.0,6358
150,2019-11-05 09:15:00+05:30,3225.0,3225.0,3191.15,3222.35,11982
151,2019-11-05 09:20:00+05:30,3221.35,3234.3,3216.85,3229.0,9558
152,2019-11-05 09:25:00+05:30,3229.0,3234.0,3223.6,3234.0,5515
153,2019-11-05 09:30:00+05:30,3232.45,3237.85,3232.3,3235.5,9348
154,2019-11-05 09:35:00+05:30,3235.5,3242.85,3234.85,3241.0,6309
155,2019-11-05 09:40:00+05:30,3241.05,3244.85,3240.0,3241.25,5201
156,2019-11-05 09:45:00+05:30,3241.25,3242.0,3231.0,3231.45,5548
157,2019-11-05 09:50:00+05:30,3231.5,3233.75,3228.15,3228.15,3372
158,2019-11-05 09:55:00+05:30,3228.15,3238.55,3228.15,3236.0,2837
159,2019-11-05 10:00:00+05:30,3236.0,3237.9,3232.35,3233.0,2395
160,2019-11-05 10:05:00+05:30,3232.45,3237.0,3232.0,3235.55,2426
161,2019-11-05 10:10:00+05:30,3235.55,3247.9,3234.65,3243.05,7750
162,2019-11-05 10:15:00+05:30,3243.05,3247.0,3241.15,3244.85,4280
163,2019-11-05 10:20:00+05:30,3244.85,3244.85,3242.0,3243.25,2418
164,2019-11-05 10:25:00+05:30,3243.25,3245.0,3234.4,3235.0,5133
165,2019-11-05 10:30:00+05:30,3235.0,3238.6,3234.25,3238.55,2136
166,2019-11-05 10:35:00+05:30,3238.55,3241.95,3238.55,3240.95,3163
167,2019-11-05 10:40:00+05:30,3240.95,3241.5,3236.2,3240.0,2959
168,2019-11-05 10:45:00+05:30,3240.65,3240.7,3236.55,3238.55,1321
169,2019-11-05 10:50:00+05:30,3238.55,3238.7,3232.05,3232.05,4135
170,2019-11-05 10:55:00+05:30,3232.05,3233.65,3225.0,3225.6,7984
171,2019-11-05 11:00:00+05:30,3227.0,3227.05,3219.95,3225.0,7498
172,2019-11-05 11:05:00+05:30,3225.0,3226.95,3223.2,3226.0,1581
173,2019-11-05 11:10:00+05:30,3226.0,3227.05,3225.25,3225.55,1513
174,2019-11-05 11:15:00+05:30,3225.55,3225.7,3222.2,3225.0,1511
175,2019-11-05 11:20:00+05:30,3225.0,3227.05,3225.0,3226.75,1736
176,2019-11-05 11:25:00+05:30,3226.8,3227.05,3225.85,3226.65,764
177,2019-11-05 11:30:00+05:30,3226.65,3226.65,3224.95,3225.7,854
