Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,183.1,183.75,182.8,182.95,231921,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,182.95,183.75,182.9,183.65,78898,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,9,20
2019-03-06 09:25:00,183.65,183.8,183.3,183.4,44372,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,9,25
2019-03-06 09:30:00,183.4,183.4,183.05,183.2,59025,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,9,30
2019-03-06 09:35:00,183.2,183.3,182.85,183.3,81449,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,9,35
2019-03-06 09:40:00,183.25,183.3,183.0,183.15,41214,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,9,40
2019-03-06 09:45:00,183.15,183.4,183.1,183.25,39604,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,9,45
2019-03-06 09:50:00,183.25,183.4,183.1,183.1,26747,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,183.1,183.25,182.3,182.4,233441,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,Entry,Sell,182.4,180.91666666666666,183.8,9,55
2019-03-06 10:00:00,182.4,182.45,181.8,182.35,237873,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,0
