Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,296.95,298.0,295.35,297.75,71865,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,298.0,301.65,297.75,300.2,165831,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,Entry,Buy,300.2,305.51666666666665,295.35,9,20
2019-03-06 09:25:00,300.2,302.75,300.05,302.6,118765,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,9,25
2019-03-06 09:30:00,302.55,304.85,302.4,304.2,317948,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,9,30
2019-03-06 09:35:00,304.15,304.3,302.7,302.9,132890,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,9,35
2019-03-06 09:40:00,302.9,305.45,302.9,305.25,188035,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,9,40
2019-03-06 09:45:00,305.25,305.8,304.0,305.2,170294,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,Exit,Sell,305.51666666666665,0.0,0.0,9,45
2019-03-06 09:50:00,305.2,306.25,304.75,305.4,148780,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,305.4,306.5,304.8,306.2,153013,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,9,55
2019-03-06 10:00:00,306.35,306.5,305.0,305.15,141454,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,0
