Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,241.15,241.5,239.5,240.5,238479,2019-03-06,2019,234.66666666666669,229.08333333333334,243.91666666666669,247.58333333333334,242.0,232.75,233.4,240.25,238.33333333333334,234.79983333333334,232.61683333333335,241.86683333333335,244.04983333333334,219.83333333333334,256.83333333333337,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,240.4,241.45,240.05,241.35,124190,2019-03-06,2019,234.66666666666669,229.08333333333334,243.91666666666669,247.58333333333334,242.0,232.75,233.4,240.25,238.33333333333334,234.79983333333334,232.61683333333335,241.86683333333335,244.04983333333334,219.83333333333334,256.83333333333337,,,0.0,0.0,0.0,9,20
2019-03-06 09:25:00,241.4,241.4,240.1,240.1,100210,2019-03-06,2019,234.66666666666669,229.08333333333334,243.91666666666669,247.58333333333334,242.0,232.75,233.4,240.25,238.33333333333334,234.79983333333334,232.61683333333335,241.86683333333335,244.04983333333334,219.83333333333334,256.83333333333337,,,0.0,0.0,0.0,9,25
2019-03-06 09:30:00,240.1,240.3,238.8,238.9,253575,2019-03-06,2019,234.66666666666669,229.08333333333334,243.91666666666669,247.58333333333334,242.0,232.75,233.4,240.25,238.33333333333334,234.79983333333334,232.61683333333335,241.86683333333335,244.04983333333334,219.83333333333334,256.83333333333337,Entry,Sell,238.9,234.79983333333334,241.5,9,30
2019-03-06 09:35:00,238.95,239.0,238.0,238.5,229339,2019-03-06,2019,234.66666666666669,229.08333333333334,243.91666666666669,247.58333333333334,242.0,232.75,233.4,240.25,238.33333333333334,234.79983333333334,232.61683333333335,241.86683333333335,244.04983333333334,219.83333333333334,256.83333333333337,,,0.0,0.0,0.0,9,35
2019-03-06 09:40:00,238.5,238.6,238.0,238.5,85546,2019-03-06,2019,234.66666666666669,229.08333333333334,243.91666666666669,247.58333333333334,242.0,232.75,233.4,240.25,238.33333333333334,234.79983333333334,232.61683333333335,241.86683333333335,244.04983333333334,219.83333333333334,256.83333333333337,,,0.0,0.0,0.0,9,40
2019-03-06 09:45:00,238.5,239.2,238.45,238.7,59413,2019-03-06,2019,234.66666666666669,229.08333333333334,243.91666666666669,247.58333333333334,242.0,232.75,233.4,240.25,238.33333333333334,234.79983333333334,232.61683333333335,241.86683333333335,244.04983333333334,219.83333333333334,256.83333333333337,,,0.0,0.0,0.0,9,45
2019-03-06 09:50:00,238.7,239.35,238.65,239.2,55619,2019-03-06,2019,234.66666666666669,229.08333333333334,243.91666666666669,247.58333333333334,242.0,232.75,233.4,240.25,238.33333333333334,234.79983333333334,232.61683333333335,241.86683333333335,244.04983333333334,219.83333333333334,256.83333333333337,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,239.2,239.75,239.2,239.75,55289,2019-03-06,2019,234.66666666666669,229.08333333333334,243.91666666666669,247.58333333333334,242.0,232.75,233.4,240.25,238.33333333333334,234.79983333333334,232.61683333333335,241.86683333333335,244.04983333333334,219.83333333333334,256.83333333333337,,,0.0,0.0,0.0,9,55
2019-03-06 10:00:00,239.7,240.15,239.65,240.1,64660,2019-03-06,2019,234.66666666666669,229.08333333333334,243.91666666666669,247.58333333333334,242.0,232.75,233.4,240.25,238.33333333333334,234.79983333333334,232.61683333333335,241.86683333333335,244.04983333333334,219.83333333333334,256.83333333333337,,,0.0,0.0,0.0,10,0
