,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,1029.15,1034.0,1025.4,1032.0,60817
1,2019-08-01 09:20:00+05:30,1032.1,1032.15,1028.45,1029.9,34698
2,2019-08-01 09:25:00+05:30,1029.9,1034.15,1029.45,1032.0,25252
3,2019-08-01 09:30:00+05:30,1032.0,1034.5,1031.7,1031.7,24032
4,2019-08-01 09:35:00+05:30,1031.7,1035.3,1031.2,1035.1,14204
5,2019-08-01 09:40:00+05:30,1035.1,1039.5,1034.6,1038.75,30783
6,2019-08-01 09:45:00+05:30,1039.0,1040.0,1035.2,1036.35,35242
7,2019-08-01 09:50:00+05:30,1036.35,1036.65,1029.5,1029.5,37705
8,2019-08-01 09:55:00+05:30,1029.95,1032.9,1029.0,1031.0,17723
9,2019-08-01 10:00:00+05:30,1030.65,1031.7,1030.0,1031.05,101268
10,2019-08-01 10:05:00+05:30,1031.1,1036.05,1030.6,1036.05,21918
11,2019-08-01 10:10:00+05:30,1036.05,1038.0,1035.6,1036.5,24437
12,2019-08-01 10:15:00+05:30,1036.75,1037.0,1035.0,1035.25,17552
13,2019-08-01 10:20:00+05:30,1035.3,1039.0,1035.25,1038.55,16290
14,2019-08-01 10:25:00+05:30,1038.6,1042.45,1038.55,1041.4,41480
15,2019-08-01 10:30:00+05:30,1041.1,1041.5,1038.85,1039.1,19846
16,2019-08-01 10:35:00+05:30,1039.1,1039.1,1035.2,1035.45,17431
17,2019-08-01 10:40:00+05:30,1035.45,1037.0,1032.6,1033.55,36083
18,2019-08-01 10:45:00+05:30,1033.55,1034.4,1030.8,1034.2,22522
19,2019-08-01 10:50:00+05:30,1034.2,1034.7,1033.2,1033.6,12711
20,2019-08-01 10:55:00+05:30,1033.9,1033.9,1030.95,1031.4,14669
21,2019-08-01 11:00:00+05:30,1031.4,1031.4,1028.35,1030.15,18920
22,2019-08-01 11:05:00+05:30,1030.15,1031.05,1029.1,1030.0,18304
