,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,149.9,150.15,149.25,149.35,388303
1,2019-03-01 09:20:00+05:30,149.45,149.45,148.7,148.85,275705
2,2019-03-01 09:25:00+05:30,148.9,149.1,148.6,149.0,152811
3,2019-03-01 09:30:00+05:30,148.85,149.05,148.6,149.0,99495
4,2019-03-01 09:35:00+05:30,148.95,149.05,148.4,148.45,168458
5,2019-03-01 09:40:00+05:30,148.45,148.7,148.4,148.55,98954
6,2019-03-01 09:45:00+05:30,148.5,148.55,148.1,148.15,121958
7,2019-03-01 09:50:00+05:30,148.25,148.5,148.15,148.4,95061
8,2019-03-01 09:55:00+05:30,148.4,148.95,148.4,148.85,135714
9,2019-03-01 10:00:00+05:30,148.85,148.95,148.5,148.55,76918
10,2019-03-01 10:05:00+05:30,148.55,148.8,148.45,148.55,86403
11,2019-03-01 10:10:00+05:30,148.55,148.65,148.4,148.6,54324
12,2019-03-01 10:15:00+05:30,148.6,148.6,148.5,148.5,33033
13,2019-03-01 10:20:00+05:30,148.5,148.55,148.3,148.45,113123
14,2019-03-01 10:25:00+05:30,148.45,148.55,148.35,148.5,95697
15,2019-03-01 10:30:00+05:30,148.55,148.6,148.45,148.45,39358
16,2019-03-01 10:35:00+05:30,148.45,148.55,148.4,148.45,24603
17,2019-03-01 10:40:00+05:30,148.4,148.6,148.4,148.5,62936
18,2019-03-01 10:45:00+05:30,148.5,148.75,148.5,148.75,96794
19,2019-03-01 10:50:00+05:30,148.75,148.75,148.5,148.6,58903
20,2019-03-01 10:55:00+05:30,148.55,148.85,148.5,148.8,158772
21,2019-03-01 11:00:00+05:30,148.75,148.95,148.75,148.9,121583
22,2019-03-01 11:05:00+05:30,148.9,149.2,148.85,148.9,120837
23,2019-03-01 11:10:00+05:30,148.9,148.95,148.75,148.8,49198
24,2019-03-01 11:15:00+05:30,148.8,148.9,148.75,148.85,65326
25,2019-03-01 11:20:00+05:30,148.8,148.9,148.75,148.8,35772
26,2019-03-01 11:25:00+05:30,148.85,149.25,148.75,149.25,203092
27,2019-03-01 11:30:00+05:30,149.25,149.3,149.05,149.15,82436
28,2019-03-01 11:35:00+05:30,149.15,149.3,149.05,149.25,108717
29,2019-03-01 11:40:00+05:30,149.25,149.45,149.0,149.1,195571
30,2019-03-01 11:45:00+05:30,149.05,149.1,148.7,148.75,69519
31,2019-03-01 11:50:00+05:30,148.75,149.3,148.7,149.15,170672
32,2019-03-01 11:55:00+05:30,149.1,149.15,148.9,149.0,91354
33,2019-03-01 12:00:00+05:30,149.0,149.15,148.95,149.05,67996
34,2019-03-01 12:05:00+05:30,149.0,149.15,148.8,149.0,98825
35,2019-03-01 12:10:00+05:30,149.0,149.05,148.8,149.05,71012
36,2019-03-01 12:15:00+05:30,149.0,149.05,148.7,148.75,143922
37,2019-03-01 12:20:00+05:30,148.75,149.1,148.7,149.05,125248
38,2019-03-01 12:25:00+05:30,149.0,149.15,149.0,149.0,51467
39,2019-03-01 12:30:00+05:30,149.0,149.05,148.9,148.95,50595
40,2019-03-01 12:35:00+05:30,148.95,149.05,148.95,149.05,88696
41,2019-03-01 12:40:00+05:30,149.0,149.25,148.9,149.2,129948
42,2019-03-01 12:45:00+05:30,149.15,149.2,149.0,149.05,42218
43,2019-03-01 12:50:00+05:30,149.0,149.1,148.95,149.1,52514
44,2019-03-01 12:55:00+05:30,149.05,149.1,148.9,148.95,101997
45,2019-03-01 13:00:00+05:30,148.95,149.05,148.8,148.85,154325
46,2019-03-01 13:05:00+05:30,148.85,149.05,148.75,148.95,183123
47,2019-03-01 13:10:00+05:30,148.95,149.05,148.75,148.8,133925
48,2019-03-01 13:15:00+05:30,148.8,148.95,148.7,148.75,173060
49,2019-03-01 13:20:00+05:30,148.75,148.75,148.3,148.35,133040
50,2019-03-01 13:25:00+05:30,148.3,148.45,148.2,148.45,108162
51,2019-03-01 13:30:00+05:30,148.45,148.45,148.3,148.3,44748
52,2019-03-01 13:35:00+05:30,148.3,148.3,148.15,148.25,76838
53,2019-03-01 13:40:00+05:30,148.2,148.3,148.15,148.2,94144
54,2019-03-01 13:45:00+05:30,148.2,148.2,147.85,148.05,194453
55,2019-03-01 13:50:00+05:30,148.05,148.85,147.9,148.8,295042
56,2019-03-01 13:55:00+05:30,148.75,148.75,148.5,148.75,72120
57,2019-03-01 14:00:00+05:30,148.75,148.75,148.5,148.7,95670
58,2019-03-01 14:05:00+05:30,148.7,149.05,148.6,148.9,203694
59,2019-03-01 14:10:00+05:30,148.9,149.05,148.75,149.0,98016
60,2019-03-01 14:15:00+05:30,149.0,149.05,148.8,148.9,125535
61,2019-03-01 14:20:00+05:30,148.9,149.05,148.85,148.9,107410
62,2019-03-01 14:25:00+05:30,148.95,148.95,148.8,148.8,57640
63,2019-03-01 14:30:00+05:30,148.8,149.1,148.75,148.9,213275
64,2019-03-01 14:35:00+05:30,148.95,149.1,148.85,149.1,92931
65,2019-03-01 14:40:00+05:30,149.1,149.1,148.85,148.9,64225
66,2019-03-01 14:45:00+05:30,148.9,149.1,148.8,149.0,96993
67,2019-03-01 14:50:00+05:30,148.95,149.0,148.8,148.85,85934
68,2019-03-01 14:55:00+05:30,148.85,149.1,148.75,148.9,289634
69,2019-03-01 15:00:00+05:30,148.9,149.1,148.85,149.1,164064
70,2019-03-01 15:05:00+05:30,149.05,149.5,149.0,149.2,233583
71,2019-03-01 15:10:00+05:30,149.15,149.55,149.0,149.45,333850
72,2019-03-01 15:15:00+05:30,149.3,149.45,148.8,148.85,301513
73,2019-03-01 15:20:00+05:30,148.85,149.2,148.75,149.0,448463
74,2019-03-01 15:25:00+05:30,149.0,149.5,148.9,149.5,291494
75,2019-03-05 09:15:00+05:30,148.75,149.85,147.85,149.65,352321
76,2019-03-05 09:20:00+05:30,149.65,149.8,149.0,149.75,206490
77,2019-03-05 09:25:00+05:30,149.7,150.4,149.6,149.65,193144
78,2019-03-05 09:30:00+05:30,149.7,150.35,149.65,149.65,179976
79,2019-03-05 09:35:00+05:30,149.7,149.8,149.5,149.5,103697
80,2019-03-05 09:40:00+05:30,149.5,149.75,149.5,149.55,78502
81,2019-03-05 09:45:00+05:30,149.55,149.7,149.25,149.6,96458
82,2019-03-05 09:50:00+05:30,149.6,149.7,149.55,149.55,49298
83,2019-03-05 09:55:00+05:30,149.55,149.7,149.5,149.7,44778
84,2019-03-05 10:00:00+05:30,149.7,150.4,149.6,150.35,526993
85,2019-03-05 10:05:00+05:30,150.35,150.4,150.0,150.1,81487
86,2019-03-05 10:10:00+05:30,150.05,150.35,150.05,150.15,83413
87,2019-03-05 10:15:00+05:30,150.2,151.0,150.15,150.9,202583
88,2019-03-05 10:20:00+05:30,150.9,151.65,150.8,151.65,184077
89,2019-03-05 10:25:00+05:30,151.6,151.7,151.25,151.55,121563
90,2019-03-05 10:30:00+05:30,151.5,152.1,151.4,152.0,219638
91,2019-03-05 10:35:00+05:30,152.0,152.1,151.55,151.8,95960
92,2019-03-05 10:40:00+05:30,151.75,151.8,151.6,151.7,44778
93,2019-03-05 10:45:00+05:30,151.7,151.85,151.65,151.7,51832
94,2019-03-05 10:50:00+05:30,151.7,151.85,151.4,151.55,137123
95,2019-03-05 10:55:00+05:30,151.35,151.8,151.25,151.6,61977
96,2019-03-05 11:00:00+05:30,151.6,151.65,151.3,151.6,59964
97,2019-03-05 11:05:00+05:30,151.6,151.8,151.5,151.7,60745
98,2019-03-05 11:10:00+05:30,151.75,151.85,151.65,151.75,55814
99,2019-03-05 11:15:00+05:30,151.75,151.9,151.7,151.8,43470
100,2019-03-05 11:20:00+05:30,151.8,151.85,151.6,151.7,82726
101,2019-03-05 11:25:00+05:30,151.65,151.8,151.5,151.8,86249
102,2019-03-05 11:30:00+05:30,151.7,151.85,151.6,151.7,58927
103,2019-03-05 11:35:00+05:30,151.65,151.95,151.5,151.8,70740
104,2019-03-05 11:40:00+05:30,151.85,152.35,151.8,152.3,216222
105,2019-03-05 11:45:00+05:30,152.25,152.7,152.25,152.45,285213
106,2019-03-05 11:50:00+05:30,152.4,152.6,152.05,152.1,147322
107,2019-03-05 11:55:00+05:30,152.1,152.35,152.1,152.2,52384
108,2019-03-05 12:00:00+05:30,152.2,152.2,152.1,152.15,44691
109,2019-03-05 12:05:00+05:30,152.1,152.15,151.75,151.9,67600
110,2019-03-05 12:10:00+05:30,151.95,152.05,151.9,151.9,37988
111,2019-03-05 12:15:00+05:30,151.9,152.05,151.9,151.9,38615
112,2019-03-05 12:20:00+05:30,151.9,151.95,151.65,151.8,61369
113,2019-03-05 12:25:00+05:30,151.8,152.05,151.6,151.95,151271
114,2019-03-05 12:30:00+05:30,151.85,152.1,151.75,151.95,138831
115,2019-03-05 12:35:00+05:30,151.95,152.05,151.8,151.9,62983
116,2019-03-05 12:40:00+05:30,151.85,152.05,151.8,152.05,227193
117,2019-03-05 12:45:00+05:30,152.05,152.1,151.9,152.05,130665
118,2019-03-05 12:50:00+05:30,152.05,152.1,151.95,152.1,72786
119,2019-03-05 12:55:00+05:30,152.1,152.1,151.9,152.05,40681
120,2019-03-05 13:00:00+05:30,152.0,152.45,151.95,152.35,93932
121,2019-03-05 13:05:00+05:30,152.45,152.45,152.15,152.35,64830
122,2019-03-05 13:10:00+05:30,152.4,152.6,152.25,152.6,120980
123,2019-03-05 13:15:00+05:30,152.55,152.6,151.8,152.3,122800
124,2019-03-05 13:20:00+05:30,152.35,152.35,152.05,152.25,56020
125,2019-03-05 13:25:00+05:30,152.3,152.9,152.2,152.7,203398
126,2019-03-05 13:30:00+05:30,152.7,153.0,152.6,152.95,197629
127,2019-03-05 13:35:00+05:30,152.95,153.0,152.7,152.75,66780
128,2019-03-05 13:40:00+05:30,152.75,152.75,152.3,152.55,99837
129,2019-03-05 13:45:00+05:30,152.55,152.6,152.35,152.5,61271
130,2019-03-05 13:50:00+05:30,152.35,152.8,152.25,152.8,104963
131,2019-03-05 13:55:00+05:30,152.8,152.95,152.6,152.7,71184
132,2019-03-05 14:00:00+05:30,152.65,152.8,152.6,152.7,35623
133,2019-03-05 14:05:00+05:30,152.7,153.05,152.5,152.9,143285
134,2019-03-05 14:10:00+05:30,152.9,153.0,152.8,153.0,73563
135,2019-03-05 14:15:00+05:30,153.0,153.0,152.65,153.0,166081
136,2019-03-05 14:20:00+05:30,153.0,153.8,152.95,153.8,287959
137,2019-03-05 14:25:00+05:30,153.8,154.0,153.55,153.75,268087
138,2019-03-05 14:30:00+05:30,153.75,154.0,153.6,153.9,180202
139,2019-03-05 14:35:00+05:30,153.9,154.5,153.75,154.45,261853
140,2019-03-05 14:40:00+05:30,154.45,154.55,154.25,154.5,219717
141,2019-03-05 14:45:00+05:30,154.45,154.5,154.3,154.45,139918
142,2019-03-05 14:50:00+05:30,154.45,154.5,154.35,154.45,151721
143,2019-03-05 14:55:00+05:30,154.45,154.95,154.35,154.9,259456
144,2019-03-05 15:00:00+05:30,154.9,154.95,154.8,154.85,283536
145,2019-03-05 15:05:00+05:30,154.85,154.95,154.7,154.85,318174
146,2019-03-05 15:10:00+05:30,154.85,155.3,154.65,154.95,479317
147,2019-03-05 15:15:00+05:30,154.95,155.2,154.8,154.95,334712
148,2019-03-05 15:20:00+05:30,154.95,155.2,154.6,155.2,443692
149,2019-03-05 15:25:00+05:30,155.15,155.65,154.9,155.1,455656
150,2019-03-06 09:15:00+05:30,155.1,156.1,154.8,155.6,398492
151,2019-03-06 09:20:00+05:30,155.65,156.2,155.5,155.95,292376
152,2019-03-06 09:25:00+05:30,155.95,155.95,155.25,155.35,235008
153,2019-03-06 09:30:00+05:30,155.35,155.45,154.4,154.5,241522
154,2019-03-06 09:35:00+05:30,154.5,154.7,153.6,153.6,214883
155,2019-03-06 09:40:00+05:30,153.65,154.75,153.5,154.1,323027
156,2019-03-06 09:45:00+05:30,154.05,154.5,153.75,154.5,147807
157,2019-03-06 09:50:00+05:30,154.35,154.9,154.2,154.75,240131
158,2019-03-06 09:55:00+05:30,154.85,155.25,154.75,155.1,1449968
