,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,445.0,445.0,435.0,441.5,809750
1,2019-09-03 09:20:00+05:30,441.8,442.1,438.1,439.8,543645
2,2019-09-03 09:25:00+05:30,440.05,443.35,439.15,440.9,479818
3,2019-09-03 09:30:00+05:30,440.7,442.35,438.5,441.9,344138
4,2019-09-03 09:35:00+05:30,442.0,444.85,441.9,442.8,411306
5,2019-09-03 09:40:00+05:30,442.85,443.0,440.25,442.35,226379
6,2019-09-03 09:45:00+05:30,442.45,444.15,441.1,443.2,177021
7,2019-09-03 09:50:00+05:30,443.0,447.0,442.65,444.75,528919
8,2019-09-03 09:55:00+05:30,444.65,447.5,444.5,446.7,249947
9,2019-09-03 10:00:00+05:30,446.5,448.75,445.2,447.55,376858
10,2019-09-03 10:05:00+05:30,447.8,447.8,445.0,445.45,202968
11,2019-09-03 10:10:00+05:30,445.6,446.65,445.2,446.1,119573
12,2019-09-03 10:15:00+05:30,446.0,446.0,444.0,445.35,192423
13,2019-09-03 10:20:00+05:30,445.35,448.55,445.1,446.7,211449
14,2019-09-03 10:25:00+05:30,446.7,447.4,445.15,445.5,153988
15,2019-09-03 10:30:00+05:30,445.55,446.65,444.5,445.15,142476
16,2019-09-03 10:35:00+05:30,445.25,446.45,444.6,446.2,110757
17,2019-09-03 10:40:00+05:30,446.15,448.3,445.8,447.0,190458
18,2019-09-03 10:45:00+05:30,447.0,447.5,445.65,446.25,93937
19,2019-09-03 10:50:00+05:30,446.7,447.0,446.2,446.65,41257
20,2019-09-03 10:55:00+05:30,446.65,453.6,446.65,451.3,914457
21,2019-09-03 11:00:00+05:30,451.8,452.55,450.1,451.3,262896
22,2019-09-03 11:05:00+05:30,451.1,453.95,451.1,452.0,247800
23,2019-09-03 11:10:00+05:30,451.85,455.8,451.8,454.0,444015
24,2019-09-03 11:15:00+05:30,454.35,454.6,452.7,454.2,211909
25,2019-09-03 11:20:00+05:30,454.2,457.9,453.75,454.95,422171
26,2019-09-03 11:25:00+05:30,454.9,455.0,453.0,453.65,225201
27,2019-09-03 11:30:00+05:30,453.55,453.9,452.2,452.45,162092
28,2019-09-03 11:35:00+05:30,451.0,453.35,450.5,452.8,243846
29,2019-09-03 11:40:00+05:30,452.8,454.6,452.7,454.0,109619
30,2019-09-03 11:45:00+05:30,453.8,454.0,452.5,453.5,90990
31,2019-09-03 11:50:00+05:30,453.4,453.7,452.5,453.2,76524
32,2019-09-03 11:55:00+05:30,453.2,453.5,452.3,452.95,70599
33,2019-09-03 12:00:00+05:30,453.05,453.05,451.15,452.2,157304
34,2019-09-03 12:05:00+05:30,452.35,452.35,450.7,451.5,100687
35,2019-09-03 12:10:00+05:30,451.35,451.5,448.3,449.75,374852
36,2019-09-03 12:15:00+05:30,449.95,451.55,449.1,449.3,151632
37,2019-09-03 12:20:00+05:30,449.5,451.65,449.15,450.25,113364
38,2019-09-03 12:25:00+05:30,450.05,451.6,449.6,451.25,82593
39,2019-09-03 12:30:00+05:30,451.4,451.4,449.5,449.6,110103
40,2019-09-03 12:35:00+05:30,449.65,450.5,447.1,448.5,230498
41,2019-09-03 12:40:00+05:30,448.5,450.7,448.3,450.4,140790
42,2019-09-03 12:45:00+05:30,450.5,451.8,449.5,451.4,103636
43,2019-09-03 12:50:00+05:30,451.4,452.75,450.5,452.5,132682
44,2019-09-03 12:55:00+05:30,452.6,454.5,452.45,453.05,224117
45,2019-09-03 13:00:00+05:30,453.05,453.4,451.45,452.6,90727
46,2019-09-03 13:05:00+05:30,452.6,454.0,452.55,452.85,122273
47,2019-09-03 13:10:00+05:30,452.9,453.95,452.85,453.75,75437
48,2019-09-03 13:15:00+05:30,453.95,458.35,453.75,456.3,512397
49,2019-09-03 13:20:00+05:30,456.2,457.0,454.5,454.9,229757
50,2019-09-03 13:25:00+05:30,454.65,455.5,453.25,454.15,140910
51,2019-09-03 13:30:00+05:30,453.9,454.85,452.8,453.0,119304
52,2019-09-03 13:35:00+05:30,452.9,454.65,452.8,453.25,83336
53,2019-09-03 13:40:00+05:30,453.25,453.75,452.3,453.0,114893
54,2019-09-03 13:45:00+05:30,452.95,455.6,452.8,455.0,137695
55,2019-09-03 13:50:00+05:30,455.0,456.9,454.7,455.5,215417
56,2019-09-03 13:55:00+05:30,455.3,455.5,454.3,455.1,71052
57,2019-09-03 14:00:00+05:30,455.1,455.75,453.25,455.45,122786
58,2019-09-03 14:05:00+05:30,455.35,457.55,454.7,456.7,237176
59,2019-09-03 14:10:00+05:30,456.9,459.45,456.45,458.05,406542
60,2019-09-03 14:15:00+05:30,458.0,458.45,456.55,457.7,175361
61,2019-09-03 14:20:00+05:30,457.75,462.75,457.15,462.2,503605
