,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,609.95,613.2,606.5,610.05,390783
1,2019-10-01 09:20:00+05:30,609.35,610.9,605.6,608.75,234173
2,2019-10-01 09:25:00+05:30,608.45,612.0,607.0,611.7,165294
3,2019-10-01 09:30:00+05:30,611.7,613.5,609.85,611.35,156100
4,2019-10-01 09:35:00+05:30,611.5,613.0,611.4,612.5,92714
5,2019-10-01 09:40:00+05:30,612.3,613.1,607.0,607.75,154494
6,2019-10-01 09:45:00+05:30,607.5,611.0,607.1,610.7,85789
7,2019-10-01 09:50:00+05:30,610.95,611.15,609.1,609.15,57750
8,2019-10-01 09:55:00+05:30,609.15,609.6,605.55,606.05,86875
9,2019-10-01 10:00:00+05:30,606.4,607.5,591.2,599.9,336468
10,2019-10-01 10:05:00+05:30,600.0,601.85,597.05,597.95,91638
11,2019-10-01 10:10:00+05:30,597.75,602.95,595.95,601.4,115495
12,2019-10-01 10:15:00+05:30,601.0,606.0,601.0,605.25,88974
13,2019-10-01 10:20:00+05:30,605.25,605.35,602.5,603.15,62010
14,2019-10-01 10:25:00+05:30,603.15,604.5,601.5,601.7,36381
15,2019-10-01 10:30:00+05:30,601.7,602.75,600.55,602.3,33019
16,2019-10-01 10:35:00+05:30,602.3,604.5,601.9,603.8,25344
17,2019-10-01 10:40:00+05:30,604.1,606.9,603.55,606.3,86262
18,2019-10-01 10:45:00+05:30,606.5,609.3,606.2,607.45,74492
19,2019-10-01 10:50:00+05:30,607.2,607.45,605.0,606.9,35775
20,2019-10-01 10:55:00+05:30,606.9,608.35,606.25,606.75,39294
21,2019-10-01 11:00:00+05:30,606.75,608.35,606.5,607.6,34609
22,2019-10-01 11:05:00+05:30,607.6,608.35,607.0,607.05,28660
23,2019-10-01 11:10:00+05:30,607.4,607.4,604.2,606.3,33143
24,2019-10-01 11:15:00+05:30,606.3,607.95,605.05,607.7,42586
25,2019-10-01 11:20:00+05:30,607.7,608.5,605.85,606.25,35444
26,2019-10-01 11:25:00+05:30,606.25,607.5,605.2,607.5,17215
27,2019-10-01 11:30:00+05:30,607.45,607.8,606.15,607.3,15337
28,2019-10-01 11:35:00+05:30,607.3,609.0,607.3,608.5,59628
29,2019-10-01 11:40:00+05:30,608.05,608.5,607.05,608.4,15865
30,2019-10-01 11:45:00+05:30,608.4,608.95,607.5,607.65,22133
31,2019-10-01 11:50:00+05:30,607.95,608.45,607.3,607.5,11458
32,2019-10-01 11:55:00+05:30,607.5,608.0,606.1,606.8,18523
33,2019-10-01 12:00:00+05:30,607.0,607.0,605.25,605.8,19344
34,2019-10-01 12:05:00+05:30,605.6,606.7,605.6,606.0,18766
