,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,208.7,211.5,208.05,210.9,1162871
1,2019-11-01 09:20:00+05:30,210.75,213.6,208.65,212.25,1276981
2,2019-11-01 09:25:00+05:30,212.3,214.3,212.05,213.75,846487
3,2019-11-01 09:30:00+05:30,214.0,215.45,212.7,214.15,1116020
4,2019-11-01 09:35:00+05:30,214.2,214.2,212.0,214.0,753304
5,2019-11-01 09:40:00+05:30,213.7,216.0,212.5,214.4,979337
6,2019-11-01 09:45:00+05:30,214.45,215.25,213.15,214.95,666170
7,2019-11-01 09:50:00+05:30,214.7,217.8,214.2,217.25,1042741
8,2019-11-01 09:55:00+05:30,217.3,220.0,217.1,218.1,1985062
9,2019-11-01 10:00:00+05:30,218.15,218.5,215.25,216.35,1007169
10,2019-11-01 10:05:00+05:30,216.3,217.3,215.5,216.9,566755
11,2019-11-01 10:10:00+05:30,216.9,219.5,216.65,218.5,889849
12,2019-11-01 10:15:00+05:30,218.5,219.35,216.65,217.6,564065
13,2019-11-01 10:20:00+05:30,217.5,217.8,215.05,215.15,648792
14,2019-11-01 10:25:00+05:30,215.2,216.6,214.4,216.1,649118
15,2019-11-01 10:30:00+05:30,216.0,217.7,215.35,215.45,491844
16,2019-11-01 10:35:00+05:30,215.05,215.55,213.3,214.0,839494
17,2019-11-01 10:40:00+05:30,214.0,214.2,211.25,212.9,1227538
18,2019-11-01 10:45:00+05:30,212.9,214.55,212.5,214.1,621711
19,2019-11-01 10:50:00+05:30,214.4,214.9,213.55,213.85,283019
20,2019-11-01 10:55:00+05:30,213.8,214.75,213.1,213.9,292869
21,2019-11-01 11:00:00+05:30,213.95,214.8,213.85,214.35,208075
22,2019-11-01 11:05:00+05:30,214.35,216.4,214.35,216.0,562072
23,2019-11-01 11:10:00+05:30,216.0,216.05,214.85,215.5,187995
24,2019-11-01 11:15:00+05:30,215.55,215.7,214.25,214.95,233262
25,2019-11-01 11:20:00+05:30,214.95,216.0,214.75,215.8,235848
26,2019-11-01 11:25:00+05:30,215.7,216.2,214.7,215.2,347716
27,2019-11-01 11:30:00+05:30,215.4,215.8,214.9,215.4,148325
28,2019-11-01 11:35:00+05:30,215.35,215.6,214.75,215.1,165593
29,2019-11-01 11:40:00+05:30,215.1,216.15,215.05,216.0,232223
30,2019-11-01 11:45:00+05:30,216.1,217.4,215.9,216.05,586508
31,2019-11-01 11:50:00+05:30,216.05,217.0,215.05,215.5,356518
32,2019-11-01 11:55:00+05:30,215.6,216.15,214.1,215.1,318842
33,2019-11-01 12:00:00+05:30,215.15,215.25,213.2,214.0,478610
34,2019-11-01 12:05:00+05:30,214.0,214.8,213.2,214.2,294040
35,2019-11-01 12:10:00+05:30,214.15,215.85,214.0,215.8,225631
36,2019-11-01 12:15:00+05:30,215.7,216.75,215.25,215.35,383201
37,2019-11-01 12:20:00+05:30,215.4,215.7,214.7,215.15,169438
38,2019-11-01 12:25:00+05:30,215.15,216.4,215.0,215.8,222274
39,2019-11-01 12:30:00+05:30,215.75,216.0,214.0,215.1,276934
40,2019-11-01 12:35:00+05:30,215.05,215.45,214.7,214.9,144878
41,2019-11-01 12:40:00+05:30,215.0,215.5,214.5,215.4,151500
42,2019-11-01 12:45:00+05:30,215.35,216.25,214.7,215.1,272373
43,2019-11-01 12:50:00+05:30,215.1,215.55,213.85,214.55,252278
44,2019-11-01 12:55:00+05:30,214.6,214.8,213.65,214.4,226938
45,2019-11-01 13:00:00+05:30,214.3,214.9,214.0,214.0,154175
46,2019-11-01 13:05:00+05:30,214.0,214.05,212.3,213.65,431419
47,2019-11-01 13:10:00+05:30,213.65,215.65,213.4,215.1,531532
48,2019-11-01 13:15:00+05:30,215.25,215.4,214.4,214.85,134511
49,2019-11-01 13:20:00+05:30,214.85,216.0,214.8,215.7,342580
50,2019-11-01 13:25:00+05:30,215.95,225.0,215.8,223.2,4119848
51,2019-11-01 13:30:00+05:30,223.25,230.4,223.2,228.25,4183305
52,2019-11-01 13:35:00+05:30,228.5,229.8,226.25,226.7,2592687
53,2019-11-01 13:40:00+05:30,226.85,227.45,224.65,226.25,1119174
54,2019-11-01 13:45:00+05:30,226.1,226.4,223.6,226.05,965714
55,2019-11-01 13:50:00+05:30,226.2,230.9,225.5,228.85,2243123
56,2019-11-01 13:55:00+05:30,229.0,231.5,227.65,229.6,1837756
