,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,118.0,118.6,117.2,118.25,178187
1,2019-10-01 09:20:00+05:30,118.25,118.9,118.25,118.6,379209
2,2019-10-01 09:25:00+05:30,118.6,118.7,118.0,118.05,126370
3,2019-10-01 09:30:00+05:30,118.05,118.4,117.85,118.4,296470
4,2019-10-01 09:35:00+05:30,118.4,118.4,117.9,118.0,104874
5,2019-10-01 09:40:00+05:30,118.0,118.3,117.95,118.0,61289
6,2019-10-01 09:45:00+05:30,118.0,118.0,117.7,117.75,100001
7,2019-10-01 09:50:00+05:30,117.8,117.85,117.35,117.5,113199
8,2019-10-01 09:55:00+05:30,117.5,117.65,117.25,117.35,151690
9,2019-10-01 10:00:00+05:30,117.35,117.5,117.05,117.25,78635
10,2019-10-01 10:05:00+05:30,117.25,117.35,117.05,117.1,63450
11,2019-10-01 10:10:00+05:30,117.05,117.5,116.85,117.4,112707
12,2019-10-01 10:15:00+05:30,117.4,117.6,117.25,117.4,66984
13,2019-10-01 10:20:00+05:30,117.4,117.45,117.35,117.4,11734
14,2019-10-01 10:25:00+05:30,117.4,117.45,117.25,117.3,26353
15,2019-10-01 10:30:00+05:30,117.35,117.4,117.15,117.25,50302
16,2019-10-01 10:35:00+05:30,117.25,117.4,117.2,117.4,18618
17,2019-10-01 10:40:00+05:30,117.4,117.45,117.35,117.45,27470
18,2019-10-01 10:45:00+05:30,117.45,117.8,117.35,117.7,46625
19,2019-10-01 10:50:00+05:30,117.7,117.8,117.6,117.75,40912
20,2019-10-01 10:55:00+05:30,117.8,117.95,117.5,117.6,66534
21,2019-10-01 11:00:00+05:30,117.6,117.75,117.5,117.65,22599
22,2019-10-01 11:05:00+05:30,117.65,117.65,117.5,117.5,17213
23,2019-10-01 11:10:00+05:30,117.5,117.55,117.2,117.25,70088
24,2019-10-01 11:15:00+05:30,117.25,117.3,116.95,117.05,145280
25,2019-10-01 11:20:00+05:30,117.0,117.15,117.0,117.05,59509
26,2019-10-01 11:25:00+05:30,117.1,117.15,117.0,117.15,58675
27,2019-10-01 11:30:00+05:30,117.1,117.3,117.1,117.25,26955
28,2019-10-01 11:35:00+05:30,117.3,117.5,117.15,117.4,71299
29,2019-10-01 11:40:00+05:30,117.35,117.45,117.3,117.45,17480
30,2019-10-01 11:45:00+05:30,117.45,117.45,117.2,117.3,29536
