,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,296.9,296.9,294.0,295.35,940659
1,2019-02-01 09:20:00+05:30,295.5,295.5,292.0,293.0,1055829
2,2019-02-01 09:25:00+05:30,293.05,293.4,292.0,293.4,374593
3,2019-02-01 09:30:00+05:30,293.35,293.65,292.35,292.65,303260
4,2019-02-01 09:35:00+05:30,292.55,293.0,291.7,291.85,388426
5,2019-02-01 09:40:00+05:30,291.75,293.2,291.65,292.85,460395
6,2019-02-01 09:45:00+05:30,292.85,294.4,292.8,294.25,306118
7,2019-02-01 09:50:00+05:30,294.25,294.95,294.05,294.15,269633
8,2019-02-01 09:55:00+05:30,294.2,294.2,292.75,293.9,399548
9,2019-02-01 10:00:00+05:30,293.95,294.05,293.05,293.05,257854
10,2019-02-01 10:05:00+05:30,293.05,293.5,292.5,293.0,352491
11,2019-02-01 10:10:00+05:30,293.0,293.5,292.9,293.25,129256
12,2019-02-01 10:15:00+05:30,293.25,293.25,292.6,293.2,198228
13,2019-02-01 10:20:00+05:30,293.3,293.6,293.15,293.5,109556
14,2019-02-01 10:25:00+05:30,293.45,293.95,293.4,293.75,340227
15,2019-02-01 10:30:00+05:30,293.75,293.9,293.45,293.85,277849
16,2019-02-01 10:35:00+05:30,293.8,293.85,292.9,292.9,486880
17,2019-02-01 10:40:00+05:30,292.95,293.45,292.85,293.3,148488
18,2019-02-01 10:45:00+05:30,293.15,293.6,293.1,293.4,94209
19,2019-02-01 10:50:00+05:30,293.4,293.5,293.25,293.35,75520
20,2019-02-01 10:55:00+05:30,293.35,293.35,292.9,293.0,171455
21,2019-02-01 11:00:00+05:30,293.05,293.2,292.5,293.0,240468
22,2019-02-01 11:05:00+05:30,293.0,293.15,292.0,292.1,440353
23,2019-02-01 11:10:00+05:30,292.0,293.2,290.15,292.8,600836
24,2019-02-01 11:15:00+05:30,292.7,293.25,292.4,292.75,244398
25,2019-02-01 11:20:00+05:30,292.75,292.75,292.2,292.45,143307
26,2019-02-01 11:25:00+05:30,292.35,293.4,292.05,293.3,237639
27,2019-02-01 11:30:00+05:30,293.1,293.25,291.9,292.05,326487
28,2019-02-01 11:35:00+05:30,292.05,293.25,291.9,293.05,236637
29,2019-02-01 11:40:00+05:30,292.9,293.15,292.65,293.1,136743
30,2019-02-01 11:45:00+05:30,293.05,293.1,292.3,292.55,146473
31,2019-02-01 11:50:00+05:30,292.55,292.9,292.2,292.5,99166
32,2019-02-01 11:55:00+05:30,292.5,292.7,292.0,292.0,127047
33,2019-02-01 12:00:00+05:30,292.0,292.35,291.55,292.35,176661
34,2019-02-01 12:05:00+05:30,292.4,292.4,291.7,291.75,103945
35,2019-02-01 12:10:00+05:30,291.75,292.2,291.1,291.85,172872
36,2019-02-01 12:15:00+05:30,291.9,292.8,291.9,292.7,152006
37,2019-02-01 12:20:00+05:30,292.7,295.85,292.6,295.7,963459
38,2019-02-01 12:25:00+05:30,295.8,296.45,294.3,295.2,1289424
39,2019-02-01 12:30:00+05:30,295.4,296.25,295.3,296.0,535541
40,2019-02-01 12:35:00+05:30,295.85,298.15,295.65,297.7,1419899
41,2019-02-01 12:40:00+05:30,297.6,297.9,294.85,295.35,943323
42,2019-02-01 12:45:00+05:30,295.4,295.65,294.25,294.5,480863
43,2019-02-01 12:50:00+05:30,294.5,296.0,294.4,295.9,319292
44,2019-02-01 12:55:00+05:30,295.9,297.4,295.8,296.5,489708
45,2019-02-01 13:00:00+05:30,296.5,297.3,296.15,296.25,249588
46,2019-02-01 13:05:00+05:30,296.2,296.45,295.65,295.95,246706
47,2019-02-01 13:10:00+05:30,296.0,296.9,295.5,296.7,208144
48,2019-02-01 13:15:00+05:30,296.7,297.95,296.55,297.8,500768
49,2019-02-01 13:20:00+05:30,297.75,299.0,297.3,298.7,949803
50,2019-02-01 13:25:00+05:30,298.8,298.85,297.15,297.3,439625
51,2019-02-01 13:30:00+05:30,297.2,297.95,296.6,296.85,258815
52,2019-02-01 13:35:00+05:30,296.7,297.4,296.5,296.95,208439
53,2019-02-01 13:40:00+05:30,296.9,302.65,296.3,297.8,6926644
54,2019-02-01 13:45:00+05:30,297.5,299.1,291.5,292.25,5522715
55,2019-02-01 13:50:00+05:30,292.55,295.15,290.8,294.1,2674050
56,2019-02-01 13:55:00+05:30,294.1,294.5,286.8,287.45,4928710
57,2019-02-01 14:00:00+05:30,287.45,289.8,286.2,287.9,3044502
