,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,269.0,269.0,267.15,267.45,95622
1,2019-07-01 09:20:00+05:30,267.2,267.35,266.05,267.25,79899
2,2019-07-01 09:25:00+05:30,267.25,268.3,267.25,268.25,62524
3,2019-07-01 09:30:00+05:30,268.2,268.2,266.3,266.45,42464
4,2019-07-01 09:35:00+05:30,266.45,266.6,265.35,265.6,46974
5,2019-07-01 09:40:00+05:30,265.75,265.75,264.55,264.9,65639
6,2019-07-01 09:45:00+05:30,264.9,264.95,263.55,263.55,69288
7,2019-07-01 09:50:00+05:30,263.55,264.8,263.55,264.25,48199
8,2019-07-01 09:55:00+05:30,264.35,264.9,264.15,264.9,39350
9,2019-07-01 10:00:00+05:30,264.95,264.95,264.2,264.9,26898
10,2019-07-01 10:05:00+05:30,264.9,264.9,263.8,263.95,26379
11,2019-07-01 10:10:00+05:30,263.9,265.2,263.9,264.95,33115
12,2019-07-01 10:15:00+05:30,265.0,265.7,265.0,265.45,23368
13,2019-07-01 10:20:00+05:30,265.45,265.55,265.1,265.4,13199
14,2019-07-01 10:25:00+05:30,265.4,265.5,264.35,264.7,28637
15,2019-07-01 10:30:00+05:30,264.6,264.8,264.2,264.3,16518
16,2019-07-01 10:35:00+05:30,264.25,264.7,264.25,264.35,21684
17,2019-07-01 10:40:00+05:30,264.35,264.85,264.35,264.7,8322
18,2019-07-01 10:45:00+05:30,264.7,265.1,264.5,265.0,17537
19,2019-07-01 10:50:00+05:30,265.0,265.3,264.55,264.7,13220
20,2019-07-01 10:55:00+05:30,264.65,265.25,264.5,264.85,16442
21,2019-07-01 11:00:00+05:30,264.9,265.25,264.7,265.1,19768
22,2019-07-01 11:05:00+05:30,265.05,265.5,265.0,265.2,26306
23,2019-07-01 11:10:00+05:30,265.3,266.0,265.15,265.65,27326
24,2019-07-01 11:15:00+05:30,265.65,266.3,265.65,265.65,27560
25,2019-07-01 11:20:00+05:30,265.65,265.75,265.05,265.4,16728
26,2019-07-01 11:25:00+05:30,265.4,265.4,264.7,265.2,22898
27,2019-07-01 11:30:00+05:30,265.2,265.3,264.95,265.0,5041
28,2019-07-01 11:35:00+05:30,265.0,265.25,264.9,265.25,8489
29,2019-07-01 11:40:00+05:30,265.25,265.25,265.0,265.0,5390
30,2019-07-01 11:45:00+05:30,264.95,265.95,264.8,265.95,28824
31,2019-07-01 11:50:00+05:30,265.95,265.95,265.3,265.4,9036
32,2019-07-01 11:55:00+05:30,265.4,265.55,264.95,265.2,19621
33,2019-07-01 12:00:00+05:30,265.2,265.5,264.9,265.4,15197
34,2019-07-01 12:05:00+05:30,265.4,265.9,265.35,265.7,17269
35,2019-07-01 12:10:00+05:30,265.7,266.0,265.3,265.6,13105
36,2019-07-01 12:15:00+05:30,265.6,265.95,265.6,265.75,5835
37,2019-07-01 12:20:00+05:30,265.75,265.75,265.4,265.45,8108
38,2019-07-01 12:25:00+05:30,265.4,265.6,265.05,265.5,7254
39,2019-07-01 12:30:00+05:30,265.5,265.75,265.35,265.55,7076
40,2019-07-01 12:35:00+05:30,265.6,265.85,265.4,265.8,9876
41,2019-07-01 12:40:00+05:30,265.65,265.9,265.45,265.7,13530
42,2019-07-01 12:45:00+05:30,265.7,265.7,265.1,265.6,14624
43,2019-07-01 12:50:00+05:30,265.6,266.15,265.4,265.5,17520
44,2019-07-01 12:55:00+05:30,265.5,265.6,265.35,265.5,4850
45,2019-07-01 13:00:00+05:30,265.5,265.65,265.4,265.6,14744
46,2019-07-01 13:05:00+05:30,265.6,265.95,265.6,265.8,9215
47,2019-07-01 13:10:00+05:30,265.8,265.85,265.6,265.6,6936
48,2019-07-01 13:15:00+05:30,265.65,265.75,265.35,265.55,5477
49,2019-07-01 13:20:00+05:30,265.65,265.7,265.4,265.7,4538
