,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,520.0,523.8,520.0,520.5,83601
1,2019-01-01 09:20:00+05:30,520.5,522.0,520.1,521.9,24476
2,2019-01-01 09:25:00+05:30,521.9,523.0,521.45,523.0,46538
3,2019-01-01 09:30:00+05:30,523.0,523.5,522.1,522.5,28981
4,2019-01-01 09:35:00+05:30,522.3,522.75,521.2,521.2,26157
5,2019-01-01 09:40:00+05:30,521.2,522.0,521.05,521.65,11393
6,2019-01-01 09:45:00+05:30,521.65,522.7,521.45,522.35,20942
7,2019-01-01 09:50:00+05:30,522.35,522.85,521.8,522.6,19091
8,2019-01-01 09:55:00+05:30,522.55,522.55,520.4,520.95,26099
9,2019-01-01 10:00:00+05:30,520.95,520.95,518.95,520.0,45667
10,2019-01-01 10:05:00+05:30,520.0,520.15,519.6,519.8,24335
11,2019-01-01 10:10:00+05:30,519.6,520.5,519.5,520.0,12756
12,2019-01-01 10:15:00+05:30,520.0,520.8,519.5,520.7,10859
13,2019-01-01 10:20:00+05:30,520.7,521.0,520.4,520.4,12764
14,2019-01-01 10:25:00+05:30,520.4,521.65,520.25,521.5,21573
15,2019-01-01 10:30:00+05:30,521.5,521.8,520.95,520.95,13572
16,2019-01-01 10:35:00+05:30,520.95,521.25,520.55,520.85,8109
17,2019-01-01 10:40:00+05:30,520.85,521.5,520.45,520.85,12618
18,2019-01-01 10:45:00+05:30,520.85,521.3,520.65,521.3,4484
19,2019-01-01 10:50:00+05:30,521.3,521.3,520.6,520.7,8359
20,2019-01-01 10:55:00+05:30,520.7,520.85,520.4,520.4,6284
21,2019-01-01 11:00:00+05:30,520.4,520.85,520.4,520.85,3478
22,2019-01-01 11:05:00+05:30,520.85,521.0,520.3,520.3,4742
23,2019-01-01 11:10:00+05:30,520.3,520.75,520.15,520.5,4927
24,2019-01-01 11:15:00+05:30,520.5,521.2,520.5,521.15,12214
25,2019-01-01 11:20:00+05:30,521.15,521.45,520.75,521.35,11490
26,2019-01-01 11:25:00+05:30,521.35,521.45,521.0,521.15,7447
27,2019-01-01 11:30:00+05:30,521.15,521.9,521.05,521.75,22913
28,2019-01-01 11:35:00+05:30,521.85,522.4,521.7,522.2,34977
29,2019-01-01 11:40:00+05:30,522.4,522.5,522.0,522.35,17684
30,2019-01-01 11:45:00+05:30,522.35,522.45,522.1,522.4,6880
31,2019-01-01 11:50:00+05:30,522.4,522.45,522.0,522.3,23321
32,2019-01-01 11:55:00+05:30,522.4,522.4,522.0,522.0,8288
33,2019-01-01 12:00:00+05:30,522.15,522.4,522.0,522.4,7718
34,2019-01-01 12:05:00+05:30,522.4,522.5,522.0,522.25,9810
35,2019-01-01 12:10:00+05:30,522.25,522.4,522.0,522.4,23869
36,2019-01-01 12:15:00+05:30,522.4,522.4,522.0,522.25,9152
37,2019-01-01 12:20:00+05:30,522.25,522.25,522.0,522.2,23658
38,2019-01-01 12:25:00+05:30,522.2,522.5,522.0,522.05,16210
39,2019-01-01 12:30:00+05:30,522.05,522.5,522.0,522.45,17189
40,2019-01-01 12:35:00+05:30,522.45,522.8,522.0,522.35,17962
41,2019-01-01 12:40:00+05:30,522.35,522.5,522.0,522.3,10369
42,2019-01-01 12:45:00+05:30,522.3,522.4,522.0,522.25,10060
43,2019-01-01 12:50:00+05:30,522.25,522.4,522.0,522.4,10993
44,2019-01-01 12:55:00+05:30,522.4,522.7,522.0,522.0,12252
45,2019-01-01 13:00:00+05:30,522.25,522.4,522.0,522.3,7782
46,2019-01-01 13:05:00+05:30,522.3,522.45,522.0,522.4,7113
47,2019-01-01 13:10:00+05:30,522.4,522.5,522.0,522.3,12015
48,2019-01-01 13:15:00+05:30,522.3,522.45,522.0,522.0,10423
49,2019-01-01 13:20:00+05:30,522.0,522.3,521.85,522.25,18411
50,2019-01-01 13:25:00+05:30,522.25,522.3,521.95,522.2,27190
51,2019-01-01 13:30:00+05:30,522.15,522.4,521.9,522.25,11848
52,2019-01-01 13:35:00+05:30,522.25,522.3,521.55,521.7,30481
53,2019-01-01 13:40:00+05:30,522.0,522.0,521.45,521.75,9337
54,2019-01-01 13:45:00+05:30,521.75,522.0,521.5,521.9,8461
