,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,345.0,345.0,341.5,343.2,96445
1,2019-08-01 09:20:00+05:30,343.2,343.2,342.0,342.5,79475
2,2019-08-01 09:25:00+05:30,342.5,342.65,340.95,341.1,80943
3,2019-08-01 09:30:00+05:30,341.1,341.4,340.0,341.0,63804
4,2019-08-01 09:35:00+05:30,341.0,342.35,341.0,341.4,44704
5,2019-08-01 09:40:00+05:30,341.4,341.65,340.5,340.5,25607
6,2019-08-01 09:45:00+05:30,340.5,340.55,339.2,340.0,32144
7,2019-08-01 09:50:00+05:30,340.0,341.6,339.8,341.6,32647
8,2019-08-01 09:55:00+05:30,341.6,343.4,341.6,342.9,63632
9,2019-08-01 10:00:00+05:30,342.9,343.05,342.1,342.5,21167
10,2019-08-01 10:05:00+05:30,342.4,343.0,341.9,342.35,20110
11,2019-08-01 10:10:00+05:30,342.35,342.9,341.55,342.55,35393
12,2019-08-01 10:15:00+05:30,342.65,342.65,340.5,340.65,27876
13,2019-08-01 10:20:00+05:30,340.65,341.0,339.75,340.8,66804
14,2019-08-01 10:25:00+05:30,340.5,343.7,340.5,343.2,81242
15,2019-08-01 10:30:00+05:30,343.2,344.4,343.0,343.3,97378
16,2019-08-01 10:35:00+05:30,343.3,345.35,342.7,344.0,117199
17,2019-08-01 10:40:00+05:30,344.0,345.2,344.0,344.8,58242
18,2019-08-01 10:45:00+05:30,344.75,344.9,344.0,344.15,26863
19,2019-08-01 10:50:00+05:30,344.05,344.65,344.0,344.15,31397
20,2019-08-01 10:55:00+05:30,344.2,344.7,344.0,344.55,22710
21,2019-08-01 11:00:00+05:30,344.55,344.55,343.7,343.85,33573
22,2019-08-01 11:05:00+05:30,343.9,344.2,343.3,343.5,27904
23,2019-08-01 11:10:00+05:30,343.5,343.75,343.0,343.05,25411
24,2019-08-01 11:15:00+05:30,343.2,344.45,343.2,344.15,35596
25,2019-08-01 11:20:00+05:30,344.3,344.3,344.0,344.05,30863
26,2019-08-01 11:25:00+05:30,344.05,344.15,343.95,344.0,11178
27,2019-08-01 11:30:00+05:30,344.0,344.25,343.9,344.0,15602
28,2019-08-01 11:35:00+05:30,344.05,344.4,343.4,343.65,25065
29,2019-08-01 11:40:00+05:30,343.6,343.8,343.05,343.3,12349
30,2019-08-01 11:45:00+05:30,343.3,343.95,343.2,343.7,7954
31,2019-08-01 11:50:00+05:30,343.7,343.8,343.1,343.15,12121
32,2019-08-01 11:55:00+05:30,343.15,343.25,342.5,342.55,33751
33,2019-08-01 12:00:00+05:30,342.55,344.2,342.55,344.0,53744
34,2019-08-01 12:05:00+05:30,343.95,344.1,343.05,343.4,21101
35,2019-08-01 12:10:00+05:30,343.4,343.4,342.85,342.85,13366
36,2019-08-01 12:15:00+05:30,342.85,343.0,342.1,342.3,28413
37,2019-08-01 12:20:00+05:30,342.3,342.65,342.15,342.45,9132
38,2019-08-01 12:25:00+05:30,342.45,342.6,342.1,342.35,14701
39,2019-08-01 12:30:00+05:30,342.6,343.4,342.35,343.4,15762
40,2019-08-01 12:35:00+05:30,343.4,344.0,343.2,343.7,16719
41,2019-08-01 12:40:00+05:30,343.7,344.25,343.3,344.1,16431
42,2019-08-01 12:45:00+05:30,344.1,344.35,343.6,343.95,35880
43,2019-08-01 12:50:00+05:30,343.95,344.1,343.7,344.1,8701
44,2019-08-01 12:55:00+05:30,344.1,344.1,343.15,343.4,15157
45,2019-08-01 13:00:00+05:30,343.4,343.85,343.05,343.4,14215
46,2019-08-01 13:05:00+05:30,343.4,343.85,343.25,343.85,26621
47,2019-08-01 13:10:00+05:30,343.85,344.5,343.65,343.85,20188
48,2019-08-01 13:15:00+05:30,343.8,344.35,343.8,344.1,11955
49,2019-08-01 13:20:00+05:30,344.1,344.7,344.0,344.7,17746
50,2019-08-01 13:25:00+05:30,344.5,346.15,344.35,345.55,71412
51,2019-08-01 13:30:00+05:30,345.55,346.15,345.2,345.25,37260
52,2019-08-01 13:35:00+05:30,345.2,345.45,344.5,345.05,26981
53,2019-08-01 13:40:00+05:30,345.05,345.05,343.8,343.95,34085
54,2019-08-01 13:45:00+05:30,343.95,344.1,343.3,343.55,25618
55,2019-08-01 13:50:00+05:30,343.35,344.2,343.2,344.0,25455
56,2019-08-01 13:55:00+05:30,344.0,344.2,343.5,343.55,52313
57,2019-08-01 14:00:00+05:30,343.5,343.55,341.6,342.3,99930
58,2019-08-01 14:05:00+05:30,342.3,343.4,342.1,343.35,36215
59,2019-08-01 14:10:00+05:30,343.0,343.4,342.65,342.85,54370
60,2019-08-01 14:15:00+05:30,342.85,343.0,342.2,342.8,34083
61,2019-08-01 14:20:00+05:30,342.85,343.0,342.3,342.6,29399
62,2019-08-01 14:25:00+05:30,342.6,342.9,341.25,341.5,57334
63,2019-08-01 14:30:00+05:30,341.5,342.2,341.5,341.65,29176
64,2019-08-01 14:35:00+05:30,341.75,342.2,341.05,341.3,48477
65,2019-08-01 14:40:00+05:30,341.05,341.5,340.3,340.5,71884
66,2019-08-01 14:45:00+05:30,340.5,341.7,339.6,341.5,168681
67,2019-08-01 14:50:00+05:30,341.5,342.3,341.15,342.1,58769
68,2019-08-01 14:55:00+05:30,342.1,343.5,341.8,342.75,69143
69,2019-08-01 15:00:00+05:30,342.8,343.65,342.4,343.65,32021
70,2019-08-01 15:05:00+05:30,343.8,344.5,343.6,343.85,29691
71,2019-08-01 15:10:00+05:30,343.8,344.7,343.35,343.75,49169
72,2019-08-01 15:15:00+05:30,343.75,344.05,342.9,343.15,62126
73,2019-08-01 15:20:00+05:30,343.15,344.5,343.0,344.05,78630
74,2019-08-01 15:25:00+05:30,344.05,344.25,343.2,344.0,34298
75,2019-08-02 09:15:00+05:30,345.0,346.9,343.35,343.75,189281
76,2019-08-02 09:20:00+05:30,343.95,344.85,341.5,341.9,90018
77,2019-08-02 09:25:00+05:30,341.85,343.05,341.0,341.5,60657
78,2019-08-02 09:30:00+05:30,341.25,341.95,339.6,340.7,86599
79,2019-08-02 09:35:00+05:30,340.7,342.55,340.6,341.9,68207
80,2019-08-02 09:40:00+05:30,341.9,342.15,340.4,340.8,52661
81,2019-08-02 09:45:00+05:30,340.8,344.7,340.7,344.5,149147
82,2019-08-02 09:50:00+05:30,344.8,345.75,343.6,343.9,146618
83,2019-08-02 09:55:00+05:30,343.6,344.15,342.4,342.9,48295
84,2019-08-02 10:00:00+05:30,342.85,342.85,341.1,341.35,68398
85,2019-08-02 10:05:00+05:30,341.35,342.15,340.65,340.75,82438
86,2019-08-02 10:10:00+05:30,340.75,341.5,340.55,340.8,56405
87,2019-08-02 10:15:00+05:30,340.8,340.8,338.25,339.0,155070
88,2019-08-02 10:20:00+05:30,338.9,339.2,338.15,338.65,55583
89,2019-08-02 10:25:00+05:30,338.65,340.2,338.65,339.6,39526
90,2019-08-02 10:30:00+05:30,339.6,339.6,338.6,339.1,26905
91,2019-08-02 10:35:00+05:30,339.05,339.2,337.55,338.9,74171
92,2019-08-02 10:40:00+05:30,338.9,339.25,337.45,339.2,41560
93,2019-08-02 10:45:00+05:30,339.2,339.8,338.85,339.45,29125
94,2019-08-02 10:50:00+05:30,339.6,339.9,338.8,339.65,29558
95,2019-08-02 10:55:00+05:30,339.65,339.7,338.7,339.2,17551
96,2019-08-02 11:00:00+05:30,339.25,340.75,339.2,340.3,40246
97,2019-08-02 11:05:00+05:30,340.3,341.15,340.0,340.6,39873
98,2019-08-02 11:10:00+05:30,340.5,340.95,339.75,340.3,34791
99,2019-08-02 11:15:00+05:30,340.3,340.5,339.8,340.25,17264
100,2019-08-02 11:20:00+05:30,340.25,341.3,340.2,341.0,26656
101,2019-08-02 11:25:00+05:30,341.0,341.5,340.8,341.1,20133
102,2019-08-02 11:30:00+05:30,341.1,342.6,341.0,341.85,52590
103,2019-08-02 11:35:00+05:30,341.85,341.95,341.1,341.6,19173
104,2019-08-02 11:40:00+05:30,341.6,341.8,341.05,341.3,21007
105,2019-08-02 11:45:00+05:30,341.3,341.5,340.0,340.4,25506
106,2019-08-02 11:50:00+05:30,340.4,341.45,340.4,341.3,20233
107,2019-08-02 11:55:00+05:30,341.3,342.4,341.15,342.2,37617
108,2019-08-02 12:00:00+05:30,342.2,342.3,341.55,342.3,25629
109,2019-08-02 12:05:00+05:30,342.3,343.5,342.3,343.4,64450
