,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,363.35,368.0,363.35,367.6,621788
1,2019-11-01 09:20:00+05:30,367.5,367.85,365.5,366.15,277367
2,2019-11-01 09:25:00+05:30,365.95,366.8,365.2,366.3,522582
3,2019-11-01 09:30:00+05:30,366.3,367.0,366.1,366.7,124163
4,2019-11-01 09:35:00+05:30,366.6,368.3,366.3,368.05,206212
5,2019-11-01 09:40:00+05:30,367.85,369.4,367.7,368.05,153576
6,2019-11-01 09:45:00+05:30,368.25,370.8,368.05,368.5,355522
7,2019-11-01 09:50:00+05:30,368.55,368.75,366.85,368.1,189908
8,2019-11-01 09:55:00+05:30,368.1,368.6,367.65,368.2,85203
9,2019-11-01 10:00:00+05:30,368.15,368.9,367.65,368.25,94050
10,2019-11-01 10:05:00+05:30,368.25,369.75,368.25,369.4,115696
11,2019-11-01 10:10:00+05:30,369.4,370.9,368.75,369.4,242348
12,2019-11-01 10:15:00+05:30,369.4,370.1,369.2,370.1,104821
13,2019-11-01 10:20:00+05:30,370.1,373.1,370.0,371.75,407622
14,2019-11-01 10:25:00+05:30,371.65,372.0,370.8,371.3,130967
15,2019-11-01 10:30:00+05:30,371.25,372.45,371.0,371.35,200110
16,2019-11-01 10:35:00+05:30,371.1,371.7,370.2,371.6,139784
17,2019-11-01 10:40:00+05:30,371.7,372.3,371.45,371.6,146452
18,2019-11-01 10:45:00+05:30,371.65,371.9,370.8,371.3,69241
19,2019-11-01 10:50:00+05:30,371.3,371.35,370.3,370.65,93772
20,2019-11-01 10:55:00+05:30,370.65,371.5,370.6,371.5,60715
21,2019-11-01 11:00:00+05:30,371.5,372.0,371.25,371.8,67700
22,2019-11-01 11:05:00+05:30,371.8,372.25,371.8,372.0,76225
23,2019-11-01 11:10:00+05:30,372.0,372.8,371.9,372.45,80612
24,2019-11-01 11:15:00+05:30,372.45,372.85,372.3,372.45,62623
25,2019-11-01 11:20:00+05:30,372.45,372.5,369.75,370.75,230625
26,2019-11-01 11:25:00+05:30,370.75,371.85,370.75,371.7,69706
27,2019-11-01 11:30:00+05:30,371.75,372.0,371.75,371.95,122540
28,2019-11-01 11:35:00+05:30,372.0,375.6,371.85,374.2,435158
29,2019-11-01 11:40:00+05:30,373.95,374.0,372.7,373.0,140019
30,2019-11-01 11:45:00+05:30,372.95,373.65,372.85,373.35,81913
