,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,574.9,589.0,574.9,584.9,1060184
1,2019-08-01 09:20:00+05:30,584.85,592.95,583.8,591.35,511788
2,2019-08-01 09:25:00+05:30,590.6,592.3,587.1,587.95,338057
3,2019-08-01 09:30:00+05:30,587.7,588.05,583.0,583.5,289134
4,2019-08-01 09:35:00+05:30,583.45,583.75,573.0,574.5,549668
5,2019-08-01 09:40:00+05:30,573.6,574.1,564.5,567.55,958806
6,2019-08-01 09:45:00+05:30,567.9,569.45,565.0,566.0,683564
7,2019-08-01 09:50:00+05:30,565.85,566.0,560.85,565.0,665079
8,2019-08-01 09:55:00+05:30,564.85,572.7,564.4,570.4,615818
9,2019-08-01 10:00:00+05:30,571.2,572.85,569.0,570.55,346079
10,2019-08-01 10:05:00+05:30,570.75,573.9,570.1,570.2,288989
11,2019-08-01 10:10:00+05:30,570.45,572.4,569.4,571.3,156224
12,2019-08-01 10:15:00+05:30,571.4,584.0,570.7,582.4,876889
13,2019-08-01 10:20:00+05:30,582.5,590.6,580.2,588.0,645298
14,2019-08-01 10:25:00+05:30,588.65,588.85,582.75,584.25,499288
15,2019-08-01 10:30:00+05:30,584.2,585.05,582.2,583.75,226362
16,2019-08-01 10:35:00+05:30,583.75,584.0,579.5,580.7,217027
17,2019-08-01 10:40:00+05:30,581.0,581.0,576.65,576.85,271565
18,2019-08-01 10:45:00+05:30,577.0,577.85,572.5,574.3,293757
19,2019-08-01 10:50:00+05:30,574.25,576.65,572.3,572.75,175394
20,2019-08-01 10:55:00+05:30,572.65,573.5,567.85,569.55,304252
21,2019-08-01 11:00:00+05:30,569.45,574.5,569.4,572.5,163700
22,2019-08-01 11:05:00+05:30,572.5,575.0,571.3,574.15,140063
23,2019-08-01 11:10:00+05:30,574.15,574.3,571.65,572.25,65941
24,2019-08-01 11:15:00+05:30,572.35,574.95,572.0,574.6,65115
25,2019-08-01 11:20:00+05:30,574.6,576.5,574.25,575.0,185662
26,2019-08-01 11:25:00+05:30,575.05,578.7,575.0,577.65,153214
