,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,747.0,748.4,742.5,744.25,176500
1,2019-05-02 09:20:00+05:30,744.0,745.95,743.6,744.6,128771
2,2019-05-02 09:25:00+05:30,744.75,745.2,742.5,743.4,146481
3,2019-05-02 09:30:00+05:30,743.55,744.75,743.2,744.5,77919
4,2019-05-02 09:35:00+05:30,744.5,745.15,744.0,745.05,94932
5,2019-05-02 09:40:00+05:30,745.0,745.75,744.0,745.0,100289
6,2019-05-02 09:45:00+05:30,744.95,745.0,743.05,743.7,107993
7,2019-05-02 09:50:00+05:30,743.7,743.8,741.4,742.0,212420
8,2019-05-02 09:55:00+05:30,741.85,742.15,740.95,741.1,85601
9,2019-05-02 10:00:00+05:30,741.1,741.85,740.5,741.2,97454
10,2019-05-02 10:05:00+05:30,741.2,743.25,741.2,743.05,82354
11,2019-05-02 10:10:00+05:30,743.0,743.5,742.5,743.4,58649
12,2019-05-02 10:15:00+05:30,743.4,744.1,742.1,742.55,129667
13,2019-05-02 10:20:00+05:30,742.65,742.65,740.1,741.35,127157
14,2019-05-02 10:25:00+05:30,741.25,742.6,740.5,742.4,49896
15,2019-05-02 10:30:00+05:30,742.35,742.7,741.25,742.05,44140
16,2019-05-02 10:35:00+05:30,741.95,742.1,741.35,741.95,27761
17,2019-05-02 10:40:00+05:30,741.95,743.0,741.85,742.9,30276
18,2019-05-02 10:45:00+05:30,742.9,743.5,742.65,743.3,38490
19,2019-05-02 10:50:00+05:30,743.4,743.5,742.15,742.15,39808
20,2019-05-02 10:55:00+05:30,742.1,742.25,741.25,741.8,57381
21,2019-05-02 11:00:00+05:30,741.75,742.0,741.45,741.9,45251
22,2019-05-02 11:05:00+05:30,741.85,742.0,741.45,741.75,51980
23,2019-05-02 11:10:00+05:30,741.7,741.75,741.0,741.75,39291
24,2019-05-02 11:15:00+05:30,741.7,741.75,740.0,740.3,137180
25,2019-05-02 11:20:00+05:30,740.3,740.95,740.0,740.05,95879
26,2019-05-02 11:25:00+05:30,740.0,740.1,739.2,739.9,83503
27,2019-05-02 11:30:00+05:30,739.85,739.95,738.8,739.2,126861
28,2019-05-02 11:35:00+05:30,739.15,739.7,738.4,739.7,67513
29,2019-05-02 11:40:00+05:30,739.45,739.65,738.25,739.0,54953
30,2019-05-02 11:45:00+05:30,739.0,740.25,738.9,739.3,79129
31,2019-05-02 11:50:00+05:30,739.25,739.5,739.0,739.05,38808
32,2019-05-02 11:55:00+05:30,739.05,739.45,738.3,739.05,60784
33,2019-05-02 12:00:00+05:30,739.1,739.35,738.3,738.8,43955
34,2019-05-02 12:05:00+05:30,738.8,738.9,737.0,737.7,122096
35,2019-05-02 12:10:00+05:30,737.75,737.9,737.7,737.8,39403
36,2019-05-02 12:15:00+05:30,737.8,738.0,737.8,737.85,37531
37,2019-05-02 12:20:00+05:30,737.85,737.85,736.5,736.85,107266
38,2019-05-02 12:25:00+05:30,736.85,737.05,736.05,736.55,80281
39,2019-05-02 12:30:00+05:30,736.5,737.65,736.4,737.0,65126
40,2019-05-02 12:35:00+05:30,737.05,738.0,737.0,737.8,36389
41,2019-05-02 12:40:00+05:30,737.75,739.0,737.75,738.35,57596
42,2019-05-02 12:45:00+05:30,738.35,738.35,737.85,737.9,44432
43,2019-05-02 12:50:00+05:30,737.85,737.9,737.65,737.7,47885
44,2019-05-02 12:55:00+05:30,737.65,737.65,736.9,737.05,95406
45,2019-05-02 13:00:00+05:30,737.05,737.2,736.5,737.05,52150
46,2019-05-02 13:05:00+05:30,737.05,737.4,736.9,737.1,49326
47,2019-05-02 13:10:00+05:30,737.1,737.1,735.65,735.9,78022
48,2019-05-02 13:15:00+05:30,735.9,736.8,735.9,736.6,63641
49,2019-05-02 13:20:00+05:30,736.6,736.7,736.1,736.25,62434
50,2019-05-02 13:25:00+05:30,736.25,736.6,736.2,736.5,100593
51,2019-05-02 13:30:00+05:30,736.5,737.3,736.5,737.25,83107
52,2019-05-02 13:35:00+05:30,737.35,738.5,737.2,738.0,125141
53,2019-05-02 13:40:00+05:30,738.0,738.2,737.75,737.95,49784
54,2019-05-02 13:45:00+05:30,737.95,738.25,737.7,738.2,52096
55,2019-05-02 13:50:00+05:30,738.2,738.2,737.7,737.7,50626
56,2019-05-02 13:55:00+05:30,737.75,738.0,737.6,738.0,43947
57,2019-05-02 14:00:00+05:30,738.0,738.7,737.8,737.9,65640
58,2019-05-02 14:05:00+05:30,737.85,738.0,737.75,737.85,46721
59,2019-05-02 14:10:00+05:30,737.85,739.0,737.75,738.8,68901
60,2019-05-02 14:15:00+05:30,738.8,738.95,737.95,738.15,52440
61,2019-05-02 14:20:00+05:30,738.15,738.15,737.25,737.5,79094
62,2019-05-02 14:25:00+05:30,737.5,737.5,736.1,736.45,56664
63,2019-05-02 14:30:00+05:30,736.45,736.5,735.7,735.75,72096
64,2019-05-02 14:35:00+05:30,735.75,735.95,735.5,735.55,60095
65,2019-05-02 14:40:00+05:30,735.55,735.65,732.85,734.15,177043
66,2019-05-02 14:45:00+05:30,734.15,734.85,733.9,734.15,79114
67,2019-05-02 14:50:00+05:30,734.1,734.2,732.5,733.45,116981
68,2019-05-02 14:55:00+05:30,733.6,733.9,732.05,732.65,83479
69,2019-05-02 15:00:00+05:30,732.65,732.65,731.15,731.45,146758
70,2019-05-02 15:05:00+05:30,731.45,731.6,731.3,731.35,127229
71,2019-05-02 15:10:00+05:30,731.35,731.9,730.15,730.35,213866
72,2019-05-02 15:15:00+05:30,730.35,731.0,730.0,730.25,170812
73,2019-05-02 15:20:00+05:30,730.25,730.85,729.5,730.4,193006
74,2019-05-02 15:25:00+05:30,730.6,731.5,730.05,730.75,145038
75,2019-05-03 09:15:00+05:30,722.9,724.65,718.75,721.5,304166
76,2019-05-03 09:20:00+05:30,721.8,721.85,719.65,721.25,208432
77,2019-05-03 09:25:00+05:30,721.25,721.85,719.4,720.15,203630
78,2019-05-03 09:30:00+05:30,720.1,721.65,719.6,721.3,153950
79,2019-05-03 09:35:00+05:30,721.55,722.65,721.4,721.75,112851
80,2019-05-03 09:40:00+05:30,721.75,722.3,721.6,721.85,104892
81,2019-05-03 09:45:00+05:30,721.85,722.3,721.7,722.2,72518
82,2019-05-03 09:50:00+05:30,722.2,723.85,722.15,723.8,131054
83,2019-05-03 09:55:00+05:30,723.9,724.0,722.55,723.1,117117
84,2019-05-03 10:00:00+05:30,723.1,724.1,723.05,724.1,83265
85,2019-05-03 10:05:00+05:30,724.0,725.9,724.0,725.05,164420
86,2019-05-03 10:10:00+05:30,725.1,727.6,725.1,727.0,116497
87,2019-05-03 10:15:00+05:30,727.1,727.9,726.9,727.5,79485
88,2019-05-03 10:20:00+05:30,727.5,727.7,727.0,727.35,44388
89,2019-05-03 10:25:00+05:30,727.35,729.7,727.3,729.4,227616
90,2019-05-03 10:30:00+05:30,729.25,730.5,728.85,729.7,247136
91,2019-05-03 10:35:00+05:30,729.85,729.9,727.3,727.3,149272
92,2019-05-03 10:40:00+05:30,727.45,729.15,727.15,728.95,98165
93,2019-05-03 10:45:00+05:30,728.9,730.7,728.75,730.25,193260
94,2019-05-03 10:50:00+05:30,730.25,730.75,730.0,730.25,86739
95,2019-05-03 10:55:00+05:30,730.2,730.4,728.6,728.8,66051
96,2019-05-03 11:00:00+05:30,728.8,730.0,728.65,729.85,39720
97,2019-05-03 11:05:00+05:30,729.85,729.85,727.6,727.75,40135
98,2019-05-03 11:10:00+05:30,727.75,728.5,727.05,727.8,67289
99,2019-05-03 11:15:00+05:30,727.75,728.0,727.2,727.5,56614
100,2019-05-03 11:20:00+05:30,727.45,727.8,725.75,727.0,71690
101,2019-05-03 11:25:00+05:30,727.0,727.4,726.25,726.8,40707
102,2019-05-03 11:30:00+05:30,726.8,727.4,726.65,727.0,26062
103,2019-05-03 11:35:00+05:30,726.95,728.2,726.0,728.0,90633
104,2019-05-03 11:40:00+05:30,727.95,728.0,727.0,727.1,30439
105,2019-05-03 11:45:00+05:30,727.05,727.35,726.55,727.0,39616
106,2019-05-03 11:50:00+05:30,727.0,727.05,726.35,726.75,30167
107,2019-05-03 11:55:00+05:30,726.4,726.8,724.6,725.9,90690
108,2019-05-03 12:00:00+05:30,725.9,726.0,724.55,724.85,59820
109,2019-05-03 12:05:00+05:30,724.6,726.0,724.55,725.55,66171
110,2019-05-03 12:10:00+05:30,725.4,726.05,725.4,726.05,21875
111,2019-05-03 12:15:00+05:30,726.0,726.05,725.4,726.0,26029
112,2019-05-03 12:20:00+05:30,725.95,726.0,725.55,726.0,27280
113,2019-05-03 12:25:00+05:30,725.95,727.0,725.8,727.0,55609
114,2019-05-03 12:30:00+05:30,727.0,727.0,726.25,726.95,68752
115,2019-05-03 12:35:00+05:30,726.95,727.1,726.55,727.0,45382
116,2019-05-03 12:40:00+05:30,726.95,727.0,726.55,727.0,25353
117,2019-05-03 12:45:00+05:30,726.9,727.0,726.5,726.8,23080
118,2019-05-03 12:50:00+05:30,726.75,726.95,726.2,726.55,24036
119,2019-05-03 12:55:00+05:30,726.55,726.6,725.6,725.6,45476
120,2019-05-03 13:00:00+05:30,725.6,726.5,725.1,726.25,36932
121,2019-05-03 13:05:00+05:30,726.25,726.6,726.0,726.4,43964
122,2019-05-03 13:10:00+05:30,726.5,726.5,725.8,726.0,27195
123,2019-05-03 13:15:00+05:30,726.0,726.8,725.8,726.55,25495
124,2019-05-03 13:20:00+05:30,726.75,726.95,724.9,725.7,49424
125,2019-05-03 13:25:00+05:30,725.7,726.0,724.9,725.6,126083
126,2019-05-03 13:30:00+05:30,725.65,726.0,725.5,725.7,31609
127,2019-05-03 13:35:00+05:30,725.85,726.0,725.7,725.95,38242
128,2019-05-03 13:40:00+05:30,725.9,726.0,725.75,726.0,35187
129,2019-05-03 13:45:00+05:30,726.0,726.0,725.75,725.8,28046
130,2019-05-03 13:50:00+05:30,725.75,727.0,725.7,726.8,47239
131,2019-05-03 13:55:00+05:30,726.8,726.95,726.2,726.5,34145
132,2019-05-03 14:00:00+05:30,726.5,727.0,726.4,726.6,59486
133,2019-05-03 14:05:00+05:30,726.55,727.0,725.05,725.9,53300
134,2019-05-03 14:10:00+05:30,725.55,726.2,725.0,725.5,55056
135,2019-05-03 14:15:00+05:30,725.5,726.55,725.4,726.1,45672
136,2019-05-03 14:20:00+05:30,726.05,727.0,726.0,726.7,48949
137,2019-05-03 14:25:00+05:30,726.7,727.0,726.15,726.85,35221
138,2019-05-03 14:30:00+05:30,726.8,727.0,726.25,727.0,31893
139,2019-05-03 14:35:00+05:30,726.95,727.0,726.35,726.7,38006
140,2019-05-03 14:40:00+05:30,726.7,726.9,725.2,725.25,66554
141,2019-05-03 14:45:00+05:30,725.2,725.35,724.25,724.3,72993
142,2019-05-03 14:50:00+05:30,724.3,724.7,723.7,724.3,64068
143,2019-05-03 14:55:00+05:30,724.25,725.5,724.0,725.3,57588
144,2019-05-03 15:00:00+05:30,725.3,726.5,723.8,724.2,152220
145,2019-05-03 15:05:00+05:30,724.2,725.0,723.8,724.0,112202
146,2019-05-03 15:10:00+05:30,724.0,724.8,723.25,723.45,119715
147,2019-05-03 15:15:00+05:30,723.4,723.8,722.7,723.05,327053
148,2019-05-03 15:20:00+05:30,723.0,724.55,722.45,723.05,267815
149,2019-05-03 15:25:00+05:30,723.05,723.65,722.9,723.65,116313
150,2019-05-06 09:15:00+05:30,715.0,716.0,711.4,715.45,798010
151,2019-05-06 09:20:00+05:30,715.35,718.0,714.5,716.7,270432
152,2019-05-06 09:25:00+05:30,716.7,716.7,714.6,715.65,211213
153,2019-05-06 09:30:00+05:30,715.8,717.6,715.35,717.45,173692
154,2019-05-06 09:35:00+05:30,717.45,721.7,717.3,719.0,293984
155,2019-05-06 09:40:00+05:30,719.0,720.7,718.85,719.7,170553
