,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,272.0,272.0,268.1,268.85,1160497
1,2019-09-03 09:20:00+05:30,268.75,268.95,267.9,268.8,767208
2,2019-09-03 09:25:00+05:30,268.8,269.9,268.6,268.95,508217
3,2019-09-03 09:30:00+05:30,269.1,269.5,268.05,268.45,423849
4,2019-09-03 09:35:00+05:30,268.45,269.95,268.4,269.25,599124
5,2019-09-03 09:40:00+05:30,269.25,269.75,269.0,269.35,244432
6,2019-09-03 09:45:00+05:30,269.25,270.2,268.6,270.2,377614
7,2019-09-03 09:50:00+05:30,270.2,270.9,270.15,270.25,504242
8,2019-09-03 09:55:00+05:30,270.15,270.35,269.6,269.65,265732
9,2019-09-03 10:00:00+05:30,269.75,270.9,269.6,270.65,375452
10,2019-09-03 10:05:00+05:30,270.6,270.65,269.35,269.65,246583
11,2019-09-03 10:10:00+05:30,269.65,269.9,269.2,269.6,224656
12,2019-09-03 10:15:00+05:30,269.5,269.55,268.75,268.85,298903
13,2019-09-03 10:20:00+05:30,268.85,269.3,268.6,268.7,274670
14,2019-09-03 10:25:00+05:30,268.85,269.3,268.45,269.0,276984
15,2019-09-03 10:30:00+05:30,268.9,269.25,268.65,268.9,151078
16,2019-09-03 10:35:00+05:30,268.8,269.3,268.7,268.9,149435
17,2019-09-03 10:40:00+05:30,268.85,269.85,268.85,269.85,246981
18,2019-09-03 10:45:00+05:30,269.85,270.3,269.15,269.25,306608
19,2019-09-03 10:50:00+05:30,269.25,269.65,269.1,269.4,103682
20,2019-09-03 10:55:00+05:30,269.5,270.05,269.45,269.85,300224
21,2019-09-03 11:00:00+05:30,269.95,269.95,269.45,269.6,155224
22,2019-09-03 11:05:00+05:30,269.65,270.2,269.5,270.05,204972
23,2019-09-03 11:10:00+05:30,270.05,270.1,269.35,269.65,167980
24,2019-09-03 11:15:00+05:30,269.55,269.65,269.05,269.2,198607
25,2019-09-03 11:20:00+05:30,269.25,269.65,269.1,269.4,135530
26,2019-09-03 11:25:00+05:30,269.35,269.9,269.15,269.65,152753
27,2019-09-03 11:30:00+05:30,269.65,269.95,269.4,269.75,158465
28,2019-09-03 11:35:00+05:30,269.75,270.0,269.7,269.9,173131
29,2019-09-03 11:40:00+05:30,269.9,269.9,269.35,269.5,87802
30,2019-09-03 11:45:00+05:30,269.5,269.7,269.2,269.65,81493
31,2019-09-03 11:50:00+05:30,269.6,269.85,269.5,269.55,94344
32,2019-09-03 11:55:00+05:30,269.6,269.85,269.5,269.55,81484
33,2019-09-03 12:00:00+05:30,269.55,269.8,269.3,269.75,112212
34,2019-09-03 12:05:00+05:30,269.55,269.85,269.1,269.35,143760
35,2019-09-03 12:10:00+05:30,269.35,269.55,269.15,269.4,162676
36,2019-09-03 12:15:00+05:30,269.4,269.7,269.1,269.5,208359
37,2019-09-03 12:20:00+05:30,269.45,269.55,269.1,269.25,122905
38,2019-09-03 12:25:00+05:30,269.25,269.45,269.2,269.2,147816
39,2019-09-03 12:30:00+05:30,269.2,269.25,268.5,268.9,240865
40,2019-09-03 12:35:00+05:30,268.8,268.9,268.1,268.3,231611
