,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,270.55,271.3,270.25,270.95,670173
1,2019-03-01 09:20:00+05:30,271.0,271.2,270.6,271.1,263481
2,2019-03-01 09:25:00+05:30,271.05,271.8,271.05,271.55,397073
3,2019-03-01 09:30:00+05:30,271.55,271.95,271.45,271.9,346595
4,2019-03-01 09:35:00+05:30,271.8,271.9,271.45,271.6,195987
5,2019-03-01 09:40:00+05:30,271.6,271.85,271.4,271.55,99724
6,2019-03-01 09:45:00+05:30,271.6,272.4,271.6,272.4,281405
7,2019-03-01 09:50:00+05:30,272.4,272.8,272.35,272.5,275354
8,2019-03-01 09:55:00+05:30,272.5,272.8,272.15,272.3,228474
9,2019-03-01 10:00:00+05:30,272.5,272.85,271.8,272.0,257830
10,2019-03-01 10:05:00+05:30,272.05,272.45,272.0,272.15,141703
11,2019-03-01 10:10:00+05:30,272.1,272.4,272.0,272.4,86192
12,2019-03-01 10:15:00+05:30,272.35,272.5,272.15,272.2,95593
13,2019-03-01 10:20:00+05:30,272.2,272.5,272.0,272.45,83557
14,2019-03-01 10:25:00+05:30,272.45,272.7,272.2,272.25,154397
15,2019-03-01 10:30:00+05:30,272.3,273.0,272.3,272.55,247914
16,2019-03-01 10:35:00+05:30,272.6,273.0,272.5,272.9,137626
17,2019-03-01 10:40:00+05:30,273.0,273.0,272.8,272.95,126781
18,2019-03-01 10:45:00+05:30,272.95,273.7,272.9,273.4,387309
19,2019-03-01 10:50:00+05:30,273.5,273.6,273.15,273.2,202447
20,2019-03-01 10:55:00+05:30,273.15,273.3,272.9,272.95,270378
21,2019-03-01 11:00:00+05:30,272.95,273.0,272.65,272.8,194167
22,2019-03-01 11:05:00+05:30,272.7,273.0,272.65,272.9,134365
23,2019-03-01 11:10:00+05:30,272.9,273.0,272.65,272.9,103157
24,2019-03-01 11:15:00+05:30,272.9,273.0,272.7,273.0,86412
25,2019-03-01 11:20:00+05:30,272.95,273.0,272.7,272.95,121682
26,2019-03-01 11:25:00+05:30,272.9,273.0,272.75,272.95,46634
27,2019-03-01 11:30:00+05:30,272.9,273.0,272.75,272.85,194008
28,2019-03-01 11:35:00+05:30,272.85,272.95,272.7,272.75,89914
29,2019-03-01 11:40:00+05:30,272.75,273.0,272.4,272.6,389303
30,2019-03-01 11:45:00+05:30,272.55,272.6,272.3,272.45,125052
31,2019-03-01 11:50:00+05:30,272.5,272.9,272.45,272.75,119369
32,2019-03-01 11:55:00+05:30,272.75,272.8,272.5,272.65,52539
33,2019-03-01 12:00:00+05:30,272.65,273.0,272.55,273.0,168381
34,2019-03-01 12:05:00+05:30,272.95,273.0,272.7,273.0,221288
35,2019-03-01 12:10:00+05:30,272.95,273.0,272.8,273.0,336004
36,2019-03-01 12:15:00+05:30,273.0,273.0,272.9,273.0,198832
37,2019-03-01 12:20:00+05:30,272.95,273.0,272.85,272.95,101989
38,2019-03-01 12:25:00+05:30,272.95,273.0,272.9,273.0,249453
39,2019-03-01 12:30:00+05:30,273.0,273.0,272.65,272.75,119476
