,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,128.55,128.9,127.75,128.35,191298
1,2019-09-03 09:20:00+05:30,128.4,129.1,128.05,129.05,102879
2,2019-09-03 09:25:00+05:30,129.05,129.45,128.75,128.9,103752
3,2019-09-03 09:30:00+05:30,128.9,128.9,128.1,128.2,145439
4,2019-09-03 09:35:00+05:30,128.2,128.8,128.2,128.3,74977
5,2019-09-03 09:40:00+05:30,128.3,128.45,127.85,127.95,69680
6,2019-09-03 09:45:00+05:30,127.95,128.5,127.6,128.3,70101
7,2019-09-03 09:50:00+05:30,128.35,129.15,128.35,128.7,128932
8,2019-09-03 09:55:00+05:30,128.7,129.2,128.4,128.45,138056
9,2019-09-03 10:00:00+05:30,128.45,128.85,128.35,128.65,67308
10,2019-09-03 10:05:00+05:30,128.65,128.8,128.35,128.6,51093
11,2019-09-03 10:10:00+05:30,128.6,128.6,128.2,128.45,95953
12,2019-09-03 10:15:00+05:30,128.5,128.5,128.25,128.35,60150
13,2019-09-03 10:20:00+05:30,128.35,128.75,128.3,128.55,99860
14,2019-09-03 10:25:00+05:30,128.6,128.75,128.5,128.55,48485
15,2019-09-03 10:30:00+05:30,128.55,129.1,128.4,129.1,101279
16,2019-09-03 10:35:00+05:30,129.15,129.5,129.0,129.05,111822
17,2019-09-03 10:40:00+05:30,129.05,129.55,128.85,129.25,83278
18,2019-09-03 10:45:00+05:30,129.25,129.25,129.0,129.0,29667
19,2019-09-03 10:50:00+05:30,129.05,129.2,129.0,129.1,34604
20,2019-09-03 10:55:00+05:30,129.15,129.25,128.8,129.0,68593
21,2019-09-03 11:00:00+05:30,129.0,129.25,129.0,129.1,29485
22,2019-09-03 11:05:00+05:30,129.05,129.5,129.0,129.3,92842
23,2019-09-03 11:10:00+05:30,129.3,129.6,129.25,129.5,51725
24,2019-09-03 11:15:00+05:30,129.55,129.7,129.3,129.5,69107
25,2019-09-03 11:20:00+05:30,129.5,129.5,129.2,129.25,86400
26,2019-09-03 11:25:00+05:30,129.25,129.6,129.25,129.55,30514
27,2019-09-03 11:30:00+05:30,129.5,130.35,129.35,130.25,152704
28,2019-09-03 11:35:00+05:30,130.25,130.4,130.0,130.25,104583
29,2019-09-03 11:40:00+05:30,130.15,130.25,129.85,129.95,81869
30,2019-09-03 11:45:00+05:30,129.95,129.95,129.7,129.75,47904
31,2019-09-03 11:50:00+05:30,129.75,130.05,129.7,129.75,41466
32,2019-09-03 11:55:00+05:30,129.75,129.85,129.6,129.65,52119
33,2019-09-03 12:00:00+05:30,129.65,129.75,129.45,129.45,73906
34,2019-09-03 12:05:00+05:30,129.45,129.5,129.0,129.2,71993
35,2019-09-03 12:10:00+05:30,129.2,129.2,129.0,129.05,32069
36,2019-09-03 12:15:00+05:30,129.05,129.4,129.0,129.1,66721
37,2019-09-03 12:20:00+05:30,129.1,129.75,129.05,129.35,128724
38,2019-09-03 12:25:00+05:30,129.3,129.35,129.1,129.1,19090
39,2019-09-03 12:30:00+05:30,129.1,130.0,129.0,130.0,95847
40,2019-09-03 12:35:00+05:30,130.0,130.0,129.4,129.5,76057
41,2019-09-03 12:40:00+05:30,129.55,129.6,129.3,129.4,31828
42,2019-09-03 12:45:00+05:30,129.4,129.45,129.05,129.1,39066
43,2019-09-03 12:50:00+05:30,129.1,129.45,129.0,129.1,93043
44,2019-09-03 12:55:00+05:30,129.1,129.3,129.0,129.05,58246
45,2019-09-03 13:00:00+05:30,129.0,129.1,128.65,128.8,98758
46,2019-09-03 13:05:00+05:30,128.8,128.9,128.55,128.65,70190
47,2019-09-03 13:10:00+05:30,128.65,129.05,128.55,128.7,92057
48,2019-09-03 13:15:00+05:30,128.7,128.8,128.55,128.75,59181
49,2019-09-03 13:20:00+05:30,128.75,128.95,128.6,128.65,92064
50,2019-09-03 13:25:00+05:30,128.65,128.7,127.85,128.05,164750
51,2019-09-03 13:30:00+05:30,128.05,128.4,128.0,128.0,96767
52,2019-09-03 13:35:00+05:30,128.0,128.1,127.4,127.4,130037
53,2019-09-03 13:40:00+05:30,127.4,128.15,127.25,127.95,102319
54,2019-09-03 13:45:00+05:30,127.95,128.3,127.85,127.95,82199
55,2019-09-03 13:50:00+05:30,127.95,128.6,127.95,128.3,64335
56,2019-09-03 13:55:00+05:30,128.3,128.35,128.05,128.25,34153
57,2019-09-03 14:00:00+05:30,128.1,128.55,128.0,128.3,95448
58,2019-09-03 14:05:00+05:30,128.3,128.45,127.65,127.75,74757
59,2019-09-03 14:10:00+05:30,127.75,127.95,127.3,127.4,118445
60,2019-09-03 14:15:00+05:30,127.4,127.55,126.55,126.8,301501
61,2019-09-03 14:20:00+05:30,126.85,127.5,126.8,127.35,54454
62,2019-09-03 14:25:00+05:30,127.35,127.5,127.3,127.4,28392
63,2019-09-03 14:30:00+05:30,127.4,127.65,127.2,127.5,47511
64,2019-09-03 14:35:00+05:30,127.5,127.65,127.3,127.5,36931
65,2019-09-03 14:40:00+05:30,127.5,127.55,127.0,127.2,50549
66,2019-09-03 14:45:00+05:30,127.25,127.25,126.7,126.8,65367
67,2019-09-03 14:50:00+05:30,126.8,127.05,126.65,126.85,35074
68,2019-09-03 14:55:00+05:30,126.8,126.85,126.4,126.65,79586
69,2019-09-03 15:00:00+05:30,126.65,127.15,126.1,127.1,228263
70,2019-09-03 15:05:00+05:30,127.05,127.1,126.75,126.9,139561
71,2019-09-03 15:10:00+05:30,126.9,127.1,126.75,126.8,202083
72,2019-09-03 15:15:00+05:30,126.85,127.05,126.75,126.95,242007
73,2019-09-03 15:20:00+05:30,126.95,127.1,126.75,126.75,164560
74,2019-09-03 15:25:00+05:30,126.75,127.2,126.75,127.05,126139
75,2019-09-04 09:15:00+05:30,127.0,129.6,127.0,128.95,361520
76,2019-09-04 09:20:00+05:30,129.0,129.0,127.7,128.0,272204
77,2019-09-04 09:25:00+05:30,128.0,128.2,127.5,127.7,132546
78,2019-09-04 09:30:00+05:30,127.65,128.1,127.2,128.05,130550
79,2019-09-04 09:35:00+05:30,128.05,128.45,127.65,127.75,154714
80,2019-09-04 09:40:00+05:30,127.75,128.25,127.35,127.4,82732
81,2019-09-04 09:45:00+05:30,127.55,127.55,127.05,127.05,107933
82,2019-09-04 09:50:00+05:30,127.05,127.95,127.0,127.75,74613
83,2019-09-04 09:55:00+05:30,127.8,128.0,127.6,127.95,64730
84,2019-09-04 10:00:00+05:30,127.95,128.0,127.5,127.7,48522
85,2019-09-04 10:05:00+05:30,127.7,128.0,127.6,127.7,29236
86,2019-09-04 10:10:00+05:30,127.7,127.7,127.2,127.25,60792
87,2019-09-04 10:15:00+05:30,127.25,127.3,126.55,126.6,172875
88,2019-09-04 10:20:00+05:30,126.35,126.5,125.8,125.95,260492
89,2019-09-04 10:25:00+05:30,125.95,126.2,125.5,126.15,125341
90,2019-09-04 10:30:00+05:30,126.15,126.4,125.85,125.85,59506
91,2019-09-04 10:35:00+05:30,125.85,126.25,125.75,126.0,34864
92,2019-09-04 10:40:00+05:30,126.0,126.05,125.6,125.65,54714
93,2019-09-04 10:45:00+05:30,125.65,125.85,125.55,125.65,41552
94,2019-09-04 10:50:00+05:30,125.65,125.9,125.6,125.8,85427
95,2019-09-04 10:55:00+05:30,125.75,125.9,125.6,125.8,48061
96,2019-09-04 11:00:00+05:30,125.8,126.0,125.75,126.0,54367
97,2019-09-04 11:05:00+05:30,126.05,126.25,125.9,125.95,53331
98,2019-09-04 11:10:00+05:30,125.95,126.1,125.85,125.85,45948
99,2019-09-04 11:15:00+05:30,125.9,126.25,125.75,125.75,48361
