,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,403.7,404.75,402.25,402.35,829577
1,2019-05-02 09:20:00+05:30,402.35,403.15,401.6,402.0,363323
2,2019-05-02 09:25:00+05:30,402.0,402.75,402.0,402.5,239675
3,2019-05-02 09:30:00+05:30,402.5,403.15,402.0,402.85,259631
4,2019-05-02 09:35:00+05:30,402.85,403.8,402.85,403.0,275020
5,2019-05-02 09:40:00+05:30,403.0,405.0,402.95,404.9,380601
6,2019-05-02 09:45:00+05:30,404.9,404.9,402.35,402.55,403465
7,2019-05-02 09:50:00+05:30,402.35,402.95,402.25,402.7,163798
8,2019-05-02 09:55:00+05:30,402.75,403.4,402.65,403.35,121678
9,2019-05-02 10:00:00+05:30,403.3,403.7,403.0,403.45,143971
10,2019-05-02 10:05:00+05:30,403.3,404.2,403.2,404.0,192803
11,2019-05-02 10:10:00+05:30,404.0,404.25,403.5,403.7,158305
12,2019-05-02 10:15:00+05:30,403.6,403.85,403.4,403.55,144085
13,2019-05-02 10:20:00+05:30,403.5,403.7,402.55,402.6,215054
14,2019-05-02 10:25:00+05:30,402.55,403.0,402.05,402.5,226718
15,2019-05-02 10:30:00+05:30,402.45,402.5,401.75,402.2,185371
16,2019-05-02 10:35:00+05:30,402.2,403.1,402.2,402.85,83250
17,2019-05-02 10:40:00+05:30,402.8,403.6,402.8,403.15,72885
18,2019-05-02 10:45:00+05:30,403.15,403.75,402.85,402.95,132150
19,2019-05-02 10:50:00+05:30,402.9,403.1,402.2,402.65,111821
20,2019-05-02 10:55:00+05:30,402.65,402.75,401.75,401.8,198181
21,2019-05-02 11:00:00+05:30,401.8,402.0,401.1,401.9,257269
22,2019-05-02 11:05:00+05:30,401.85,402.0,401.5,401.75,133442
23,2019-05-02 11:10:00+05:30,401.7,401.75,401.2,401.4,109776
24,2019-05-02 11:15:00+05:30,401.35,402.0,401.3,401.85,104423
25,2019-05-02 11:20:00+05:30,401.8,402.0,401.35,401.5,94133
26,2019-05-02 11:25:00+05:30,401.45,403.05,401.3,402.9,282440
27,2019-05-02 11:30:00+05:30,402.9,402.9,401.65,402.3,99514
28,2019-05-02 11:35:00+05:30,402.25,402.5,402.0,402.15,40498
29,2019-05-02 11:40:00+05:30,402.15,402.2,401.25,401.6,135212
30,2019-05-02 11:45:00+05:30,401.55,401.9,401.5,401.6,69586
31,2019-05-02 11:50:00+05:30,401.6,401.65,401.25,401.35,64827
32,2019-05-02 11:55:00+05:30,401.3,401.6,401.05,401.5,113881
33,2019-05-02 12:00:00+05:30,401.5,401.7,399.7,400.25,470859
34,2019-05-02 12:05:00+05:30,400.25,400.5,399.75,399.9,218637
35,2019-05-02 12:10:00+05:30,399.9,400.5,399.1,400.15,168765
36,2019-05-02 12:15:00+05:30,400.15,400.75,400.0,400.75,97565
37,2019-05-02 12:20:00+05:30,400.7,400.85,400.5,400.7,81634
38,2019-05-02 12:25:00+05:30,400.75,400.8,400.0,400.05,73154
39,2019-05-02 12:30:00+05:30,400.0,400.2,398.55,398.8,292396
40,2019-05-02 12:35:00+05:30,399.05,399.45,398.75,399.25,144106
41,2019-05-02 12:40:00+05:30,399.2,399.95,399.2,399.95,129134
42,2019-05-02 12:45:00+05:30,399.95,400.3,399.75,400.2,111300
43,2019-05-02 12:50:00+05:30,400.2,400.75,400.2,400.7,94041
44,2019-05-02 12:55:00+05:30,400.7,400.8,399.2,399.35,913920
45,2019-05-02 13:00:00+05:30,399.35,399.4,397.5,398.65,390797
46,2019-05-02 13:05:00+05:30,398.65,398.65,397.3,398.15,249365
47,2019-05-02 13:10:00+05:30,398.15,398.4,397.4,397.9,198524
48,2019-05-02 13:15:00+05:30,397.8,398.6,397.4,398.45,179892
49,2019-05-02 13:20:00+05:30,398.45,399.2,397.95,399.2,279055
50,2019-05-02 13:25:00+05:30,399.15,399.35,398.5,398.8,130597
51,2019-05-02 13:30:00+05:30,398.8,399.0,398.35,398.75,119625
52,2019-05-02 13:35:00+05:30,398.7,399.2,398.2,398.6,100883
53,2019-05-02 13:40:00+05:30,398.65,398.8,397.9,397.9,112684
54,2019-05-02 13:45:00+05:30,397.9,398.45,397.7,398.4,96017
55,2019-05-02 13:50:00+05:30,398.4,398.45,397.0,397.15,274397
56,2019-05-02 13:55:00+05:30,397.2,399.35,397.2,399.3,221509
57,2019-05-02 14:00:00+05:30,399.35,399.35,398.75,399.25,272545
58,2019-05-02 14:05:00+05:30,399.25,399.35,398.95,399.25,189756
59,2019-05-02 14:10:00+05:30,399.3,399.35,399.15,399.3,172179
60,2019-05-02 14:15:00+05:30,399.3,399.35,398.5,398.95,157176
61,2019-05-02 14:20:00+05:30,398.95,399.05,397.75,397.85,199148
62,2019-05-02 14:25:00+05:30,397.85,398.0,397.25,397.9,174436
63,2019-05-02 14:30:00+05:30,398.1,398.1,397.05,397.6,145886
64,2019-05-02 14:35:00+05:30,397.65,397.9,397.0,397.45,185945
65,2019-05-02 14:40:00+05:30,397.5,397.6,397.0,397.5,147773
66,2019-05-02 14:45:00+05:30,397.45,398.45,397.25,397.85,158395
67,2019-05-02 14:50:00+05:30,397.8,398.1,396.05,396.75,463499
68,2019-05-02 14:55:00+05:30,396.8,397.0,395.85,395.95,386179
69,2019-05-02 15:00:00+05:30,396.0,396.5,395.05,396.5,331019
70,2019-05-02 15:05:00+05:30,396.45,397.0,396.15,396.3,289023
71,2019-05-02 15:10:00+05:30,396.25,396.3,395.05,395.75,305315
72,2019-05-02 15:15:00+05:30,395.8,395.8,394.45,394.8,648002
73,2019-05-02 15:20:00+05:30,394.95,395.75,394.8,395.5,323929
74,2019-05-02 15:25:00+05:30,395.5,396.0,394.75,394.75,424312
75,2019-05-03 09:15:00+05:30,397.15,398.5,397.15,398.5,733105
76,2019-05-03 09:20:00+05:30,398.5,399.0,398.3,398.3,438671
77,2019-05-03 09:25:00+05:30,398.2,398.7,397.9,398.7,348953
