,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,172.45,173.85,172.3,172.9,1256478
1,2019-03-01 09:20:00+05:30,172.95,173.75,172.9,173.55,459468
2,2019-03-01 09:25:00+05:30,173.55,173.85,173.3,173.6,369195
3,2019-03-01 09:30:00+05:30,173.7,174.8,173.5,174.05,700658
4,2019-03-01 09:35:00+05:30,174.1,174.1,173.65,173.85,205121
5,2019-03-01 09:40:00+05:30,173.85,173.9,173.45,173.55,239735
6,2019-03-01 09:45:00+05:30,173.55,174.0,173.5,173.85,165723
7,2019-03-01 09:50:00+05:30,173.95,173.95,173.5,173.65,122656
8,2019-03-01 09:55:00+05:30,173.65,174.25,173.6,173.8,221964
9,2019-03-01 10:00:00+05:30,173.95,173.95,173.0,173.05,289943
10,2019-03-01 10:05:00+05:30,173.1,173.25,172.5,172.65,349822
11,2019-03-01 10:10:00+05:30,172.7,172.95,172.05,172.8,510402
12,2019-03-01 10:15:00+05:30,172.85,172.85,172.55,172.7,91531
13,2019-03-01 10:20:00+05:30,172.7,173.0,172.5,172.7,113052
14,2019-03-01 10:25:00+05:30,172.7,172.95,172.5,172.9,180048
15,2019-03-01 10:30:00+05:30,172.9,173.45,172.8,173.25,182830
16,2019-03-01 10:35:00+05:30,173.2,173.8,173.1,173.55,191254
17,2019-03-01 10:40:00+05:30,173.5,173.55,173.3,173.4,71671
18,2019-03-01 10:45:00+05:30,173.35,173.6,173.2,173.25,73971
19,2019-03-01 10:50:00+05:30,173.2,173.25,172.8,172.85,113832
20,2019-03-01 10:55:00+05:30,172.85,173.0,172.6,172.6,98140
21,2019-03-01 11:00:00+05:30,172.65,172.85,172.1,172.35,260408
22,2019-03-01 11:05:00+05:30,172.35,172.6,172.1,172.5,125156
23,2019-03-01 11:10:00+05:30,172.55,172.85,172.45,172.8,61177
24,2019-03-01 11:15:00+05:30,172.8,173.25,172.75,173.2,92202
25,2019-03-01 11:20:00+05:30,173.2,173.2,172.9,173.15,53863
26,2019-03-01 11:25:00+05:30,173.15,173.15,172.75,173.0,55618
27,2019-03-01 11:30:00+05:30,173.0,173.45,172.85,173.4,77603
28,2019-03-01 11:35:00+05:30,173.35,173.5,173.0,173.45,114014
29,2019-03-01 11:40:00+05:30,173.4,173.6,173.15,173.15,127184
30,2019-03-01 11:45:00+05:30,173.15,173.25,172.9,173.05,60666
31,2019-03-01 11:50:00+05:30,173.05,173.2,172.8,173.0,93440
32,2019-03-01 11:55:00+05:30,172.95,173.4,172.95,173.25,81829
33,2019-03-01 12:00:00+05:30,173.2,173.3,172.8,173.2,55109
