,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,166.65,167.65,165.6,166.95,118856
1,2019-02-01 09:20:00+05:30,166.9,166.95,165.3,165.3,59140
2,2019-02-01 09:25:00+05:30,165.3,165.7,164.7,165.55,64000
3,2019-02-01 09:30:00+05:30,165.55,165.75,164.55,164.7,51705
4,2019-02-01 09:35:00+05:30,164.7,165.4,164.7,164.95,52811
5,2019-02-01 09:40:00+05:30,164.9,165.2,164.3,164.75,63878
6,2019-02-01 09:45:00+05:30,164.75,164.75,164.05,164.25,51253
7,2019-02-01 09:50:00+05:30,164.3,164.4,163.8,164.4,61625
8,2019-02-01 09:55:00+05:30,164.4,164.6,163.8,164.05,53029
9,2019-02-01 10:00:00+05:30,164.0,164.25,163.65,164.0,31825
10,2019-02-01 10:05:00+05:30,164.0,164.55,164.0,164.35,38683
11,2019-02-01 10:10:00+05:30,164.35,164.95,164.35,164.6,33693
12,2019-02-01 10:15:00+05:30,164.6,164.6,164.25,164.45,35420
13,2019-02-01 10:20:00+05:30,164.45,165.0,164.4,164.45,28126
14,2019-02-01 10:25:00+05:30,164.45,165.05,164.45,164.85,38462
15,2019-02-01 10:30:00+05:30,164.85,165.0,164.15,164.15,37804
16,2019-02-01 10:35:00+05:30,164.15,164.2,163.8,164.0,47148
17,2019-02-01 10:40:00+05:30,164.0,164.45,164.0,164.35,28250
18,2019-02-01 10:45:00+05:30,164.35,164.4,164.35,164.4,13474
19,2019-02-01 10:50:00+05:30,164.4,164.6,164.4,164.5,24715
20,2019-02-01 10:55:00+05:30,164.55,164.65,164.5,164.6,26516
21,2019-02-01 11:00:00+05:30,164.6,164.6,164.0,164.1,47647
22,2019-02-01 11:05:00+05:30,164.1,164.5,163.9,164.1,43564
23,2019-02-01 11:10:00+05:30,164.1,164.2,163.25,164.0,73713
24,2019-02-01 11:15:00+05:30,164.0,164.25,163.75,163.8,41060
25,2019-02-01 11:20:00+05:30,163.75,163.85,163.35,163.35,39420
26,2019-02-01 11:25:00+05:30,163.35,163.4,163.05,163.3,45882
27,2019-02-01 11:30:00+05:30,163.25,163.85,163.25,163.65,21786
28,2019-02-01 11:35:00+05:30,163.65,164.5,163.65,164.4,36826
29,2019-02-01 11:40:00+05:30,164.4,164.55,164.15,164.15,32462
30,2019-02-01 11:45:00+05:30,164.15,164.85,164.15,164.6,34521
31,2019-02-01 11:50:00+05:30,164.6,164.7,164.5,164.5,19540
32,2019-02-01 11:55:00+05:30,164.5,164.75,164.4,164.7,34959
33,2019-02-01 12:00:00+05:30,164.7,164.75,164.5,164.5,12487
34,2019-02-01 12:05:00+05:30,164.5,164.55,164.4,164.45,33611
35,2019-02-01 12:10:00+05:30,164.4,164.7,164.4,164.5,39208
36,2019-02-01 12:15:00+05:30,164.5,165.25,164.5,165.0,48288
