Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 10:15:00,340.6,342.55,340.5,341.4,211086,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,10,15
2019-10-04 10:20:00,341.25,342.4,341.1,342.25,182436,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,10,20
2019-10-04 10:25:00,342.35,342.85,341.5,341.7,161687,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,10,25
2019-10-04 10:30:00,341.7,343.9,341.25,343.75,246913,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,10,30
2019-10-04 10:35:00,343.55,344.55,343.3,344.0,279795,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,10,35
2019-10-04 10:40:00,343.95,344.3,342.85,343.85,184747,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,10,40
2019-10-04 10:45:00,344.0,344.0,343.0,343.1,98372,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,10,45
2019-10-04 10:50:00,343.1,343.1,342.1,342.9,98878,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,10,50
2019-10-04 10:55:00,342.9,343.35,342.65,343.15,86522,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,10,55
2019-10-04 11:00:00,343.3,343.8,342.75,342.8,60232,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,0
2019-10-04 11:05:00,342.85,343.0,342.15,342.4,48728,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,5
2019-10-04 11:10:00,342.4,343.25,342.1,343.2,51525,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,10
2019-10-04 11:15:00,343.2,343.45,342.55,343.35,40800,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,15
2019-10-04 11:20:00,343.35,343.75,342.75,342.9,45005,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,20
2019-10-04 11:25:00,342.9,343.4,342.3,342.7,84627,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,25
2019-10-04 11:30:00,342.7,343.2,341.55,341.85,114427,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,30
2019-10-04 11:35:00,341.7,342.0,341.2,341.7,91394,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,35
2019-10-04 11:40:00,341.7,343.4,341.55,342.15,95356,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,40
2019-10-04 11:45:00,341.6,342.1,340.0,340.95,330880,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,45
2019-10-04 11:50:00,340.95,341.95,340.6,341.15,62948,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,50
2019-10-04 11:55:00,340.9,341.2,338.85,339.8,312083,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,11,55
2019-10-04 12:00:00,339.8,340.15,338.2,338.45,179085,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,0
2019-10-04 12:05:00,338.45,340.05,338.3,339.35,232400,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,5
2019-10-04 12:10:00,339.5,339.9,338.55,339.05,94810,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,10
2019-10-04 12:15:00,339.0,340.9,338.7,340.85,97437,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,15
2019-10-04 12:20:00,340.75,341.95,340.75,341.8,205281,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,20
2019-10-04 12:25:00,342.0,342.5,341.4,342.0,157807,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,25
2019-10-04 12:30:00,341.95,342.1,340.4,341.8,130635,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,30
2019-10-04 12:35:00,341.8,342.35,341.2,341.5,86438,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,35
2019-10-04 12:40:00,341.35,341.9,340.5,341.2,73693,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,40
2019-10-04 12:45:00,341.2,341.65,340.6,341.0,42693,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,45
2019-10-04 12:50:00,340.85,341.0,340.15,340.45,57820,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,50
2019-10-04 12:55:00,340.5,340.5,336.9,337.85,411846,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,12,55
2019-10-04 13:00:00,337.9,339.0,337.6,338.05,145337,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,0
2019-10-04 13:05:00,338.15,338.15,336.2,336.55,189352,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,5
2019-10-04 13:10:00,336.6,337.5,335.3,337.5,261206,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,10
2019-10-04 13:15:00,337.55,337.55,336.1,336.8,99559,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,15
2019-10-04 13:20:00,336.8,338.3,336.75,337.5,97168,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,20
2019-10-04 13:25:00,337.45,338.0,337.0,337.3,59928,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,25
2019-10-04 13:30:00,337.2,337.45,335.7,336.9,113601,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,30
2019-10-04 13:35:00,336.85,337.2,336.6,336.85,65054,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,35
2019-10-04 13:40:00,336.85,337.45,336.4,337.0,62166,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,40
2019-10-04 13:45:00,337.0,337.85,336.5,337.55,100214,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,45
2019-10-04 13:50:00,337.55,337.95,337.0,337.9,58153,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,50
2019-10-04 13:55:00,337.9,338.4,337.55,337.9,87832,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,13,55
2019-10-04 14:00:00,337.9,339.4,337.9,338.2,146679,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,0
2019-10-04 14:05:00,338.25,339.25,338.1,338.35,77180,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,5
2019-10-04 14:10:00,338.35,338.5,337.35,337.9,54008,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,10
2019-10-04 14:15:00,337.9,338.5,337.9,338.45,55374,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,15
2019-10-04 14:20:00,338.6,338.75,337.65,337.9,54910,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,20
2019-10-04 14:25:00,337.9,338.45,337.6,338.15,56627,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,25
2019-10-04 14:30:00,338.3,338.5,336.95,337.0,103014,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,30
2019-10-04 14:35:00,337.0,337.35,336.6,337.0,99250,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,35
2019-10-04 14:40:00,337.0,338.0,336.95,337.7,43804,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,40
2019-10-04 14:45:00,337.6,338.95,337.55,337.9,86114,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,45
2019-10-04 14:50:00,337.9,338.2,336.7,337.0,108993,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,50
2019-10-04 14:55:00,337.0,337.5,336.55,336.6,95089,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,14,55
2019-10-04 15:00:00,336.6,337.05,334.5,334.95,314263,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,15,0
2019-10-04 15:05:00,334.85,335.0,333.0,333.3,243954,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,15,5
2019-10-04 15:10:00,333.45,333.5,331.75,332.9,286869,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,15,10
2019-10-04 15:15:00,332.65,333.0,332.0,332.1,252889,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,15,15
2019-10-04 15:20:00,332.0,332.5,331.1,331.9,239881,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,15,20
2019-10-04 15:25:00,331.9,332.25,331.4,331.7,134998,2019-10-04,2019,335.6333333333333,331.81666666666666,346.0833333333333,352.71666666666664,348.9,338.45,346.5,339.45,342.26666666666665,338.27476666666666,335.80856666666665,346.25856666666664,348.72476666666665,321.3666666666667,363.16666666666663,,,0.0,0.0,0.0,15,25
2019-10-07 09:15:00,334.85,334.85,329.35,329.75,408655,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,9,15
2019-10-07 09:20:00,329.8,332.3,329.15,331.1,287577,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,9,20
2019-10-07 09:25:00,331.15,333.05,330.1,332.4,200945,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,9,25
2019-10-07 09:30:00,332.4,333.4,331.55,333.0,172892,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,9,30
2019-10-07 09:35:00,333.25,334.85,333.05,333.75,285683,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,9,35
2019-10-07 09:40:00,333.6,334.75,333.15,334.05,206961,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,9,40
2019-10-07 09:45:00,334.2,336.7,333.95,336.2,350648,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,Entry,Buy,336.2,340.63333333333344,329.15,9,45
