Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 10:05:00,426.25,427.45,426.05,427.0,146859,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,10,5
2019-10-04 10:10:00,427.1,427.2,426.3,426.6,83741,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,10,10
2019-10-04 10:15:00,426.55,427.0,425.15,425.4,96565,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,10,15
2019-10-04 10:20:00,425.4,426.35,425.25,426.25,84818,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,10,20
2019-10-04 10:25:00,426.1,426.8,425.7,426.2,108163,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,10,25
2019-10-04 10:30:00,426.2,426.35,425.55,425.8,56803,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,10,30
2019-10-04 10:35:00,425.95,426.65,425.8,426.15,83734,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,10,35
2019-10-04 10:40:00,426.25,428.0,426.15,427.6,225349,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,10,40
2019-10-04 10:45:00,427.75,428.0,427.0,427.35,117818,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,10,45
2019-10-04 10:50:00,427.35,427.9,427.15,427.45,74557,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,10,50
2019-10-04 10:55:00,427.45,427.75,427.2,427.7,58069,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,10,55
2019-10-04 11:00:00,427.7,428.6,427.65,428.25,131899,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,11,0
2019-10-04 11:05:00,428.2,428.5,427.6,427.7,89731,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,11,5
2019-10-04 11:10:00,427.7,428.6,427.35,428.05,96083,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,11,10
2019-10-04 11:15:00,428.2,428.2,427.2,427.2,58598,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,11,15
2019-10-04 11:20:00,427.2,427.9,426.9,427.3,125760,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,11,20
2019-10-04 11:25:00,427.15,427.75,426.1,426.75,154423,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,11,25
2019-10-04 11:30:00,426.85,426.85,426.0,426.5,108005,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,11,30
2019-10-04 11:35:00,426.3,427.4,426.25,427.1,100480,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,11,35
2019-10-04 11:40:00,427.0,427.75,426.0,426.35,183538,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,11,40
2019-10-04 11:45:00,426.15,426.4,423.0,425.0,591830,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,11,45
2019-10-04 11:50:00,424.8,426.4,424.7,425.6,215164,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,11,50
2019-10-04 11:55:00,425.5,425.5,420.8,424.35,572401,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,Exit,Buy,421.94999999999993,0.0,0.0,11,55
2019-10-04 12:00:00,424.05,424.05,420.65,423.0,287962,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,0
2019-10-04 12:05:00,423.0,424.85,422.85,424.6,413432,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,5
2019-10-04 12:10:00,424.75,425.0,423.35,423.75,141106,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,10
2019-10-04 12:15:00,423.75,425.5,423.65,425.45,109619,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,15
2019-10-04 12:20:00,425.35,427.0,425.0,426.4,258578,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,20
2019-10-04 12:25:00,426.5,426.55,424.6,425.9,126818,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,25
2019-10-04 12:30:00,425.8,425.9,423.25,424.8,92261,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,30
2019-10-04 12:35:00,424.7,425.95,424.3,425.35,84094,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,35
2019-10-04 12:40:00,425.35,425.6,424.3,425.25,97703,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,40
2019-10-04 12:45:00,425.25,425.4,423.75,424.55,91348,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,45
2019-10-04 12:50:00,424.55,425.0,423.55,423.7,131812,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,50
2019-10-04 12:55:00,423.95,423.95,419.05,419.6,689073,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,12,55
2019-10-04 13:00:00,419.75,421.3,419.0,419.75,298273,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,0
2019-10-04 13:05:00,419.6,420.45,417.75,420.15,370507,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,5
2019-10-04 13:10:00,420.1,421.45,419.4,420.75,130605,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,10
2019-10-04 13:15:00,420.95,421.0,419.5,420.3,122777,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,15
2019-10-04 13:20:00,420.5,421.45,420.0,420.85,89549,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,20
2019-10-04 13:25:00,420.8,421.1,419.75,420.2,118570,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,25
2019-10-04 13:30:00,420.2,420.2,417.15,418.25,490208,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,30
2019-10-04 13:35:00,418.4,418.85,417.2,417.2,259473,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,35
2019-10-04 13:40:00,417.2,417.2,415.55,417.2,618732,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,40
2019-10-04 13:45:00,417.0,417.1,414.45,416.5,492820,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,45
2019-10-04 13:50:00,416.45,416.5,414.6,416.4,252576,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,50
2019-10-04 13:55:00,416.4,416.55,415.35,416.2,182506,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,13,55
2019-10-04 14:00:00,416.2,417.4,416.05,416.25,275884,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,0
2019-10-04 14:05:00,416.25,418.4,416.25,417.4,343544,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,5
2019-10-04 14:10:00,417.55,418.0,416.5,417.15,135218,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,10
2019-10-04 14:15:00,417.15,418.2,417.05,417.35,149734,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,15
2019-10-04 14:20:00,417.35,418.15,415.7,416.15,285577,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,20
2019-10-04 14:25:00,416.05,416.25,415.2,415.6,163817,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,25
2019-10-04 14:30:00,415.8,416.25,415.05,415.5,223709,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,30
2019-10-04 14:35:00,415.45,415.8,413.75,415.0,402399,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,35
2019-10-04 14:40:00,414.95,415.65,414.65,415.05,186930,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,40
2019-10-04 14:45:00,415.0,416.25,415.0,415.95,219617,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,45
2019-10-04 14:50:00,415.7,416.2,415.1,415.85,179039,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,50
2019-10-04 14:55:00,415.85,415.95,415.45,415.5,145034,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,14,55
2019-10-04 15:00:00,415.5,415.9,413.5,413.9,447403,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,15,0
2019-10-04 15:05:00,413.8,414.85,413.7,414.2,421649,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,15,5
2019-10-04 15:10:00,414.15,414.8,413.6,414.1,430858,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,15,10
2019-10-04 15:15:00,414.05,414.7,413.4,414.65,523532,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,15,15
2019-10-04 15:20:00,414.6,414.6,412.95,413.5,379001,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,15,20
2019-10-04 15:25:00,413.5,413.75,412.2,413.1,410344,2019-10-04,2019,421.94999999999993,416.4,433.3999999999999,439.29999999999995,433.75,422.3,424.0,427.5,427.84999999999997,423.4761,420.77389999999997,432.22389999999996,434.92609999999996,404.95,450.74999999999994,,,0.0,0.0,0.0,15,25
2019-10-07 09:15:00,415.1,415.4,411.55,412.75,1098949,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,,,0.0,0.0,0.0,9,15
2019-10-07 09:20:00,412.65,414.1,411.7,412.6,730872,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,,,0.0,0.0,0.0,9,20
2019-10-07 09:25:00,412.7,414.0,411.55,413.5,450842,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,,,0.0,0.0,0.0,9,25
2019-10-07 09:30:00,413.5,414.5,412.6,414.25,312747,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,,,0.0,0.0,0.0,9,30
2019-10-07 09:35:00,414.2,416.95,413.7,416.85,582427,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,Entry,Buy,416.85,424.03333333333325,411.55,9,35
2019-10-07 09:40:00,416.9,418.35,416.15,417.0,466271,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,,,0.0,0.0,0.0,9,40
2019-10-07 09:45:00,417.0,419.4,417.0,418.8,430337,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,,,0.0,0.0,0.0,9,45
2019-10-07 09:50:00,418.8,419.35,417.5,418.0,271553,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,,,0.0,0.0,0.0,9,50
2019-10-07 09:55:00,418.0,418.75,417.5,417.5,211873,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,,,0.0,0.0,0.0,9,55
2019-10-07 10:00:00,417.5,419.1,417.5,419.0,230108,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,,,0.0,0.0,0.0,10,0
2019-10-07 10:05:00,419.0,421.5,418.95,421.0,416573,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,,,0.0,0.0,0.0,10,5
2019-10-07 10:10:00,420.95,421.8,420.65,421.45,320925,2019-10-07,2019,407.1833333333332,401.2666666666666,424.03333333333325,434.96666666666664,429.05,412.2,428.5,413.1,418.1166666666666,411.6799666666666,407.7033666666666,424.55336666666665,428.5299666666666,384.4166666666666,451.81666666666666,,,0.0,0.0,0.0,10,10
