,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,314.95,316.7,313.4,315.5,48353
1,2019-04-01 09:20:00+05:30,315.5,316.4,315.15,315.6,27332
2,2019-04-01 09:25:00+05:30,315.65,316.45,315.0,315.45,21937
3,2019-04-01 09:30:00+05:30,315.5,316.3,315.15,316.3,24551
4,2019-04-01 09:35:00+05:30,316.3,316.3,315.2,315.6,18194
5,2019-04-01 09:40:00+05:30,315.8,316.5,315.65,316.45,12438
6,2019-04-01 09:45:00+05:30,316.45,316.95,316.15,316.65,17321
7,2019-04-01 09:50:00+05:30,316.9,316.95,316.05,316.35,11946
8,2019-04-01 09:55:00+05:30,316.35,317.6,316.35,317.5,14050
9,2019-04-01 10:00:00+05:30,317.5,317.6,316.15,316.15,22747
10,2019-04-01 10:05:00+05:30,316.15,316.35,315.0,315.4,20715
11,2019-04-01 10:10:00+05:30,315.55,316.3,315.4,315.85,9258
12,2019-04-01 10:15:00+05:30,315.85,316.05,315.2,315.2,9142
13,2019-04-01 10:20:00+05:30,315.2,315.75,315.2,315.6,11317
14,2019-04-01 10:25:00+05:30,315.6,316.0,315.6,315.95,6134
15,2019-04-01 10:30:00+05:30,315.95,316.0,315.2,315.6,8937
16,2019-04-01 10:35:00+05:30,315.65,315.65,315.2,315.2,6673
17,2019-04-01 10:40:00+05:30,315.2,315.6,315.05,315.25,7460
18,2019-04-01 10:45:00+05:30,315.3,315.75,314.55,314.55,23407
19,2019-04-01 10:50:00+05:30,314.55,314.95,314.1,314.45,26092
20,2019-04-01 10:55:00+05:30,314.45,314.55,313.05,314.1,37483
21,2019-04-01 11:00:00+05:30,314.1,314.45,314.1,314.2,8756
22,2019-04-01 11:05:00+05:30,314.2,314.6,313.75,313.8,18363
23,2019-04-01 11:10:00+05:30,313.8,313.9,312.6,312.9,28503
24,2019-04-01 11:15:00+05:30,312.9,313.1,311.5,312.25,52210
25,2019-04-01 11:20:00+05:30,312.25,312.75,311.65,312.2,90506
26,2019-04-01 11:25:00+05:30,312.2,312.4,311.65,312.1,73551
27,2019-04-01 11:30:00+05:30,312.1,312.35,312.0,312.3,18581
28,2019-04-01 11:35:00+05:30,312.3,312.5,311.5,312.05,38105
29,2019-04-01 11:40:00+05:30,312.1,312.4,311.9,312.3,15904
30,2019-04-01 11:45:00+05:30,312.35,312.95,311.95,312.75,25746
