,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,163.1,163.8,159.0,159.1,2098411
1,2019-04-01 09:20:00+05:30,159.1,159.45,158.15,158.15,980802
2,2019-04-01 09:25:00+05:30,158.3,158.95,158.15,158.65,674961
3,2019-04-01 09:30:00+05:30,158.65,158.85,158.0,158.0,640646
4,2019-04-01 09:35:00+05:30,158.05,158.2,157.6,158.0,698856
5,2019-04-01 09:40:00+05:30,158.0,158.0,156.8,157.15,592924
6,2019-04-01 09:45:00+05:30,157.15,158.1,157.0,158.05,542948
7,2019-04-01 09:50:00+05:30,158.05,158.5,158.05,158.5,571460
8,2019-04-01 09:55:00+05:30,158.5,158.6,158.0,158.3,475714
9,2019-04-01 10:00:00+05:30,158.3,158.9,158.25,158.65,421483
10,2019-04-01 10:05:00+05:30,158.65,158.9,158.15,158.25,325315
11,2019-04-01 10:10:00+05:30,158.25,158.45,157.95,158.05,295505
12,2019-04-01 10:15:00+05:30,158.05,158.3,157.9,158.25,221340
13,2019-04-01 10:20:00+05:30,158.25,158.8,158.05,158.55,352637
14,2019-04-01 10:25:00+05:30,158.55,158.65,158.3,158.45,259975
15,2019-04-01 10:30:00+05:30,158.45,158.6,158.1,158.4,213812
16,2019-04-01 10:35:00+05:30,158.4,158.5,158.2,158.2,164022
17,2019-04-01 10:40:00+05:30,158.3,158.55,158.2,158.35,131991
18,2019-04-01 10:45:00+05:30,158.4,158.65,158.25,158.55,163434
19,2019-04-01 10:50:00+05:30,158.55,158.8,158.45,158.45,115572
20,2019-04-01 10:55:00+05:30,158.5,158.65,158.35,158.35,112411
21,2019-04-01 11:00:00+05:30,158.35,158.65,158.3,158.4,167112
22,2019-04-01 11:05:00+05:30,158.4,158.5,158.05,158.2,215181
23,2019-04-01 11:10:00+05:30,158.15,158.2,157.65,157.8,374927
24,2019-04-01 11:15:00+05:30,157.9,158.0,157.6,157.65,229289
25,2019-04-01 11:20:00+05:30,157.6,157.95,157.5,157.85,129089
26,2019-04-01 11:25:00+05:30,157.8,158.15,157.8,158.0,117648
27,2019-04-01 11:30:00+05:30,157.95,158.25,157.75,157.95,169167
28,2019-04-01 11:35:00+05:30,157.95,158.0,157.7,157.85,142348
29,2019-04-01 11:40:00+05:30,157.8,158.1,157.75,158.05,73034
30,2019-04-01 11:45:00+05:30,158.05,158.3,157.95,158.15,130853
31,2019-04-01 11:50:00+05:30,158.15,158.2,157.8,157.95,171777
32,2019-04-01 11:55:00+05:30,158.0,158.25,157.9,158.1,253136
33,2019-04-01 12:00:00+05:30,158.0,158.25,157.9,158.0,219722
34,2019-04-01 12:05:00+05:30,158.0,158.1,157.8,157.9,85816
