,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,298.55,298.65,296.0,296.7,197774
1,2019-05-02 09:20:00+05:30,296.95,297.95,296.7,297.75,64541
2,2019-05-02 09:25:00+05:30,297.75,297.95,297.3,297.65,36404
3,2019-05-02 09:30:00+05:30,297.65,297.65,296.8,297.25,42143
4,2019-05-02 09:35:00+05:30,297.1,297.95,297.1,297.6,32666
5,2019-05-02 09:40:00+05:30,297.65,298.35,297.55,298.2,49881
6,2019-05-02 09:45:00+05:30,298.2,298.45,297.5,298.05,49736
7,2019-05-02 09:50:00+05:30,298.0,298.0,297.1,297.2,44060
8,2019-05-02 09:55:00+05:30,297.15,297.2,296.75,296.85,54085
9,2019-05-02 10:00:00+05:30,296.85,297.25,296.55,297.15,35422
10,2019-05-02 10:05:00+05:30,297.25,298.0,297.15,297.4,52215
11,2019-05-02 10:10:00+05:30,297.4,297.45,296.8,296.9,45722
12,2019-05-02 10:15:00+05:30,296.95,297.2,296.85,297.0,27431
13,2019-05-02 10:20:00+05:30,297.05,297.05,296.6,297.0,34081
14,2019-05-02 10:25:00+05:30,297.0,297.0,296.6,296.85,17665
15,2019-05-02 10:30:00+05:30,296.85,296.85,296.65,296.75,17532
16,2019-05-02 10:35:00+05:30,296.75,296.85,296.5,296.8,26517
17,2019-05-02 10:40:00+05:30,296.8,297.25,296.7,297.15,45157
18,2019-05-02 10:45:00+05:30,297.25,297.45,296.7,297.0,30610
19,2019-05-02 10:50:00+05:30,297.0,297.1,296.55,296.7,33060
20,2019-05-02 10:55:00+05:30,296.7,297.0,296.6,296.8,14044
21,2019-05-02 11:00:00+05:30,296.8,296.95,296.6,296.8,13425
22,2019-05-02 11:05:00+05:30,296.8,297.1,296.65,297.0,16878
23,2019-05-02 11:10:00+05:30,297.0,297.0,296.65,296.7,14199
24,2019-05-02 11:15:00+05:30,296.7,297.0,296.7,296.8,11304
25,2019-05-02 11:20:00+05:30,296.8,297.0,296.8,296.9,7531
26,2019-05-02 11:25:00+05:30,296.9,297.05,296.8,296.9,19329
27,2019-05-02 11:30:00+05:30,296.9,297.05,296.7,297.0,9786
28,2019-05-02 11:35:00+05:30,297.0,297.0,296.8,297.0,12375
29,2019-05-02 11:40:00+05:30,297.0,297.05,296.7,296.9,17823
30,2019-05-02 11:45:00+05:30,296.9,297.0,296.8,296.95,14318
31,2019-05-02 11:50:00+05:30,296.95,297.0,296.8,297.0,18490
32,2019-05-02 11:55:00+05:30,296.95,297.0,296.75,296.9,10837
33,2019-05-02 12:00:00+05:30,296.9,296.95,296.7,296.85,46800
34,2019-05-02 12:05:00+05:30,296.85,297.0,296.55,296.55,24947
35,2019-05-02 12:10:00+05:30,296.55,296.55,295.3,295.3,179487
36,2019-05-02 12:15:00+05:30,295.2,295.75,295.2,295.4,104232
37,2019-05-02 12:20:00+05:30,295.4,295.45,294.75,294.8,245324
38,2019-05-02 12:25:00+05:30,294.85,295.0,294.8,294.8,49564
39,2019-05-02 12:30:00+05:30,294.85,295.0,294.6,294.8,46267
40,2019-05-02 12:35:00+05:30,294.8,295.0,294.7,294.8,74694
41,2019-05-02 12:40:00+05:30,294.8,295.0,294.7,294.9,51869
42,2019-05-02 12:45:00+05:30,294.85,294.95,294.7,294.85,73262
43,2019-05-02 12:50:00+05:30,294.85,295.0,294.7,294.75,72716
