,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,433.65,435.3,431.3,431.9,163191
1,2019-05-02 09:20:00+05:30,432.05,432.65,428.0,428.7,162848
2,2019-05-02 09:25:00+05:30,428.7,429.5,427.0,429.15,100192
3,2019-05-02 09:30:00+05:30,429.1,431.45,429.05,430.8,109261
4,2019-05-02 09:35:00+05:30,430.85,432.25,429.3,430.35,54585
5,2019-05-02 09:40:00+05:30,430.3,431.65,429.6,429.7,31682
6,2019-05-02 09:45:00+05:30,429.3,429.95,427.2,427.7,76178
7,2019-05-02 09:50:00+05:30,427.7,429.0,427.55,428.75,52152
8,2019-05-02 09:55:00+05:30,428.8,430.7,428.05,429.7,74847
9,2019-05-02 10:00:00+05:30,429.7,430.75,429.7,430.25,21643
10,2019-05-02 10:05:00+05:30,430.2,433.0,430.15,431.95,55361
11,2019-05-02 10:10:00+05:30,431.75,432.0,430.4,430.55,32506
12,2019-05-02 10:15:00+05:30,430.4,430.8,429.35,429.85,56481
13,2019-05-02 10:20:00+05:30,429.7,430.0,428.55,428.85,30305
14,2019-05-02 10:25:00+05:30,428.8,430.55,428.8,429.85,18777
15,2019-05-02 10:30:00+05:30,429.85,430.65,428.55,429.85,45673
16,2019-05-02 10:35:00+05:30,429.75,431.5,429.7,431.35,47048
17,2019-05-02 10:40:00+05:30,431.35,433.75,431.25,432.35,98415
18,2019-05-02 10:45:00+05:30,432.3,433.25,431.2,431.5,35519
19,2019-05-02 10:50:00+05:30,431.6,432.0,430.55,430.55,25293
20,2019-05-02 10:55:00+05:30,430.55,431.3,429.8,430.5,49262
21,2019-05-02 11:00:00+05:30,430.6,431.7,430.1,431.25,11648
22,2019-05-02 11:05:00+05:30,431.25,431.5,430.85,430.95,10581
23,2019-05-02 11:10:00+05:30,430.95,431.1,429.75,430.25,36116
24,2019-05-02 11:15:00+05:30,430.1,430.4,429.0,429.95,31164
25,2019-05-02 11:20:00+05:30,429.95,430.65,429.0,429.2,20501
26,2019-05-02 11:25:00+05:30,429.2,430.15,429.1,430.1,11213
27,2019-05-02 11:30:00+05:30,430.05,430.3,429.4,430.25,17949
28,2019-05-02 11:35:00+05:30,430.2,430.5,429.55,429.65,11588
29,2019-05-02 11:40:00+05:30,429.5,429.85,429.1,429.3,9066
30,2019-05-02 11:45:00+05:30,429.3,430.2,429.25,429.6,15798
31,2019-05-02 11:50:00+05:30,429.35,429.75,427.65,427.75,82632
32,2019-05-02 11:55:00+05:30,427.65,428.5,427.1,428.05,31954
33,2019-05-02 12:00:00+05:30,428.05,428.1,427.2,427.6,22486
34,2019-05-02 12:05:00+05:30,427.55,428.5,427.3,427.6,16945
35,2019-05-02 12:10:00+05:30,427.6,427.6,426.1,427.0,66908
36,2019-05-02 12:15:00+05:30,426.8,427.8,426.7,427.75,17010
37,2019-05-02 12:20:00+05:30,427.7,428.7,427.5,428.55,27381
