,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,724.05,726.45,718.6,724.9,33444
1,2019-02-01 09:20:00+05:30,724.5,726.45,723.35,725.55,48282
2,2019-02-01 09:25:00+05:30,725.2,725.55,722.6,722.8,31675
3,2019-02-01 09:30:00+05:30,722.8,723.15,720.55,721.55,43389
4,2019-02-01 09:35:00+05:30,721.55,723.05,720.7,721.45,11395
5,2019-02-01 09:40:00+05:30,721.45,723.7,720.1,720.2,17841
6,2019-02-01 09:45:00+05:30,720.2,722.6,720.1,721.6,7631
7,2019-02-01 09:50:00+05:30,722.0,722.0,721.1,721.95,5924
8,2019-02-01 09:55:00+05:30,721.95,721.95,719.3,720.35,10734
9,2019-02-01 10:00:00+05:30,720.35,721.0,717.4,717.7,22292
10,2019-02-01 10:05:00+05:30,717.75,718.75,715.2,716.65,31855
11,2019-02-01 10:10:00+05:30,716.65,717.75,715.9,716.2,9551
12,2019-02-01 10:15:00+05:30,715.9,716.2,712.4,713.55,40932
13,2019-02-01 10:20:00+05:30,713.65,715.6,713.4,714.45,12181
14,2019-02-01 10:25:00+05:30,714.9,716.3,714.6,716.0,18220
15,2019-02-01 10:30:00+05:30,716.0,717.35,714.35,714.55,15528
16,2019-02-01 10:35:00+05:30,714.5,714.7,710.2,710.4,44242
17,2019-02-01 10:40:00+05:30,710.75,711.4,708.85,710.95,32698
18,2019-02-01 10:45:00+05:30,710.95,712.35,710.6,711.25,21337
19,2019-02-01 10:50:00+05:30,711.25,713.4,710.75,712.35,21143
20,2019-02-01 10:55:00+05:30,712.35,712.9,710.95,711.5,12338
21,2019-02-01 11:00:00+05:30,711.5,716.45,711.5,715.5,18747
22,2019-02-01 11:05:00+05:30,715.6,718.65,715.15,717.0,35500
23,2019-02-01 11:10:00+05:30,717.0,718.7,715.05,717.8,25512
24,2019-02-01 11:15:00+05:30,717.8,720.0,717.35,719.0,22012
25,2019-02-01 11:20:00+05:30,719.0,719.75,718.4,719.0,10809
26,2019-02-01 11:25:00+05:30,719.0,719.9,718.65,719.25,9688
27,2019-02-01 11:30:00+05:30,719.25,720.15,719.0,719.4,15895
28,2019-02-01 11:35:00+05:30,719.5,721.2,719.3,721.2,11098
29,2019-02-01 11:40:00+05:30,721.2,721.2,717.2,717.2,9458
30,2019-02-01 11:45:00+05:30,717.2,717.55,715.4,716.75,18105
31,2019-02-01 11:50:00+05:30,716.75,717.75,714.45,714.45,13530
32,2019-02-01 11:55:00+05:30,714.95,715.9,713.45,713.45,11379
33,2019-02-01 12:00:00+05:30,713.0,714.0,711.9,713.5,23770
34,2019-02-01 12:05:00+05:30,713.5,715.0,713.5,714.8,3609
35,2019-02-01 12:10:00+05:30,714.55,715.4,713.05,713.9,8442
36,2019-02-01 12:15:00+05:30,713.75,717.0,713.4,716.15,7999
37,2019-02-01 12:20:00+05:30,716.6,718.05,716.15,716.7,8650
38,2019-02-01 12:25:00+05:30,716.7,718.75,716.7,718.5,19367
39,2019-02-01 12:30:00+05:30,718.35,719.45,717.65,719.1,15010
40,2019-02-01 12:35:00+05:30,719.4,723.0,719.1,721.6,38616
41,2019-02-01 12:40:00+05:30,721.8,722.5,718.0,718.45,26681
42,2019-02-01 12:45:00+05:30,718.35,719.3,716.0,716.7,16585
43,2019-02-01 12:50:00+05:30,716.7,720.8,716.7,720.3,10890
44,2019-02-01 12:55:00+05:30,720.75,723.25,719.5,722.75,19264
45,2019-02-01 13:00:00+05:30,722.75,729.55,722.4,728.3,41318
46,2019-02-01 13:05:00+05:30,728.6,728.6,724.5,725.4,24359
47,2019-02-01 13:10:00+05:30,725.4,727.0,725.0,726.95,9712
48,2019-02-01 13:15:00+05:30,726.0,726.0,721.3,722.1,15270
49,2019-02-01 13:20:00+05:30,722.1,722.7,721.0,722.0,5694
50,2019-02-01 13:25:00+05:30,722.0,723.3,722.0,722.85,3827
51,2019-02-01 13:30:00+05:30,722.85,723.05,719.7,720.0,5280
52,2019-02-01 13:35:00+05:30,720.0,720.35,716.65,718.8,10091
53,2019-02-01 13:40:00+05:30,718.8,721.6,718.5,719.65,9951
54,2019-02-01 13:45:00+05:30,719.65,720.75,718.0,718.0,8094
55,2019-02-01 13:50:00+05:30,718.35,720.7,717.0,720.1,7087
56,2019-02-01 13:55:00+05:30,720.1,720.7,717.0,717.1,8326
57,2019-02-01 14:00:00+05:30,716.85,718.0,713.35,714.35,21181
58,2019-02-01 14:05:00+05:30,714.0,714.8,711.95,713.6,11419
59,2019-02-01 14:10:00+05:30,714.1,717.1,713.0,716.05,10859
60,2019-02-01 14:15:00+05:30,716.1,717.5,714.95,716.5,4670
61,2019-02-01 14:20:00+05:30,716.85,717.85,715.1,717.0,4265
62,2019-02-01 14:25:00+05:30,717.5,717.75,713.5,713.65,13634
63,2019-02-01 14:30:00+05:30,713.95,714.0,711.0,713.2,20025
64,2019-02-01 14:35:00+05:30,713.2,714.15,711.4,713.1,9016
65,2019-02-01 14:40:00+05:30,713.9,715.8,712.55,713.2,10873
66,2019-02-01 14:45:00+05:30,713.75,717.95,712.5,716.7,8838
67,2019-02-01 14:50:00+05:30,716.7,716.7,713.65,714.4,5974
68,2019-02-01 14:55:00+05:30,714.7,716.6,714.4,715.75,4602
69,2019-02-01 15:00:00+05:30,716.0,719.9,716.0,718.3,22425
70,2019-02-01 15:05:00+05:30,718.25,720.2,717.45,718.55,17445
71,2019-02-01 15:10:00+05:30,719.15,720.05,717.0,718.5,20198
72,2019-02-01 15:15:00+05:30,718.15,720.9,717.95,720.4,27716
73,2019-02-01 15:20:00+05:30,720.0,720.4,718.15,719.25,24170
74,2019-02-01 15:25:00+05:30,719.15,719.6,718.45,719.6,26420
75,2019-02-04 09:15:00+05:30,719.6,719.85,713.2,714.1,31409
76,2019-02-04 09:20:00+05:30,714.1,717.0,712.75,716.15,21037
77,2019-02-04 09:25:00+05:30,716.05,716.05,712.2,712.95,19693
78,2019-02-04 09:30:00+05:30,713.0,713.9,711.6,712.95,17368
79,2019-02-04 09:35:00+05:30,712.4,712.95,709.1,709.3,17635
80,2019-02-04 09:40:00+05:30,709.3,710.4,705.7,706.45,31287
81,2019-02-04 09:45:00+05:30,706.55,706.55,703.5,704.0,45560
82,2019-02-04 09:50:00+05:30,704.0,705.75,704.0,704.15,21564
83,2019-02-04 09:55:00+05:30,704.15,705.9,704.1,705.15,16115
84,2019-02-04 10:00:00+05:30,705.15,705.4,702.0,704.75,36326
85,2019-02-04 10:05:00+05:30,704.6,707.3,704.0,707.0,21485
86,2019-02-04 10:10:00+05:30,706.95,708.85,706.55,708.4,18834
87,2019-02-04 10:15:00+05:30,708.05,709.9,707.35,708.0,15980
88,2019-02-04 10:20:00+05:30,708.0,708.15,706.9,706.95,11672
89,2019-02-04 10:25:00+05:30,706.95,709.5,706.95,708.65,14362
90,2019-02-04 10:30:00+05:30,708.6,709.0,707.5,707.5,15554
91,2019-02-04 10:35:00+05:30,707.3,708.4,706.95,708.4,7958
92,2019-02-04 10:40:00+05:30,708.4,709.0,707.45,708.0,4510
93,2019-02-04 10:45:00+05:30,708.0,709.0,707.95,709.0,5216
94,2019-02-04 10:50:00+05:30,709.0,709.0,708.3,708.95,3384
95,2019-02-04 10:55:00+05:30,708.7,709.0,707.9,708.05,2873
96,2019-02-04 11:00:00+05:30,708.05,708.35,706.85,707.05,7241
97,2019-02-04 11:05:00+05:30,707.05,707.45,706.9,706.9,11966
98,2019-02-04 11:10:00+05:30,706.95,708.0,706.95,708.0,3709
99,2019-02-04 11:15:00+05:30,708.0,708.0,706.95,707.95,4919
100,2019-02-04 11:20:00+05:30,707.95,709.0,707.4,708.0,5866
101,2019-02-04 11:25:00+05:30,708.0,709.0,707.55,708.35,5475
102,2019-02-04 11:30:00+05:30,708.4,709.6,708.05,709.35,9000
103,2019-02-04 11:35:00+05:30,709.35,709.4,708.0,708.75,4917
104,2019-02-04 11:40:00+05:30,708.75,708.9,708.3,708.35,2502
105,2019-02-04 11:45:00+05:30,708.35,708.35,705.9,707.25,18258
106,2019-02-04 11:50:00+05:30,707.25,708.35,706.8,708.35,5348
107,2019-02-04 11:55:00+05:30,708.35,708.9,708.0,708.7,5880
108,2019-02-04 12:00:00+05:30,708.7,709.8,708.4,709.25,10926
109,2019-02-04 12:05:00+05:30,709.25,710.65,709.25,709.6,13179
110,2019-02-04 12:10:00+05:30,709.75,710.0,708.55,709.15,20131
111,2019-02-04 12:15:00+05:30,709.15,709.9,708.0,708.45,4331
112,2019-02-04 12:20:00+05:30,708.45,709.0,708.0,708.0,6195
113,2019-02-04 12:25:00+05:30,708.0,709.3,707.0,709.1,10389
114,2019-02-04 12:30:00+05:30,709.1,710.05,709.0,709.85,4726
115,2019-02-04 12:35:00+05:30,709.85,710.0,708.6,709.8,30806
116,2019-02-04 12:40:00+05:30,709.7,710.0,708.7,709.8,3033
117,2019-02-04 12:45:00+05:30,709.75,709.8,708.0,708.5,5865
118,2019-02-04 12:50:00+05:30,708.5,709.4,708.0,708.85,2565
119,2019-02-04 12:55:00+05:30,708.85,709.3,708.5,709.25,2332
120,2019-02-04 13:00:00+05:30,709.25,709.3,708.0,708.0,6770
121,2019-02-04 13:05:00+05:30,708.0,708.25,705.2,705.85,12966
122,2019-02-04 13:10:00+05:30,705.85,707.45,705.6,707.3,15178
123,2019-02-04 13:15:00+05:30,707.3,708.4,704.0,704.05,29211
124,2019-02-04 13:20:00+05:30,704.05,704.9,702.5,702.5,26718
125,2019-02-04 13:25:00+05:30,702.3,702.5,701.0,701.2,32421
126,2019-02-04 13:30:00+05:30,701.35,703.45,701.1,702.7,16060
127,2019-02-04 13:35:00+05:30,702.7,702.95,701.5,702.05,10701
128,2019-02-04 13:40:00+05:30,702.05,702.6,701.05,701.95,8083
129,2019-02-04 13:45:00+05:30,701.95,702.85,701.15,702.8,8004
130,2019-02-04 13:50:00+05:30,702.75,703.3,701.95,702.8,9249
131,2019-02-04 13:55:00+05:30,702.8,704.4,702.5,703.8,7425
132,2019-02-04 14:00:00+05:30,704.0,705.4,703.55,705.15,14250
133,2019-02-04 14:05:00+05:30,705.25,705.25,704.4,704.8,6419
134,2019-02-04 14:10:00+05:30,705.0,706.0,703.5,703.8,18630
135,2019-02-04 14:15:00+05:30,703.95,705.9,702.7,705.45,7487
136,2019-02-04 14:20:00+05:30,705.45,705.95,705.0,705.9,5735
137,2019-02-04 14:25:00+05:30,706.0,706.8,705.55,706.25,10136
138,2019-02-04 14:30:00+05:30,706.55,706.75,705.75,706.45,7754
139,2019-02-04 14:35:00+05:30,706.45,708.0,706.4,707.9,17279
