,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,308.9,308.9,305.5,305.65,235320
1,2019-01-01 09:20:00+05:30,305.8,306.25,304.75,305.0,185022
2,2019-01-01 09:25:00+05:30,304.8,305.9,304.75,305.75,79970
3,2019-01-01 09:30:00+05:30,305.75,305.75,304.85,305.1,96301
4,2019-01-01 09:35:00+05:30,305.1,305.95,305.05,305.5,77585
5,2019-01-01 09:40:00+05:30,305.5,306.0,305.45,306.0,34205
6,2019-01-01 09:45:00+05:30,305.95,306.0,305.3,305.5,66763
7,2019-01-01 09:50:00+05:30,305.5,305.5,304.75,304.95,64244
8,2019-01-01 09:55:00+05:30,304.9,304.95,304.0,304.1,127631
9,2019-01-01 10:00:00+05:30,304.25,304.75,304.1,304.55,47544
10,2019-01-01 10:05:00+05:30,304.55,304.75,303.4,303.6,127308
11,2019-01-01 10:10:00+05:30,303.45,304.3,303.45,304.2,51170
12,2019-01-01 10:15:00+05:30,304.2,304.2,303.5,303.85,54070
13,2019-01-01 10:20:00+05:30,303.8,303.85,303.1,303.45,56929
14,2019-01-01 10:25:00+05:30,303.45,304.7,303.35,304.4,67924
15,2019-01-01 10:30:00+05:30,304.4,304.9,304.2,304.8,45768
16,2019-01-01 10:35:00+05:30,304.8,304.85,304.05,304.2,40024
17,2019-01-01 10:40:00+05:30,304.15,304.35,303.55,303.75,51111
18,2019-01-01 10:45:00+05:30,303.8,304.1,303.65,303.9,23003
19,2019-01-01 10:50:00+05:30,303.9,304.2,303.75,304.0,32801
20,2019-01-01 10:55:00+05:30,304.05,304.45,303.85,304.3,17261
21,2019-01-01 11:00:00+05:30,304.15,304.5,304.15,304.2,18439
22,2019-01-01 11:05:00+05:30,304.2,304.9,304.1,304.75,36746
23,2019-01-01 11:10:00+05:30,304.75,304.75,304.1,304.5,23943
24,2019-01-01 11:15:00+05:30,304.5,304.55,304.1,304.3,9998
25,2019-01-01 11:20:00+05:30,304.3,304.5,304.0,304.0,27598
26,2019-01-01 11:25:00+05:30,304.0,304.25,303.6,303.6,27292
27,2019-01-01 11:30:00+05:30,303.6,304.2,303.6,304.15,12666
28,2019-01-01 11:35:00+05:30,304.15,304.2,303.95,304.2,4725
29,2019-01-01 11:40:00+05:30,304.2,304.2,303.8,303.8,11574
30,2019-01-01 11:45:00+05:30,303.8,304.15,303.6,303.8,27271
31,2019-01-01 11:50:00+05:30,303.8,304.15,303.8,303.85,14605
32,2019-01-01 11:55:00+05:30,303.85,304.1,303.7,304.0,16572
33,2019-01-01 12:00:00+05:30,304.0,304.0,303.5,303.8,27402
34,2019-01-01 12:05:00+05:30,303.8,304.0,303.6,303.85,19324
35,2019-01-01 12:10:00+05:30,303.85,304.15,303.75,303.9,14162
36,2019-01-01 12:15:00+05:30,303.9,304.05,303.75,303.8,6704
37,2019-01-01 12:20:00+05:30,303.8,303.9,303.65,303.9,14289
38,2019-01-01 12:25:00+05:30,303.9,304.05,303.85,304.0,16119
39,2019-01-01 12:30:00+05:30,304.0,304.0,303.6,303.8,21775
40,2019-01-01 12:35:00+05:30,303.8,304.0,303.5,303.75,31357
41,2019-01-01 12:40:00+05:30,303.85,303.85,303.55,303.7,10606
42,2019-01-01 12:45:00+05:30,303.7,303.7,303.5,303.6,14450
43,2019-01-01 12:50:00+05:30,303.55,303.7,303.5,303.6,20169
44,2019-01-01 12:55:00+05:30,303.6,303.75,303.5,303.6,5910
45,2019-01-01 13:00:00+05:30,303.6,303.9,303.6,303.9,8379
46,2019-01-01 13:05:00+05:30,303.9,304.5,303.8,304.35,44903
47,2019-01-01 13:10:00+05:30,304.35,304.75,304.15,304.55,37306
48,2019-01-01 13:15:00+05:30,304.55,304.6,304.3,304.3,17068
49,2019-01-01 13:20:00+05:30,304.4,304.5,303.85,303.9,16718
50,2019-01-01 13:25:00+05:30,303.9,304.2,303.8,304.2,10025
51,2019-01-01 13:30:00+05:30,304.2,304.2,303.95,304.0,17618
52,2019-01-01 13:35:00+05:30,304.0,304.0,302.6,303.3,223586
53,2019-01-01 13:40:00+05:30,303.3,303.5,302.75,303.1,88162
54,2019-01-01 13:45:00+05:30,303.1,303.15,302.65,303.15,54527
55,2019-01-01 13:50:00+05:30,303.15,303.3,303.0,303.05,22182
56,2019-01-01 13:55:00+05:30,303.05,303.2,302.7,303.15,40343
57,2019-01-01 14:00:00+05:30,303.05,303.2,303.0,303.05,18281
58,2019-01-01 14:05:00+05:30,303.05,303.2,303.0,303.1,20547
59,2019-01-01 14:10:00+05:30,303.1,303.1,302.6,302.7,39889
