,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,134.4,134.4,133.5,133.95,374852
1,2019-06-03 09:20:00+05:30,133.95,134.7,133.9,134.7,291162
2,2019-06-03 09:25:00+05:30,134.7,134.7,134.0,134.35,464685
3,2019-06-03 09:30:00+05:30,134.35,134.4,133.65,133.9,213904
4,2019-06-03 09:35:00+05:30,133.9,134.1,133.8,134.0,110669
5,2019-06-03 09:40:00+05:30,134.0,134.05,133.8,133.95,58009
6,2019-06-03 09:45:00+05:30,133.95,134.05,133.7,134.0,83836
7,2019-06-03 09:50:00+05:30,133.95,134.1,133.9,134.0,68221
8,2019-06-03 09:55:00+05:30,134.0,134.05,133.65,133.7,222758
9,2019-06-03 10:00:00+05:30,133.75,133.8,133.65,133.75,47647
10,2019-06-03 10:05:00+05:30,133.75,133.75,133.3,133.45,121774
11,2019-06-03 10:10:00+05:30,133.45,133.6,133.35,133.6,80179
12,2019-06-03 10:15:00+05:30,133.6,133.75,133.55,133.7,16305
13,2019-06-03 10:20:00+05:30,133.7,133.95,133.7,133.95,16118
14,2019-06-03 10:25:00+05:30,133.9,134.0,133.9,134.0,17724
15,2019-06-03 10:30:00+05:30,134.0,134.0,133.55,133.65,150809
16,2019-06-03 10:35:00+05:30,133.65,134.1,133.6,134.0,38279
17,2019-06-03 10:40:00+05:30,134.0,134.05,133.85,133.95,14632
18,2019-06-03 10:45:00+05:30,133.95,133.95,133.8,133.9,33582
19,2019-06-03 10:50:00+05:30,133.9,133.95,133.8,133.9,16423
20,2019-06-03 10:55:00+05:30,133.9,133.95,133.8,133.9,8252
21,2019-06-03 11:00:00+05:30,133.85,134.1,133.85,134.1,27175
22,2019-06-03 11:05:00+05:30,134.1,134.15,134.05,134.1,41865
23,2019-06-03 11:10:00+05:30,134.1,134.35,134.05,134.35,32877
24,2019-06-03 11:15:00+05:30,134.35,134.35,134.25,134.35,63717
25,2019-06-03 11:20:00+05:30,134.3,134.35,134.3,134.3,18810
26,2019-06-03 11:25:00+05:30,134.3,134.35,134.1,134.15,47205
27,2019-06-03 11:30:00+05:30,134.15,134.45,134.15,134.45,66645
28,2019-06-03 11:35:00+05:30,134.45,134.75,134.4,134.4,113185
29,2019-06-03 11:40:00+05:30,134.4,134.45,134.05,134.15,80394
30,2019-06-03 11:45:00+05:30,134.2,134.4,134.15,134.3,16470
31,2019-06-03 11:50:00+05:30,134.3,134.3,134.15,134.25,13729
32,2019-06-03 11:55:00+05:30,134.25,134.3,134.15,134.2,17916
33,2019-06-03 12:00:00+05:30,134.2,134.25,134.15,134.2,10108
34,2019-06-03 12:05:00+05:30,134.15,134.4,134.15,134.4,17211
35,2019-06-03 12:10:00+05:30,134.4,134.4,134.3,134.35,12147
36,2019-06-03 12:15:00+05:30,134.3,134.45,134.2,134.2,17770
37,2019-06-03 12:20:00+05:30,134.25,134.3,134.2,134.25,12714
38,2019-06-03 12:25:00+05:30,134.25,134.25,134.15,134.2,12230
39,2019-06-03 12:30:00+05:30,134.2,134.25,134.05,134.1,15111
40,2019-06-03 12:35:00+05:30,134.1,134.2,134.05,134.15,15433
41,2019-06-03 12:40:00+05:30,134.15,134.15,134.05,134.05,15071
42,2019-06-03 12:45:00+05:30,134.05,134.1,133.8,133.9,44250
43,2019-06-03 12:50:00+05:30,133.9,133.9,133.8,133.85,14443
44,2019-06-03 12:55:00+05:30,133.85,133.9,133.8,133.9,8607
45,2019-06-03 13:00:00+05:30,133.9,133.9,133.75,133.8,30122
46,2019-06-03 13:05:00+05:30,133.8,133.85,133.75,133.85,9018
47,2019-06-03 13:10:00+05:30,133.85,133.9,133.7,133.7,31177
48,2019-06-03 13:15:00+05:30,133.8,133.85,133.7,133.7,169116
49,2019-06-03 13:20:00+05:30,133.75,133.85,133.7,133.85,14552
50,2019-06-03 13:25:00+05:30,133.85,133.85,133.75,133.8,13194
51,2019-06-03 13:30:00+05:30,133.8,133.85,133.4,133.5,132934
52,2019-06-03 13:35:00+05:30,133.5,133.5,133.4,133.5,29152
53,2019-06-03 13:40:00+05:30,133.5,133.5,133.4,133.45,16886
54,2019-06-03 13:45:00+05:30,133.45,133.5,133.4,133.45,13220
55,2019-06-03 13:50:00+05:30,133.45,133.5,133.3,133.4,36200
56,2019-06-03 13:55:00+05:30,133.4,133.55,133.05,133.35,360415
57,2019-06-03 14:00:00+05:30,133.4,133.8,133.3,133.8,270452
58,2019-06-03 14:05:00+05:30,133.8,133.9,133.35,133.5,133749
59,2019-06-03 14:10:00+05:30,133.5,133.5,133.35,133.4,37755
60,2019-06-03 14:15:00+05:30,133.4,133.5,133.35,133.45,85481
61,2019-06-03 14:20:00+05:30,133.5,133.7,133.4,133.65,49638
62,2019-06-03 14:25:00+05:30,133.65,133.65,133.45,133.5,101443
63,2019-06-03 14:30:00+05:30,133.5,133.65,133.2,133.35,131626
64,2019-06-03 14:35:00+05:30,133.3,133.55,133.2,133.2,111468
65,2019-06-03 14:40:00+05:30,133.3,133.35,133.0,133.15,168607
66,2019-06-03 14:45:00+05:30,133.1,133.35,133.05,133.25,101933
67,2019-06-03 14:50:00+05:30,133.25,133.55,133.05,133.5,67025
68,2019-06-03 14:55:00+05:30,133.5,133.65,133.25,133.3,127380
69,2019-06-03 15:00:00+05:30,133.3,133.45,133.1,133.15,179291
70,2019-06-03 15:05:00+05:30,133.1,133.25,133.05,133.2,187702
71,2019-06-03 15:10:00+05:30,133.2,133.2,132.7,133.0,402292
72,2019-06-03 15:15:00+05:30,133.0,133.05,132.9,132.9,214740
73,2019-06-03 15:20:00+05:30,133.0,133.25,132.9,133.25,419546
74,2019-06-03 15:25:00+05:30,133.2,133.55,133.0,133.15,445319
75,2019-06-04 09:15:00+05:30,133.15,134.4,133.15,134.35,209646
76,2019-06-04 09:20:00+05:30,134.25,134.9,134.25,134.85,190550
77,2019-06-04 09:25:00+05:30,134.8,135.25,134.75,135.1,224470
78,2019-06-04 09:30:00+05:30,135.1,135.15,135.0,135.1,181247
79,2019-06-04 09:35:00+05:30,135.1,135.2,135.0,135.0,412077
80,2019-06-04 09:40:00+05:30,135.0,135.45,135.0,135.4,255410
81,2019-06-04 09:45:00+05:30,135.4,136.1,135.4,136.05,527547
82,2019-06-04 09:50:00+05:30,136.0,136.05,135.6,135.6,199212
83,2019-06-04 09:55:00+05:30,135.6,135.7,135.25,135.3,131594
84,2019-06-04 10:00:00+05:30,135.3,135.7,135.25,135.6,112666
85,2019-06-04 10:05:00+05:30,135.6,135.65,135.3,135.45,115789
86,2019-06-04 10:10:00+05:30,135.45,135.5,135.25,135.3,69132
87,2019-06-04 10:15:00+05:30,135.3,135.35,134.9,134.95,163240
88,2019-06-04 10:20:00+05:30,134.95,135.2,134.85,135.2,136551
89,2019-06-04 10:25:00+05:30,135.25,135.5,135.2,135.35,115397
90,2019-06-04 10:30:00+05:30,135.4,135.6,135.3,135.55,143659
91,2019-06-04 10:35:00+05:30,135.55,135.9,135.55,135.8,149011
92,2019-06-04 10:40:00+05:30,135.8,135.95,135.8,135.85,126234
93,2019-06-04 10:45:00+05:30,135.85,135.95,135.8,135.95,134277
94,2019-06-04 10:50:00+05:30,135.95,136.35,135.95,136.35,246218
95,2019-06-04 10:55:00+05:30,136.35,136.35,135.9,135.95,128045
96,2019-06-04 11:00:00+05:30,135.95,136.0,135.8,135.95,151093
97,2019-06-04 11:05:00+05:30,135.95,136.15,135.9,136.15,106438
98,2019-06-04 11:10:00+05:30,136.15,136.3,136.05,136.1,185443
99,2019-06-04 11:15:00+05:30,136.15,136.3,135.8,135.85,271925
100,2019-06-04 11:20:00+05:30,135.9,136.1,135.75,136.1,178472
101,2019-06-04 11:25:00+05:30,136.1,136.2,136.0,136.15,52854
102,2019-06-04 11:30:00+05:30,136.15,136.15,136.0,136.0,105717
103,2019-06-04 11:35:00+05:30,136.0,136.25,135.95,136.15,137955
104,2019-06-04 11:40:00+05:30,136.15,136.15,136.0,136.15,80772
105,2019-06-04 11:45:00+05:30,136.1,136.2,136.0,136.15,102910
106,2019-06-04 11:50:00+05:30,136.15,136.15,136.0,136.15,87332
107,2019-06-04 11:55:00+05:30,136.15,136.15,136.05,136.15,79132
108,2019-06-04 12:00:00+05:30,136.15,136.15,136.0,136.15,130728
109,2019-06-04 12:05:00+05:30,136.05,136.15,136.05,136.05,93556
110,2019-06-04 12:10:00+05:30,136.05,136.1,135.6,135.65,131203
111,2019-06-04 12:15:00+05:30,135.65,135.8,135.65,135.75,78972
112,2019-06-04 12:20:00+05:30,135.75,135.9,135.7,135.7,76447
113,2019-06-04 12:25:00+05:30,135.75,135.75,135.6,135.65,45176
114,2019-06-04 12:30:00+05:30,135.65,135.75,135.65,135.65,40297
115,2019-06-04 12:35:00+05:30,135.7,135.7,135.6,135.6,70576
116,2019-06-04 12:40:00+05:30,135.6,135.65,135.35,135.4,70056
117,2019-06-04 12:45:00+05:30,135.4,135.55,135.1,135.15,196852
118,2019-06-04 12:50:00+05:30,135.15,135.25,135.1,135.15,87348
119,2019-06-04 12:55:00+05:30,135.1,135.2,135.1,135.1,47567
120,2019-06-04 13:00:00+05:30,135.1,135.25,135.1,135.2,82646
121,2019-06-04 13:05:00+05:30,135.2,135.55,135.2,135.55,100987
122,2019-06-04 13:10:00+05:30,135.55,135.85,135.45,135.45,171550
123,2019-06-04 13:15:00+05:30,135.5,135.55,135.45,135.5,184935
124,2019-06-04 13:20:00+05:30,135.45,135.5,135.4,135.5,81125
125,2019-06-04 13:25:00+05:30,135.5,135.5,135.35,135.35,57850
126,2019-06-04 13:30:00+05:30,135.35,135.5,135.25,135.5,102644
127,2019-06-04 13:35:00+05:30,135.5,135.5,135.2,135.3,287332
128,2019-06-04 13:40:00+05:30,135.25,135.7,135.25,135.65,75553
129,2019-06-04 13:45:00+05:30,135.65,135.9,135.65,135.7,167410
130,2019-06-04 13:50:00+05:30,135.7,135.8,135.45,135.5,163697
131,2019-06-04 13:55:00+05:30,135.5,135.5,135.45,135.5,81508
132,2019-06-04 14:00:00+05:30,135.5,135.5,135.45,135.5,58859
133,2019-06-04 14:05:00+05:30,135.5,135.5,135.45,135.45,69769
134,2019-06-04 14:10:00+05:30,135.5,135.5,135.45,135.5,84978
135,2019-06-04 14:15:00+05:30,135.5,135.5,135.4,135.5,49867
136,2019-06-04 14:20:00+05:30,135.5,135.75,135.45,135.75,101256
137,2019-06-04 14:25:00+05:30,135.75,135.75,135.5,135.65,85495
138,2019-06-04 14:30:00+05:30,135.65,135.65,135.5,135.55,48201
139,2019-06-04 14:35:00+05:30,135.55,135.55,135.4,135.45,114470
140,2019-06-04 14:40:00+05:30,135.45,135.45,135.2,135.3,137624
141,2019-06-04 14:45:00+05:30,135.25,135.35,135.2,135.2,125286
142,2019-06-04 14:50:00+05:30,135.2,135.25,135.15,135.2,146119
143,2019-06-04 14:55:00+05:30,135.2,135.25,134.95,135.0,150866
144,2019-06-04 15:00:00+05:30,135.0,135.2,134.9,135.2,180247
145,2019-06-04 15:05:00+05:30,135.2,135.2,134.95,134.95,156594
146,2019-06-04 15:10:00+05:30,135.0,135.25,134.95,135.05,159925
147,2019-06-04 15:15:00+05:30,135.05,135.15,134.95,135.15,178175
148,2019-06-04 15:20:00+05:30,135.15,135.2,135.0,135.0,156269
149,2019-06-04 15:25:00+05:30,135.0,135.2,134.95,135.1,286844
150,2019-06-06 09:15:00+05:30,135.15,136.15,135.15,135.65,544991
151,2019-06-06 09:20:00+05:30,135.65,135.65,134.55,135.0,363400
152,2019-06-06 09:25:00+05:30,134.9,135.05,134.7,134.7,121037
153,2019-06-06 09:30:00+05:30,134.7,134.85,134.55,134.8,73320
154,2019-06-06 09:35:00+05:30,134.8,135.35,134.75,135.3,128852
155,2019-06-06 09:40:00+05:30,135.25,135.75,135.05,135.6,194131
156,2019-06-06 09:45:00+05:30,135.6,135.65,135.3,135.5,98222
157,2019-06-06 09:50:00+05:30,135.45,135.65,135.45,135.55,76918
158,2019-06-06 09:55:00+05:30,135.6,135.65,135.4,135.55,124718
159,2019-06-06 10:00:00+05:30,135.55,135.6,135.2,135.3,84760
160,2019-06-06 10:05:00+05:30,135.3,135.3,134.9,134.9,151450
161,2019-06-06 10:10:00+05:30,134.8,135.0,134.8,134.95,99505
162,2019-06-06 10:15:00+05:30,134.9,135.0,134.55,134.65,248265
163,2019-06-06 10:20:00+05:30,134.6,135.0,134.6,135.0,173920
164,2019-06-06 10:25:00+05:30,134.95,135.05,134.9,134.9,88995
165,2019-06-06 10:30:00+05:30,134.9,135.0,134.9,134.95,68768
166,2019-06-06 10:35:00+05:30,134.95,135.0,134.95,135.0,96485
167,2019-06-06 10:40:00+05:30,135.0,135.0,134.95,135.0,80935
168,2019-06-06 10:45:00+05:30,135.0,135.0,134.95,135.0,108504
169,2019-06-06 10:50:00+05:30,135.0,135.05,134.95,135.0,156390
170,2019-06-06 10:55:00+05:30,135.0,135.0,134.85,134.95,77433
171,2019-06-06 11:00:00+05:30,135.0,135.0,134.95,135.0,80301
172,2019-06-06 11:05:00+05:30,134.95,135.0,134.6,135.0,114432
173,2019-06-06 11:10:00+05:30,134.9,135.0,134.8,134.95,37076
174,2019-06-06 11:15:00+05:30,134.95,135.0,134.85,134.85,37149
175,2019-06-06 11:20:00+05:30,134.85,135.0,134.85,135.0,75432
176,2019-06-06 11:25:00+05:30,134.95,135.0,134.85,134.95,78475
177,2019-06-06 11:30:00+05:30,134.85,135.0,134.85,134.9,56973
178,2019-06-06 11:35:00+05:30,134.85,135.0,134.8,134.85,69828
179,2019-06-06 11:40:00+05:30,134.85,134.95,134.7,134.75,51884
180,2019-06-06 11:45:00+05:30,134.7,135.0,134.7,134.9,86884
181,2019-06-06 11:50:00+05:30,134.85,135.4,134.8,135.35,264161
182,2019-06-06 11:55:00+05:30,135.35,135.8,135.3,135.5,184031
183,2019-06-06 12:00:00+05:30,135.5,135.65,135.35,135.65,63266
184,2019-06-06 12:05:00+05:30,135.6,135.6,135.35,135.45,61182
