,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,278.55,280.6,278.55,279.15,176653
1,2019-07-01 09:20:00+05:30,278.95,280.4,278.45,280.1,117277
2,2019-07-01 09:25:00+05:30,280.1,281.75,280.0,281.15,220918
3,2019-07-01 09:30:00+05:30,280.95,281.25,280.05,280.05,74230
4,2019-07-01 09:35:00+05:30,280.2,280.2,279.0,279.1,99849
5,2019-07-01 09:40:00+05:30,279.1,279.35,278.1,278.8,98176
6,2019-07-01 09:45:00+05:30,278.8,279.3,278.1,278.7,82367
7,2019-07-01 09:50:00+05:30,278.75,279.0,277.5,277.85,87188
8,2019-07-01 09:55:00+05:30,277.85,278.3,277.35,278.15,72843
9,2019-07-01 10:00:00+05:30,278.15,278.55,277.85,278.4,42244
10,2019-07-01 10:05:00+05:30,278.4,278.85,278.25,278.45,44494
11,2019-07-01 10:10:00+05:30,278.45,278.7,278.1,278.4,21161
12,2019-07-01 10:15:00+05:30,278.4,278.75,277.5,277.65,54387
13,2019-07-01 10:20:00+05:30,277.65,277.85,277.2,277.5,83647
14,2019-07-01 10:25:00+05:30,277.5,278.0,277.25,277.3,43343
15,2019-07-01 10:30:00+05:30,277.4,277.5,276.65,276.85,94069
16,2019-07-01 10:35:00+05:30,276.85,277.45,276.5,277.15,88352
17,2019-07-01 10:40:00+05:30,277.2,277.25,276.8,277.25,42022
18,2019-07-01 10:45:00+05:30,277.2,277.95,277.05,277.5,49400
19,2019-07-01 10:50:00+05:30,277.5,278.0,277.35,277.95,19470
20,2019-07-01 10:55:00+05:30,277.95,278.2,277.6,277.7,36689
21,2019-07-01 11:00:00+05:30,277.7,277.7,276.8,277.0,35813
22,2019-07-01 11:05:00+05:30,277.0,277.35,276.8,277.0,37422
23,2019-07-01 11:10:00+05:30,277.0,277.1,276.5,276.85,29846
24,2019-07-01 11:15:00+05:30,276.85,277.6,276.75,277.35,17841
25,2019-07-01 11:20:00+05:30,277.35,277.35,276.8,276.8,15917
26,2019-07-01 11:25:00+05:30,276.9,277.2,276.8,277.05,12859
27,2019-07-01 11:30:00+05:30,277.05,277.25,276.85,276.85,17220
28,2019-07-01 11:35:00+05:30,276.8,277.1,276.8,277.0,15605
29,2019-07-01 11:40:00+05:30,277.0,277.05,275.2,275.75,155352
30,2019-07-01 11:45:00+05:30,275.6,275.85,275.2,275.5,44297
31,2019-07-01 11:50:00+05:30,275.5,275.9,275.4,275.7,23936
32,2019-07-01 11:55:00+05:30,275.7,275.85,274.5,275.25,113266
33,2019-07-01 12:00:00+05:30,275.05,275.25,274.3,274.7,39564
34,2019-07-01 12:05:00+05:30,274.7,275.25,274.6,275.0,31598
35,2019-07-01 12:10:00+05:30,275.0,275.0,274.55,274.7,36433
