,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,238.1,238.1,233.95,234.15,1200726
1,2019-04-01 09:20:00+05:30,234.15,234.6,233.35,233.65,649701
2,2019-04-01 09:25:00+05:30,233.7,234.05,233.0,233.15,420019
3,2019-04-01 09:30:00+05:30,233.45,233.65,232.1,232.3,413536
4,2019-04-01 09:35:00+05:30,232.3,232.45,231.5,232.15,489481
5,2019-04-01 09:40:00+05:30,232.1,233.35,231.75,233.05,525047
6,2019-04-01 09:45:00+05:30,233.05,233.6,233.0,233.15,465388
7,2019-04-01 09:50:00+05:30,233.25,234.15,232.95,234.05,439689
8,2019-04-01 09:55:00+05:30,234.05,234.2,233.7,234.0,459945
9,2019-04-01 10:00:00+05:30,234.2,234.3,233.5,234.0,313653
10,2019-04-01 10:05:00+05:30,234.0,234.1,233.35,233.55,204509
11,2019-04-01 10:10:00+05:30,233.5,233.9,233.05,233.25,138971
12,2019-04-01 10:15:00+05:30,233.25,234.05,233.2,234.05,184052
13,2019-04-01 10:20:00+05:30,234.0,234.85,233.55,234.35,357239
14,2019-04-01 10:25:00+05:30,234.35,234.4,233.65,234.0,226849
15,2019-04-01 10:30:00+05:30,233.9,234.2,233.7,234.15,128568
16,2019-04-01 10:35:00+05:30,234.15,234.4,234.0,234.15,149940
17,2019-04-01 10:40:00+05:30,234.15,234.3,233.8,234.1,83761
18,2019-04-01 10:45:00+05:30,234.1,234.5,233.9,234.35,133779
19,2019-04-01 10:50:00+05:30,234.35,234.75,234.1,234.55,126614
20,2019-04-01 10:55:00+05:30,234.6,234.75,234.0,234.6,127377
21,2019-04-01 11:00:00+05:30,234.7,234.8,234.15,234.5,149647
22,2019-04-01 11:05:00+05:30,234.5,234.7,234.15,234.45,133518
23,2019-04-01 11:10:00+05:30,234.4,234.75,234.25,234.4,79997
24,2019-04-01 11:15:00+05:30,234.45,234.7,234.25,234.65,202708
25,2019-04-01 11:20:00+05:30,234.65,235.1,234.5,234.85,177412
26,2019-04-01 11:25:00+05:30,234.85,235.1,234.7,235.0,86660
27,2019-04-01 11:30:00+05:30,235.0,235.15,234.75,234.95,130020
28,2019-04-01 11:35:00+05:30,235.0,235.1,234.7,235.0,85265
29,2019-04-01 11:40:00+05:30,235.05,235.2,235.0,235.15,50361
30,2019-04-01 11:45:00+05:30,235.2,235.5,235.0,235.35,100167
