,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,118.0,119.25,118.0,118.9,1363099
1,2019-10-01 09:20:00+05:30,118.85,119.6,118.75,119.05,1154903
2,2019-10-01 09:25:00+05:30,118.95,119.4,118.8,119.2,501045
3,2019-10-01 09:30:00+05:30,119.15,119.75,119.1,119.3,677927
4,2019-10-01 09:35:00+05:30,119.35,119.35,118.45,118.65,779519
5,2019-10-01 09:40:00+05:30,118.75,118.95,118.2,118.85,740454
6,2019-10-01 09:45:00+05:30,118.6,118.75,118.25,118.4,427358
7,2019-10-01 09:50:00+05:30,118.4,118.45,117.45,117.55,1013133
8,2019-10-01 09:55:00+05:30,117.6,117.9,117.3,117.5,594403
9,2019-10-01 10:00:00+05:30,117.5,117.6,116.75,117.2,1068764
10,2019-10-01 10:05:00+05:30,117.15,117.4,116.65,116.75,588990
11,2019-10-01 10:10:00+05:30,116.8,117.6,116.8,117.5,415427
12,2019-10-01 10:15:00+05:30,117.45,118.4,117.4,118.0,799654
13,2019-10-01 10:20:00+05:30,118.1,118.4,117.65,118.3,421984
14,2019-10-01 10:25:00+05:30,118.3,118.8,118.0,118.05,455776
15,2019-10-01 10:30:00+05:30,118.0,118.35,117.9,118.2,262496
16,2019-10-01 10:35:00+05:30,118.15,118.7,118.15,118.5,365326
17,2019-10-01 10:40:00+05:30,118.5,119.0,118.35,118.8,705495
18,2019-10-01 10:45:00+05:30,118.8,119.65,118.8,119.6,786132
19,2019-10-01 10:50:00+05:30,119.6,119.85,119.05,119.4,808031
20,2019-10-01 10:55:00+05:30,119.35,119.5,118.95,119.1,554404
21,2019-10-01 11:00:00+05:30,119.1,119.6,118.7,119.4,566258
22,2019-10-01 11:05:00+05:30,119.4,119.4,119.0,119.25,147345
23,2019-10-01 11:10:00+05:30,119.25,119.4,118.55,118.7,364091
24,2019-10-01 11:15:00+05:30,118.65,118.75,118.2,118.5,335227
25,2019-10-01 11:20:00+05:30,118.5,118.7,118.25,118.6,274532
26,2019-10-01 11:25:00+05:30,118.55,118.65,118.35,118.45,218301
27,2019-10-01 11:30:00+05:30,118.45,119.0,118.45,118.9,258529
28,2019-10-01 11:35:00+05:30,118.9,119.25,118.8,119.0,320094
29,2019-10-01 11:40:00+05:30,119.0,119.35,118.9,119.25,192938
30,2019-10-01 11:45:00+05:30,119.25,119.3,118.75,118.8,138554
31,2019-10-01 11:50:00+05:30,118.8,118.9,118.5,118.65,149582
32,2019-10-01 11:55:00+05:30,118.6,118.8,118.05,118.2,387860
