,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,6876.8,6900.0,6854.2,6867.8,36540
1,2019-03-01 09:20:00+05:30,6867.8,6899.95,6867.8,6887.0,16023
2,2019-03-01 09:25:00+05:30,6888.55,6892.0,6875.0,6881.7,9039
3,2019-03-01 09:30:00+05:30,6884.85,6894.35,6874.0,6891.95,15844
4,2019-03-01 09:35:00+05:30,6891.95,6908.7,6884.0,6903.0,16803
5,2019-03-01 09:40:00+05:30,6903.0,6905.0,6890.0,6895.0,10568
6,2019-03-01 09:45:00+05:30,6897.0,6914.9,6895.0,6907.5,12877
7,2019-03-01 09:50:00+05:30,6907.05,6914.9,6902.05,6910.0,8315
8,2019-03-01 09:55:00+05:30,6910.0,6918.0,6908.0,6910.1,10881
9,2019-03-01 10:00:00+05:30,6912.5,6925.0,6907.0,6910.05,16401
10,2019-03-01 10:05:00+05:30,6910.0,6915.0,6909.5,6910.95,7262
11,2019-03-01 10:10:00+05:30,6910.95,6911.0,6903.0,6908.15,6959
12,2019-03-01 10:15:00+05:30,6908.15,6917.2,6908.0,6908.9,4905
13,2019-03-01 10:20:00+05:30,6908.9,6912.0,6888.7,6892.0,8907
14,2019-03-01 10:25:00+05:30,6892.0,6897.75,6886.05,6890.0,5565
15,2019-03-01 10:30:00+05:30,6890.0,6903.4,6888.75,6897.0,5023
16,2019-03-01 10:35:00+05:30,6897.0,6900.0,6892.0,6894.9,3611
17,2019-03-01 10:40:00+05:30,6892.0,6899.9,6890.0,6892.0,2703
18,2019-03-01 10:45:00+05:30,6892.0,6897.25,6840.0,6871.0,24280
19,2019-03-01 10:50:00+05:30,6871.1,6892.85,6854.8,6858.0,46162
20,2019-03-01 10:55:00+05:30,6862.0,6880.0,6853.05,6871.5,13118
21,2019-03-01 11:00:00+05:30,6870.0,6874.35,6853.25,6855.0,13168
22,2019-03-01 11:05:00+05:30,6855.95,6860.0,6833.05,6857.95,25356
23,2019-03-01 11:10:00+05:30,6857.95,6867.95,6856.0,6864.55,7018
24,2019-03-01 11:15:00+05:30,6864.55,6864.55,6846.0,6850.75,10473
25,2019-03-01 11:20:00+05:30,6850.0,6870.0,6850.0,6868.0,7416
26,2019-03-01 11:25:00+05:30,6868.0,6875.0,6863.15,6872.0,7757
27,2019-03-01 11:30:00+05:30,6872.0,6872.0,6860.0,6864.0,3728
28,2019-03-01 11:35:00+05:30,6864.0,6871.75,6858.05,6871.4,3682
29,2019-03-01 11:40:00+05:30,6871.4,6873.95,6863.0,6866.0,3340
30,2019-03-01 11:45:00+05:30,6866.0,6871.2,6862.5,6871.2,2050
31,2019-03-01 11:50:00+05:30,6870.0,6875.0,6867.25,6869.85,3840
32,2019-03-01 11:55:00+05:30,6869.75,6872.65,6860.0,6866.05,3700
33,2019-03-01 12:00:00+05:30,6866.05,6868.4,6864.0,6865.0,2425
34,2019-03-01 12:05:00+05:30,6865.0,6874.8,6864.05,6866.85,7292
35,2019-03-01 12:10:00+05:30,6866.85,6874.85,6866.85,6874.85,3587
36,2019-03-01 12:15:00+05:30,6879.1,6891.5,6874.95,6879.95,14945
37,2019-03-01 12:20:00+05:30,6879.95,6880.0,6873.5,6877.7,3481
38,2019-03-01 12:25:00+05:30,6877.7,6885.0,6875.0,6881.65,4777
39,2019-03-01 12:30:00+05:30,6881.8,6883.05,6876.85,6883.05,3116
