,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,351.5,355.6,348.85,354.2,444851
1,2019-06-03 09:20:00+05:30,354.0,355.55,353.4,353.6,147011
2,2019-06-03 09:25:00+05:30,353.6,354.0,352.5,352.95,113433
3,2019-06-03 09:30:00+05:30,352.95,353.3,351.35,351.6,134893
4,2019-06-03 09:35:00+05:30,351.55,353.15,351.35,352.7,68161
5,2019-06-03 09:40:00+05:30,352.7,352.8,351.55,351.75,70041
6,2019-06-03 09:45:00+05:30,351.75,352.4,351.5,351.95,87222
7,2019-06-03 09:50:00+05:30,351.95,352.1,350.9,350.9,55905
8,2019-06-03 09:55:00+05:30,351.0,351.85,350.9,351.5,26597
9,2019-06-03 10:00:00+05:30,351.55,351.6,351.05,351.25,19159
10,2019-06-03 10:05:00+05:30,351.15,351.5,350.3,350.5,59816
11,2019-06-03 10:10:00+05:30,350.5,351.0,350.4,350.85,30138
12,2019-06-03 10:15:00+05:30,350.95,351.0,350.65,350.85,36333
13,2019-06-03 10:20:00+05:30,350.85,351.05,350.7,350.85,17527
14,2019-06-03 10:25:00+05:30,350.9,351.0,350.75,351.0,16984
15,2019-06-03 10:30:00+05:30,351.0,351.0,349.6,350.45,75283
16,2019-06-03 10:35:00+05:30,350.45,350.95,350.2,350.9,18597
17,2019-06-03 10:40:00+05:30,350.9,350.9,350.05,350.5,18782
18,2019-06-03 10:45:00+05:30,350.5,350.8,350.0,350.7,38610
19,2019-06-03 10:50:00+05:30,350.8,351.3,350.6,350.8,44531
20,2019-06-03 10:55:00+05:30,350.9,351.1,350.1,350.7,35452
21,2019-06-03 11:00:00+05:30,350.9,351.5,350.7,351.4,40954
22,2019-06-03 11:05:00+05:30,351.4,351.5,350.3,350.65,45725
23,2019-06-03 11:10:00+05:30,350.65,351.15,350.5,350.7,25262
24,2019-06-03 11:15:00+05:30,350.7,351.25,350.6,351.05,26871
25,2019-06-03 11:20:00+05:30,351.05,351.5,350.75,350.75,29571
26,2019-06-03 11:25:00+05:30,350.8,351.15,349.85,350.05,56810
27,2019-06-03 11:30:00+05:30,350.1,351.0,350.1,350.6,35737
28,2019-06-03 11:35:00+05:30,350.6,351.1,350.5,350.7,29565
29,2019-06-03 11:40:00+05:30,350.7,350.75,349.7,349.85,66882
30,2019-06-03 11:45:00+05:30,349.85,350.6,349.85,350.35,32817
31,2019-06-03 11:50:00+05:30,350.35,350.7,350.1,350.5,32391
32,2019-06-03 11:55:00+05:30,350.5,350.9,350.25,350.55,42534
33,2019-06-03 12:00:00+05:30,350.65,351.25,350.55,350.8,56262
34,2019-06-03 12:05:00+05:30,350.95,351.4,350.05,350.6,72597
35,2019-06-03 12:10:00+05:30,350.6,351.1,350.5,350.8,35388
36,2019-06-03 12:15:00+05:30,350.8,351.25,350.65,351.05,33325
37,2019-06-03 12:20:00+05:30,351.05,351.15,350.6,350.6,33617
