,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,3089.0,3098.0,3073.35,3086.0,13932
1,2019-01-01 09:20:00+05:30,3086.0,3092.0,3084.15,3087.8,8334
2,2019-01-01 09:25:00+05:30,3087.8,3095.55,3085.0,3095.0,6901
3,2019-01-01 09:30:00+05:30,3095.0,3095.0,3089.05,3092.0,3348
4,2019-01-01 09:35:00+05:30,3090.5,3097.0,3085.25,3090.0,9016
5,2019-01-01 09:40:00+05:30,3090.0,3096.6,3087.2,3092.0,2949
6,2019-01-01 09:45:00+05:30,3092.0,3099.0,3092.0,3096.15,5739
7,2019-01-01 09:50:00+05:30,3095.85,3110.0,3090.05,3101.05,20067
8,2019-01-01 09:55:00+05:30,3101.05,3105.0,3095.25,3096.05,3770
9,2019-01-01 10:00:00+05:30,3096.05,3099.0,3094.0,3096.35,1571
10,2019-01-01 10:05:00+05:30,3096.35,3099.0,3095.0,3095.0,1697
11,2019-01-01 10:10:00+05:30,3095.0,3098.0,3094.05,3097.0,2695
12,2019-01-01 10:15:00+05:30,3097.0,3101.85,3092.8,3098.0,4414
13,2019-01-01 10:20:00+05:30,3098.0,3101.95,3092.9,3096.9,7100
14,2019-01-01 10:25:00+05:30,3096.9,3099.2,3095.4,3097.8,466
15,2019-01-01 10:30:00+05:30,3097.75,3099.5,3097.75,3098.05,588
16,2019-01-01 10:35:00+05:30,3098.05,3100.0,3097.8,3098.0,1148
17,2019-01-01 10:40:00+05:30,3099.0,3108.0,3099.0,3103.0,6055
18,2019-01-01 10:45:00+05:30,3103.0,3105.0,3102.6,3103.95,1540
19,2019-01-01 10:50:00+05:30,3103.9,3114.75,3103.4,3113.0,13249
20,2019-01-01 10:55:00+05:30,3113.0,3113.45,3105.0,3106.0,4992
21,2019-01-01 11:00:00+05:30,3105.0,3111.45,3105.0,3109.55,2928
22,2019-01-01 11:05:00+05:30,3109.55,3112.0,3107.0,3108.95,3309
23,2019-01-01 11:10:00+05:30,3108.95,3108.95,3106.5,3106.5,674
24,2019-01-01 11:15:00+05:30,3106.5,3110.0,3103.2,3105.05,5832
25,2019-01-01 11:20:00+05:30,3105.05,3108.4,3104.65,3106.5,1213
26,2019-01-01 11:25:00+05:30,3106.25,3107.0,3104.5,3104.5,1062
27,2019-01-01 11:30:00+05:30,3104.5,3105.65,3103.0,3104.15,2238
28,2019-01-01 11:35:00+05:30,3104.05,3106.0,3103.0,3103.65,1217
29,2019-01-01 11:40:00+05:30,3103.65,3107.0,3103.65,3106.1,972
30,2019-01-01 11:45:00+05:30,3106.1,3107.9,3104.4,3107.9,526
31,2019-01-01 11:50:00+05:30,3107.9,3109.7,3106.1,3108.5,1988
32,2019-01-01 11:55:00+05:30,3108.5,3110.0,3107.35,3109.05,727
33,2019-01-01 12:00:00+05:30,3109.0,3113.4,3108.15,3111.1,2804
34,2019-01-01 12:05:00+05:30,3111.1,3120.85,3111.0,3117.9,9429
35,2019-01-01 12:10:00+05:30,3117.9,3118.0,3111.85,3117.95,6114
36,2019-01-01 12:15:00+05:30,3117.95,3118.05,3114.85,3116.35,1617
37,2019-01-01 12:20:00+05:30,3116.35,3117.9,3114.0,3114.0,1683
38,2019-01-01 12:25:00+05:30,3114.0,3116.0,3112.7,3112.7,2375
39,2019-01-01 12:30:00+05:30,3112.7,3112.95,3109.0,3110.25,2732
40,2019-01-01 12:35:00+05:30,3110.25,3112.8,3109.4,3112.5,1119
41,2019-01-01 12:40:00+05:30,3112.5,3117.0,3110.2,3112.0,2178
42,2019-01-01 12:45:00+05:30,3112.0,3114.0,3112.0,3113.4,523
43,2019-01-01 12:50:00+05:30,3113.4,3115.0,3112.2,3114.2,704
44,2019-01-01 12:55:00+05:30,3113.15,3117.0,3110.35,3114.0,5831
45,2019-01-01 13:00:00+05:30,3114.0,3119.7,3112.0,3113.0,8290
46,2019-01-01 13:05:00+05:30,3113.0,3115.0,3112.05,3113.0,886
47,2019-01-01 13:10:00+05:30,3113.0,3115.55,3112.55,3115.55,1135
48,2019-01-01 13:15:00+05:30,3115.55,3116.35,3113.6,3115.7,1115
49,2019-01-01 13:20:00+05:30,3115.7,3116.0,3113.6,3114.85,677
50,2019-01-01 13:25:00+05:30,3114.8,3114.95,3114.0,3114.4,835
51,2019-01-01 13:30:00+05:30,3114.4,3116.0,3111.0,3113.3,1733
52,2019-01-01 13:35:00+05:30,3113.3,3113.3,3102.85,3102.85,8792
53,2019-01-01 13:40:00+05:30,3102.85,3105.1,3097.0,3104.6,9797
54,2019-01-01 13:45:00+05:30,3104.6,3105.1,3101.65,3103.9,2745
55,2019-01-01 13:50:00+05:30,3105.95,3107.15,3103.1,3105.35,4382
56,2019-01-01 13:55:00+05:30,3105.35,3109.25,3105.15,3106.85,1783
57,2019-01-01 14:00:00+05:30,3106.85,3107.75,3098.05,3098.05,8044
58,2019-01-01 14:05:00+05:30,3099.2,3106.0,3098.5,3105.45,1542
59,2019-01-01 14:10:00+05:30,3105.95,3105.95,3101.4,3102.15,3921
60,2019-01-01 14:15:00+05:30,3104.35,3107.65,3102.15,3107.0,2170
61,2019-01-01 14:20:00+05:30,3107.0,3109.65,3105.0,3106.45,1962
62,2019-01-01 14:25:00+05:30,3107.0,3118.35,3106.6,3117.8,9263
63,2019-01-01 14:30:00+05:30,3117.8,3122.95,3113.0,3115.65,13503
64,2019-01-01 14:35:00+05:30,3114.0,3120.0,3114.0,3118.45,4332
65,2019-01-01 14:40:00+05:30,3118.45,3122.0,3116.2,3120.0,3274
66,2019-01-01 14:45:00+05:30,3120.0,3129.0,3118.3,3122.55,12010
67,2019-01-01 14:50:00+05:30,3125.9,3128.7,3122.55,3125.25,6363
68,2019-01-01 14:55:00+05:30,3126.0,3127.0,3122.9,3125.0,6634
69,2019-01-01 15:00:00+05:30,3125.85,3127.15,3123.35,3127.0,3780
70,2019-01-01 15:05:00+05:30,3127.0,3130.0,3122.0,3126.0,9444
71,2019-01-01 15:10:00+05:30,3124.95,3128.4,3124.15,3125.5,4926
72,2019-01-01 15:15:00+05:30,3125.55,3135.0,3121.35,3132.0,17831
73,2019-01-01 15:20:00+05:30,3133.9,3134.9,3127.0,3130.2,8199
74,2019-01-01 15:25:00+05:30,3130.2,3134.0,3121.0,3124.0,4808
75,2019-01-02 09:15:00+05:30,3115.0,3115.0,3094.0,3094.0,15304
76,2019-01-02 09:20:00+05:30,3094.0,3103.2,3092.8,3099.0,10994
77,2019-01-02 09:25:00+05:30,3099.0,3106.0,3092.0,3095.85,8121
78,2019-01-02 09:30:00+05:30,3094.3,3095.05,3087.0,3092.5,14703
79,2019-01-02 09:35:00+05:30,3094.0,3099.3,3091.0,3098.95,11514
80,2019-01-02 09:40:00+05:30,3098.95,3103.0,3098.15,3100.3,4137
81,2019-01-02 09:45:00+05:30,3101.7,3109.0,3099.0,3106.65,4086
82,2019-01-02 09:50:00+05:30,3106.65,3107.2,3102.2,3106.5,2043
83,2019-01-02 09:55:00+05:30,3106.5,3108.95,3105.45,3108.5,2111
84,2019-01-02 10:00:00+05:30,3108.5,3109.0,3101.35,3102.6,2980
85,2019-01-02 10:05:00+05:30,3102.6,3104.95,3098.0,3098.3,2541
86,2019-01-02 10:10:00+05:30,3098.3,3102.6,3097.5,3101.9,2137
87,2019-01-02 10:15:00+05:30,3101.9,3109.0,3101.8,3108.9,3582
88,2019-01-02 10:20:00+05:30,3108.95,3108.95,3105.3,3106.6,1616
89,2019-01-02 10:25:00+05:30,3107.3,3109.5,3101.2,3107.0,8936
90,2019-01-02 10:30:00+05:30,3106.85,3109.0,3100.0,3100.0,9031
91,2019-01-02 10:35:00+05:30,3100.35,3108.0,3097.35,3102.75,7905
92,2019-01-02 10:40:00+05:30,3102.75,3116.85,3101.05,3110.4,10675
93,2019-01-02 10:45:00+05:30,3110.4,3116.5,3109.05,3112.1,4726
94,2019-01-02 10:50:00+05:30,3112.05,3114.95,3108.05,3108.25,2133
95,2019-01-02 10:55:00+05:30,3108.25,3110.4,3087.25,3090.95,10979
96,2019-01-02 11:00:00+05:30,3090.95,3092.4,3052.15,3056.0,48793
97,2019-01-02 11:05:00+05:30,3055.9,3071.95,3055.0,3068.05,19030
98,2019-01-02 11:10:00+05:30,3068.05,3077.5,3065.25,3073.5,11851
99,2019-01-02 11:15:00+05:30,3073.5,3073.5,3065.0,3065.25,10647
100,2019-01-02 11:20:00+05:30,3065.25,3071.95,3063.15,3070.0,5249
101,2019-01-02 11:25:00+05:30,3070.0,3072.0,3063.2,3063.2,7024
102,2019-01-02 11:30:00+05:30,3063.1,3065.45,3059.0,3059.0,11038
103,2019-01-02 11:35:00+05:30,3059.9,3059.9,3054.0,3056.45,11222
104,2019-01-02 11:40:00+05:30,3056.4,3058.0,3045.0,3055.25,25556
105,2019-01-02 11:45:00+05:30,3055.3,3055.6,3035.05,3038.5,26020
106,2019-01-02 11:50:00+05:30,3036.9,3042.75,3032.0,3040.7,24115
107,2019-01-02 11:55:00+05:30,3039.5,3044.25,3034.0,3040.0,13192
108,2019-01-02 12:00:00+05:30,3040.5,3047.85,3040.0,3043.8,7168
109,2019-01-02 12:05:00+05:30,3043.8,3049.6,3041.0,3047.05,5993
110,2019-01-02 12:10:00+05:30,3047.05,3048.65,3046.0,3046.9,2797
