,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,4615.0,4615.0,4576.6,4597.35,12482
1,2019-05-02 09:20:00+05:30,4598.2,4608.15,4588.55,4590.65,19628
2,2019-05-02 09:25:00+05:30,4591.05,4605.0,4588.0,4601.05,11479
3,2019-05-02 09:30:00+05:30,4601.0,4611.2,4597.6,4604.0,10170
4,2019-05-02 09:35:00+05:30,4604.0,4606.6,4596.05,4604.1,6153
5,2019-05-02 09:40:00+05:30,4604.1,4610.6,4592.15,4605.0,11873
6,2019-05-02 09:45:00+05:30,4604.5,4617.4,4600.6,4610.0,18969
7,2019-05-02 09:50:00+05:30,4610.0,4610.0,4605.1,4609.0,5011
8,2019-05-02 09:55:00+05:30,4609.0,4618.3,4603.45,4607.9,16344
9,2019-05-02 10:00:00+05:30,4607.9,4630.0,4607.05,4627.75,21231
10,2019-05-02 10:05:00+05:30,4629.25,4629.25,4618.3,4622.0,16701
11,2019-05-02 10:10:00+05:30,4622.0,4629.95,4619.0,4625.8,11499
12,2019-05-02 10:15:00+05:30,4625.8,4633.05,4624.0,4625.25,10440
13,2019-05-02 10:20:00+05:30,4625.25,4625.25,4613.95,4620.0,10730
14,2019-05-02 10:25:00+05:30,4620.0,4627.4,4612.35,4614.0,9760
15,2019-05-02 10:30:00+05:30,4614.0,4619.75,4611.0,4618.15,6622
16,2019-05-02 10:35:00+05:30,4618.0,4619.0,4610.0,4613.1,6681
17,2019-05-02 10:40:00+05:30,4613.55,4613.55,4610.0,4610.95,2388
18,2019-05-02 10:45:00+05:30,4611.9,4617.7,4611.0,4612.15,5461
19,2019-05-02 10:50:00+05:30,4611.6,4620.0,4610.95,4614.8,6949
20,2019-05-02 10:55:00+05:30,4614.8,4618.3,4614.6,4618.05,3090
21,2019-05-02 11:00:00+05:30,4618.05,4624.35,4615.15,4621.0,5386
22,2019-05-02 11:05:00+05:30,4621.0,4623.8,4617.1,4620.65,6937
23,2019-05-02 11:10:00+05:30,4620.65,4623.0,4607.0,4613.25,10110
24,2019-05-02 11:15:00+05:30,4613.25,4618.0,4613.25,4614.0,4953
25,2019-05-02 11:20:00+05:30,4613.3,4614.35,4610.0,4610.0,4819
26,2019-05-02 11:25:00+05:30,4610.0,4614.0,4608.45,4611.9,3100
27,2019-05-02 11:30:00+05:30,4611.9,4612.0,4608.1,4610.5,1804
28,2019-05-02 11:35:00+05:30,4610.5,4614.3,4609.5,4610.05,2740
29,2019-05-02 11:40:00+05:30,4610.05,4615.25,4610.05,4610.65,3040
30,2019-05-02 11:45:00+05:30,4610.65,4611.3,4610.15,4610.9,2786
31,2019-05-02 11:50:00+05:30,4610.9,4614.55,4610.85,4613.9,3436
32,2019-05-02 11:55:00+05:30,4613.9,4616.0,4611.0,4613.0,3028
33,2019-05-02 12:00:00+05:30,4613.0,4615.0,4605.6,4608.0,6229
34,2019-05-02 12:05:00+05:30,4608.0,4611.9,4597.5,4597.7,7831
35,2019-05-02 12:10:00+05:30,4597.7,4600.75,4594.0,4597.4,6691
36,2019-05-02 12:15:00+05:30,4597.0,4603.45,4595.3,4598.05,2143
37,2019-05-02 12:20:00+05:30,4599.0,4608.7,4598.05,4608.1,2440
38,2019-05-02 12:25:00+05:30,4608.1,4610.0,4606.15,4609.2,1610
39,2019-05-02 12:30:00+05:30,4609.2,4610.0,4605.8,4608.8,2168
40,2019-05-02 12:35:00+05:30,4608.8,4610.3,4605.75,4609.9,2626
41,2019-05-02 12:40:00+05:30,4609.85,4610.0,4605.05,4609.5,1292
42,2019-05-02 12:45:00+05:30,4609.5,4610.25,4607.05,4609.35,3859
43,2019-05-02 12:50:00+05:30,4609.35,4611.3,4607.75,4610.0,2025
44,2019-05-02 12:55:00+05:30,4610.0,4610.95,4596.95,4597.5,9115
45,2019-05-02 13:00:00+05:30,4597.5,4601.35,4591.85,4598.45,9163
46,2019-05-02 13:05:00+05:30,4599.2,4604.0,4595.65,4596.25,2613
47,2019-05-02 13:10:00+05:30,4596.25,4598.4,4590.0,4591.25,3107
48,2019-05-02 13:15:00+05:30,4591.25,4596.95,4590.85,4595.8,2092
49,2019-05-02 13:20:00+05:30,4596.4,4601.45,4594.85,4601.4,1880
50,2019-05-02 13:25:00+05:30,4601.4,4604.75,4596.95,4597.7,2590
51,2019-05-02 13:30:00+05:30,4598.5,4601.75,4597.0,4599.25,3264
52,2019-05-02 13:35:00+05:30,4599.25,4603.0,4593.2,4599.0,3943
53,2019-05-02 13:40:00+05:30,4599.45,4607.9,4597.05,4601.8,2476
54,2019-05-02 13:45:00+05:30,4602.2,4606.95,4600.35,4604.0,2851
55,2019-05-02 13:50:00+05:30,4604.0,4605.95,4601.15,4605.6,1910
56,2019-05-02 13:55:00+05:30,4605.6,4618.1,4603.85,4618.1,8306
57,2019-05-02 14:00:00+05:30,4618.3,4624.0,4614.85,4618.0,8392
58,2019-05-02 14:05:00+05:30,4618.0,4619.8,4611.25,4614.6,3937
59,2019-05-02 14:10:00+05:30,4614.45,4619.55,4612.05,4617.1,5572
60,2019-05-02 14:15:00+05:30,4618.95,4620.0,4613.3,4615.5,5421
61,2019-05-02 14:20:00+05:30,4615.45,4618.0,4611.15,4613.7,2686
62,2019-05-02 14:25:00+05:30,4615.0,4616.0,4607.1,4613.05,5574
63,2019-05-02 14:30:00+05:30,4613.05,4616.0,4610.0,4614.0,4076
64,2019-05-02 14:35:00+05:30,4614.0,4616.0,4610.0,4615.3,5685
65,2019-05-02 14:40:00+05:30,4615.15,4616.0,4612.05,4615.0,2727
66,2019-05-02 14:45:00+05:30,4615.0,4616.0,4610.2,4615.0,4754
67,2019-05-02 14:50:00+05:30,4615.15,4616.0,4611.0,4614.05,3563
68,2019-05-02 14:55:00+05:30,4614.05,4614.05,4609.0,4609.25,7717
69,2019-05-02 15:00:00+05:30,4610.9,4616.0,4609.3,4614.6,11308
