,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,678.15,683.35,678.0,682.85,114913
1,2019-04-01 09:20:00+05:30,682.95,684.8,682.0,684.6,77145
2,2019-04-01 09:25:00+05:30,684.55,686.9,684.1,684.95,89124
3,2019-04-01 09:30:00+05:30,684.95,684.95,682.0,684.05,75180
4,2019-04-01 09:35:00+05:30,684.2,686.8,684.0,686.4,48704
5,2019-04-01 09:40:00+05:30,686.4,686.7,684.4,685.1,48412
6,2019-04-01 09:45:00+05:30,685.4,686.5,684.35,686.5,31673
7,2019-04-01 09:50:00+05:30,686.5,687.5,686.0,686.45,48167
8,2019-04-01 09:55:00+05:30,686.45,687.5,685.05,686.75,30786
9,2019-04-01 10:00:00+05:30,687.0,688.0,686.5,686.8,31130
10,2019-04-01 10:05:00+05:30,686.7,687.0,686.0,686.1,15047
11,2019-04-01 10:10:00+05:30,686.1,686.55,684.55,685.55,26473
12,2019-04-01 10:15:00+05:30,685.7,688.85,685.55,688.3,57968
13,2019-04-01 10:20:00+05:30,688.4,689.0,686.65,687.7,44501
14,2019-04-01 10:25:00+05:30,687.4,688.95,687.4,688.15,23054
15,2019-04-01 10:30:00+05:30,688.0,688.0,686.8,687.75,25346
16,2019-04-01 10:35:00+05:30,687.75,687.9,685.1,685.5,21773
17,2019-04-01 10:40:00+05:30,685.5,686.05,684.05,684.6,23190
18,2019-04-01 10:45:00+05:30,684.4,685.0,684.1,684.6,17756
19,2019-04-01 10:50:00+05:30,684.6,684.95,683.0,684.0,34233
20,2019-04-01 10:55:00+05:30,684.2,684.85,683.3,684.05,17872
21,2019-04-01 11:00:00+05:30,684.05,685.95,684.05,684.45,35077
22,2019-04-01 11:05:00+05:30,684.4,686.5,684.15,686.1,35182
23,2019-04-01 11:10:00+05:30,686.1,686.3,685.0,685.5,19373
24,2019-04-01 11:15:00+05:30,685.7,686.0,683.35,683.35,101291
25,2019-04-01 11:20:00+05:30,683.4,684.45,683.0,683.4,47246
26,2019-04-01 11:25:00+05:30,683.4,683.6,683.0,683.5,35075
27,2019-04-01 11:30:00+05:30,683.5,684.25,683.05,683.45,17465
28,2019-04-01 11:35:00+05:30,683.6,684.0,681.7,682.2,46340
29,2019-04-01 11:40:00+05:30,682.2,682.9,682.05,682.2,16727
30,2019-04-01 11:45:00+05:30,682.2,682.6,681.75,682.25,30341
31,2019-04-01 11:50:00+05:30,682.25,683.0,681.7,681.75,25919
32,2019-04-01 11:55:00+05:30,681.75,682.0,680.7,680.95,80740
33,2019-04-01 12:00:00+05:30,680.95,681.0,680.05,680.05,29601
34,2019-04-01 12:05:00+05:30,680.05,680.7,678.8,680.0,48586
35,2019-04-01 12:10:00+05:30,680.0,680.5,679.5,680.35,14158
36,2019-04-01 12:15:00+05:30,680.35,680.45,679.75,679.95,30480
37,2019-04-01 12:20:00+05:30,679.9,680.25,679.5,679.85,34623
38,2019-04-01 12:25:00+05:30,679.85,680.2,679.0,679.15,17111
39,2019-04-01 12:30:00+05:30,679.1,680.0,679.1,680.0,26263
40,2019-04-01 12:35:00+05:30,679.95,680.25,679.4,680.0,19236
41,2019-04-01 12:40:00+05:30,679.95,680.25,679.7,679.9,16139
42,2019-04-01 12:45:00+05:30,680.4,680.4,679.0,679.1,46071
43,2019-04-01 12:50:00+05:30,678.5,679.45,678.5,679.0,34000
44,2019-04-01 12:55:00+05:30,679.1,680.1,677.0,678.15,102162
45,2019-04-01 13:00:00+05:30,678.6,681.85,675.3,675.3,228506
46,2019-04-01 13:05:00+05:30,675.45,676.5,672.6,672.7,234010
47,2019-04-01 13:10:00+05:30,672.95,675.6,672.0,675.0,111453
48,2019-04-01 13:15:00+05:30,675.0,675.5,674.05,674.5,36184
49,2019-04-01 13:20:00+05:30,674.55,675.0,672.0,672.7,79999
50,2019-04-01 13:25:00+05:30,672.7,674.0,672.4,673.35,25648
