Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 09:15:00,472.1,474.0,470.75,471.15,618639,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,9,15
2019-11-05 09:20:00,471.25,471.25,469.65,469.9,369768,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,Entry,Sell,469.9,465.2333333333333,474.0,9,20
2019-11-05 09:25:00,469.95,470.0,469.2,469.75,335240,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,9,25
2019-11-05 09:30:00,469.7,470.15,469.1,469.95,349910,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,9,30
2019-11-05 09:35:00,470.1,470.95,469.75,470.6,222546,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,9,35
2019-11-05 09:40:00,470.75,471.7,470.7,470.85,260394,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,9,40
2019-11-05 09:45:00,470.85,471.4,470.85,471.2,203765,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,9,45
2019-11-05 09:50:00,471.2,471.3,470.15,470.2,131703,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,9,50
2019-11-05 09:55:00,470.15,470.9,469.85,470.85,98491,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,9,55
2019-11-05 10:00:00,470.7,471.05,470.4,470.9,98254,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,0
2019-11-05 10:05:00,470.8,472.3,470.8,471.95,193820,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,5
2019-11-05 10:10:00,471.9,472.75,471.7,472.35,190936,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,10
2019-11-05 10:15:00,472.5,473.4,472.0,473.15,372977,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,15
2019-11-05 10:20:00,473.2,473.3,472.55,472.8,116807,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,20
2019-11-05 10:25:00,472.85,473.15,472.45,472.9,85345,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,25
2019-11-05 10:30:00,472.95,472.95,472.45,472.45,49479,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,30
2019-11-05 10:35:00,472.45,472.8,472.25,472.25,73666,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,35
