Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 09:15:00,4250.0,4250.0,4222.0,4222.0,15186,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,9,15
2019-11-05 09:20:00,4223.6,4225.45,4212.75,4219.0,8946,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,Entry,Sell,4222.0,4190.7646,4250.0,9,20
2019-11-05 09:25:00,4219.0,4229.0,4208.15,4224.25,10274,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,9,25
2019-11-05 09:30:00,4224.25,4226.45,4210.0,4224.2,5423,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,9,30
2019-11-05 09:35:00,4222.05,4234.0,4222.05,4228.65,12224,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,9,35
2019-11-05 09:40:00,4228.65,4229.0,4222.4,4223.0,4485,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,9,40
2019-11-05 09:45:00,4225.0,4229.0,4223.0,4225.75,3597,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,9,45
2019-11-05 09:50:00,4225.75,4225.75,4216.4,4219.95,5541,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,9,50
2019-11-05 09:55:00,4219.95,4222.55,4214.3,4220.55,3721,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,9,55
2019-11-05 10:00:00,4220.55,4221.95,4217.0,4220.0,1997,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,0
2019-11-05 10:05:00,4220.0,4226.0,4217.65,4223.1,2848,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,5
2019-11-05 10:10:00,4223.1,4228.9,4222.05,4226.2,2436,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,10
2019-11-05 10:15:00,4226.2,4227.9,4223.85,4224.35,2845,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,15
2019-11-05 10:20:00,4224.35,4226.0,4219.9,4221.85,1711,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,20
2019-11-05 10:25:00,4221.85,4226.95,4220.5,4223.0,1258,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,25
2019-11-05 10:30:00,4223.0,4223.8,4217.05,4217.55,1686,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,30
2019-11-05 10:35:00,4217.5,4221.0,4217.5,4219.4,3402,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,35
2019-11-05 10:40:00,4219.4,4220.15,4215.25,4218.55,1499,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,40
2019-11-05 10:45:00,4219.55,4220.6,4217.0,4218.5,936,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,45
2019-11-05 10:50:00,4218.5,4218.5,4212.0,4214.95,4976,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,50
2019-11-05 10:55:00,4214.0,4223.35,4214.0,4221.0,3896,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,10,55
2019-11-05 11:00:00,4220.5,4222.1,4218.05,4221.3,1646,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,11,0
2019-11-05 11:05:00,4221.3,4221.4,4216.15,4217.05,1167,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,11,5
2019-11-05 11:10:00,4217.05,4218.15,4216.0,4217.0,1184,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,11,10
2019-11-05 11:15:00,4217.0,4217.0,4216.0,4216.5,1415,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,11,15
2019-11-05 11:20:00,4216.5,4218.15,4216.0,4217.4,847,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,11,20
2019-11-05 11:25:00,4217.4,4221.7,4216.0,4216.0,3619,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,11,25
2019-11-05 11:30:00,4216.0,4218.2,4206.05,4207.85,5890,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,11,30
2019-11-05 11:35:00,4206.0,4206.0,4180.1,4182.0,13709,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,Exit,Buy,4190.7646,0.0,0.0,11,35
2019-11-05 11:40:00,4181.0,4187.0,4175.0,4183.05,8826,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,11,40
2019-11-05 11:45:00,4183.05,4184.0,4178.0,4184.0,3601,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,11,45
2019-11-05 11:50:00,4184.0,4192.0,4181.9,4187.0,3423,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,11,50
2019-11-05 11:55:00,4187.0,4187.0,4179.0,4182.0,4021,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,11,55
2019-11-05 12:00:00,4182.0,4188.95,4179.85,4182.35,2684,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,0
2019-11-05 12:05:00,4182.35,4183.9,4178.5,4180.05,1564,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,5
2019-11-05 12:10:00,4178.55,4179.85,4171.05,4173.45,6233,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,10
2019-11-05 12:15:00,4173.45,4181.15,4172.0,4180.6,3073,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,15
2019-11-05 12:20:00,4180.7,4180.95,4174.15,4175.25,2669,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,20
2019-11-05 12:25:00,4175.3,4176.1,4172.5,4173.7,1355,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,25
2019-11-05 12:30:00,4174.95,4176.55,4173.0,4173.0,1012,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,30
2019-11-05 12:35:00,4174.0,4174.0,4160.0,4163.3,11041,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,35
2019-11-05 12:40:00,4163.3,4168.0,4163.25,4165.05,2527,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,40
