Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 09:15:00,217.8,217.8,215.5,216.15,472475,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,9,15
2019-11-05 09:20:00,216.0,216.3,214.7,215.9,286360,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,9,20
2019-11-05 09:25:00,215.9,215.9,213.55,213.7,223090,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,Entry,Sell,213.7,209.4775666666667,217.8,9,25
2019-11-05 09:30:00,213.7,214.6,212.4,214.0,313091,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,9,30
2019-11-05 09:35:00,214.0,214.3,213.75,214.2,113820,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,9,35
2019-11-05 09:40:00,214.15,214.55,213.5,214.25,163410,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,9,40
2019-11-05 09:45:00,214.2,217.3,214.2,217.25,260054,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,9,45
2019-11-05 09:50:00,217.3,219.45,216.45,216.45,419113,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,Exit,Buy,217.8,220.53333333333342,212.4,9,50
2019-11-05 09:55:00,216.45,217.15,215.85,217.0,171707,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,9,55
2019-11-05 10:00:00,217.1,217.9,216.85,217.2,184671,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,0
2019-11-05 10:05:00,217.1,217.75,217.1,217.35,90779,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,5
2019-11-05 10:10:00,217.35,217.45,216.55,217.3,93086,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,10
2019-11-05 10:15:00,217.35,217.4,216.6,216.65,99929,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,15
