,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,225.5,225.5,224.3,224.4,148411
1,2019-01-01 09:20:00+05:30,224.4,224.65,224.1,224.3,99321
2,2019-01-01 09:25:00+05:30,224.3,224.5,223.7,224.4,112792
3,2019-01-01 09:30:00+05:30,224.4,224.45,223.55,223.65,97294
4,2019-01-01 09:35:00+05:30,223.65,223.95,223.5,223.7,84826
5,2019-01-01 09:40:00+05:30,223.65,223.7,223.3,223.4,71477
6,2019-01-01 09:45:00+05:30,223.5,223.65,223.3,223.6,71478
7,2019-01-01 09:50:00+05:30,223.6,224.05,223.5,223.8,49950
8,2019-01-01 09:55:00+05:30,223.85,223.85,222.7,222.7,169791
9,2019-01-01 10:00:00+05:30,222.8,222.9,222.4,222.8,104069
10,2019-01-01 10:05:00+05:30,222.9,223.05,222.65,222.7,97199
11,2019-01-01 10:10:00+05:30,222.75,223.05,222.5,222.9,61673
12,2019-01-01 10:15:00+05:30,223.0,223.25,222.8,223.15,62930
13,2019-01-01 10:20:00+05:30,223.2,223.25,222.85,223.0,62539
14,2019-01-01 10:25:00+05:30,223.0,223.45,222.95,223.35,36053
15,2019-01-01 10:30:00+05:30,223.4,223.75,223.3,223.65,59297
16,2019-01-01 10:35:00+05:30,223.7,223.7,222.9,223.05,59359
17,2019-01-01 10:40:00+05:30,223.15,223.2,222.9,223.15,24441
18,2019-01-01 10:45:00+05:30,223.2,223.4,223.15,223.25,16719
19,2019-01-01 10:50:00+05:30,223.3,223.6,223.25,223.45,27509
20,2019-01-01 10:55:00+05:30,223.5,223.65,223.4,223.6,51472
21,2019-01-01 11:00:00+05:30,223.6,223.7,223.55,223.65,23528
22,2019-01-01 11:05:00+05:30,223.7,223.7,223.45,223.55,66149
23,2019-01-01 11:10:00+05:30,223.55,223.55,223.25,223.3,18896
24,2019-01-01 11:15:00+05:30,223.4,223.5,223.2,223.4,22870
25,2019-01-01 11:20:00+05:30,223.4,223.45,223.1,223.1,24322
26,2019-01-01 11:25:00+05:30,223.2,223.25,223.05,223.15,21596
27,2019-01-01 11:30:00+05:30,223.15,223.4,223.1,223.4,34331
28,2019-01-01 11:35:00+05:30,223.4,223.4,223.2,223.2,23215
29,2019-01-01 11:40:00+05:30,223.35,223.4,223.2,223.25,9124
30,2019-01-01 11:45:00+05:30,223.2,223.3,222.75,222.8,87431
31,2019-01-01 11:50:00+05:30,222.9,222.95,222.8,222.85,29803
32,2019-01-01 11:55:00+05:30,222.85,222.95,222.65,222.8,30759
33,2019-01-01 12:00:00+05:30,222.8,222.9,222.7,222.7,29777
34,2019-01-01 12:05:00+05:30,222.75,222.8,222.55,222.65,40506
35,2019-01-01 12:10:00+05:30,222.7,222.75,222.5,222.6,63538
36,2019-01-01 12:15:00+05:30,222.6,222.7,222.5,222.5,47425
37,2019-01-01 12:20:00+05:30,222.55,222.55,222.1,222.4,98662
38,2019-01-01 12:25:00+05:30,222.4,222.65,222.35,222.6,31776
39,2019-01-01 12:30:00+05:30,222.6,222.8,222.5,222.5,41054
40,2019-01-01 12:35:00+05:30,222.6,222.8,222.45,222.65,31927
41,2019-01-01 12:40:00+05:30,222.65,222.75,222.5,222.55,18306
42,2019-01-01 12:45:00+05:30,222.55,222.6,222.2,222.35,43982
43,2019-01-01 12:50:00+05:30,222.35,222.55,222.3,222.3,47660
44,2019-01-01 12:55:00+05:30,222.3,222.65,222.3,222.35,68440
45,2019-01-01 13:00:00+05:30,222.35,222.5,222.35,222.45,22757
46,2019-01-01 13:05:00+05:30,222.5,222.75,222.45,222.75,28118
47,2019-01-01 13:10:00+05:30,222.75,222.9,222.65,222.7,25822
48,2019-01-01 13:15:00+05:30,222.7,222.8,222.6,222.6,27918
49,2019-01-01 13:20:00+05:30,222.65,222.65,222.4,222.4,14116
50,2019-01-01 13:25:00+05:30,222.45,222.7,222.35,222.6,25472
51,2019-01-01 13:30:00+05:30,222.6,222.75,222.55,222.55,9870
52,2019-01-01 13:35:00+05:30,222.6,222.65,222.3,222.35,32394
53,2019-01-01 13:40:00+05:30,222.35,222.5,222.1,222.25,86707
54,2019-01-01 13:45:00+05:30,222.4,222.4,221.7,222.0,183870
55,2019-01-01 13:50:00+05:30,222.0,222.0,221.65,221.8,73288
56,2019-01-01 13:55:00+05:30,221.8,222.25,221.7,222.15,80588
57,2019-01-01 14:00:00+05:30,222.15,222.3,222.0,222.15,43848
58,2019-01-01 14:05:00+05:30,222.25,222.4,222.15,222.35,26574
59,2019-01-01 14:10:00+05:30,222.35,222.45,222.0,222.05,22101
60,2019-01-01 14:15:00+05:30,222.05,222.3,222.0,222.25,41530
61,2019-01-01 14:20:00+05:30,222.3,222.4,222.25,222.3,17305
62,2019-01-01 14:25:00+05:30,222.3,223.0,222.3,222.85,106135
63,2019-01-01 14:30:00+05:30,222.9,223.5,222.85,222.95,215717
64,2019-01-01 14:35:00+05:30,222.9,223.2,222.9,223.1,70297
65,2019-01-01 14:40:00+05:30,223.1,223.1,222.8,222.9,66547
66,2019-01-01 14:45:00+05:30,222.95,223.1,222.85,223.05,40773
67,2019-01-01 14:50:00+05:30,223.05,223.05,222.7,222.8,40496
68,2019-01-01 14:55:00+05:30,222.9,223.1,222.75,222.95,64371
69,2019-01-01 15:00:00+05:30,222.95,223.0,222.85,222.95,52689
70,2019-01-01 15:05:00+05:30,222.95,223.0,222.8,222.85,101272
71,2019-01-01 15:10:00+05:30,222.9,222.9,222.6,222.6,216388
72,2019-01-01 15:15:00+05:30,222.6,222.9,222.5,222.7,267217
73,2019-01-01 15:20:00+05:30,222.8,222.9,222.6,222.8,301391
74,2019-01-01 15:25:00+05:30,222.8,222.95,222.7,222.9,176704
75,2019-01-02 09:15:00+05:30,218.95,219.0,217.45,218.35,557318
76,2019-01-02 09:20:00+05:30,218.2,218.5,217.15,217.6,388847
77,2019-01-02 09:25:00+05:30,217.6,218.15,217.1,217.25,266476
78,2019-01-02 09:30:00+05:30,217.3,217.35,216.25,216.6,465829
79,2019-01-02 09:35:00+05:30,216.5,216.6,216.0,216.1,392658
80,2019-01-02 09:40:00+05:30,216.1,216.6,215.4,215.9,423650
81,2019-01-02 09:45:00+05:30,215.8,216.35,215.7,216.25,211202
82,2019-01-02 09:50:00+05:30,216.25,216.5,215.85,216.45,168701
83,2019-01-02 09:55:00+05:30,216.45,216.75,216.05,216.6,100810
84,2019-01-02 10:00:00+05:30,216.65,216.7,215.9,216.25,156730
85,2019-01-02 10:05:00+05:30,216.25,216.25,215.55,215.8,176289
86,2019-01-02 10:10:00+05:30,215.8,216.1,215.7,215.95,113154
87,2019-01-02 10:15:00+05:30,215.95,216.55,215.9,216.4,112380
88,2019-01-02 10:20:00+05:30,216.4,216.8,216.4,216.6,127950
89,2019-01-02 10:25:00+05:30,216.65,216.9,216.45,216.75,162387
90,2019-01-02 10:30:00+05:30,216.75,217.25,216.5,217.2,189429
91,2019-01-02 10:35:00+05:30,217.25,217.25,216.8,217.0,96696
92,2019-01-02 10:40:00+05:30,217.0,217.5,216.95,217.25,149106
93,2019-01-02 10:45:00+05:30,217.2,217.4,217.1,217.35,61889
94,2019-01-02 10:50:00+05:30,217.35,217.35,217.15,217.25,62373
95,2019-01-02 10:55:00+05:30,217.25,217.4,217.2,217.3,43245
96,2019-01-02 11:00:00+05:30,217.3,217.4,217.05,217.15,67068
97,2019-01-02 11:05:00+05:30,217.15,217.15,216.7,216.8,84620
98,2019-01-02 11:10:00+05:30,216.8,216.95,216.7,216.9,34495
99,2019-01-02 11:15:00+05:30,216.9,217.1,216.8,217.0,63225
100,2019-01-02 11:20:00+05:30,217.0,217.35,217.0,217.35,39371
101,2019-01-02 11:25:00+05:30,217.35,217.5,217.2,217.4,71615
102,2019-01-02 11:30:00+05:30,217.4,217.95,217.4,217.6,159551
103,2019-01-02 11:35:00+05:30,217.6,218.05,217.6,217.75,155899
104,2019-01-02 11:40:00+05:30,217.65,217.75,217.45,217.55,51006
105,2019-01-02 11:45:00+05:30,217.55,217.75,217.25,217.6,64747
106,2019-01-02 11:50:00+05:30,217.6,217.7,217.4,217.5,82129
107,2019-01-02 11:55:00+05:30,217.5,217.75,217.45,217.45,80998
108,2019-01-02 12:00:00+05:30,217.45,217.7,217.35,217.45,46568
109,2019-01-02 12:05:00+05:30,217.45,217.65,217.25,217.55,25186
