,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,281.4,281.4,280.35,281.15,912112
1,2019-06-03 09:20:00+05:30,281.2,281.45,280.8,280.85,372440
2,2019-06-03 09:25:00+05:30,280.85,281.1,280.1,280.15,393143
3,2019-06-03 09:30:00+05:30,280.15,280.2,278.8,279.35,487429
4,2019-06-03 09:35:00+05:30,279.3,279.6,278.6,278.9,299852
5,2019-06-03 09:40:00+05:30,278.85,279.0,278.35,279.0,303601
6,2019-06-03 09:45:00+05:30,278.95,279.1,278.6,278.65,169128
7,2019-06-03 09:50:00+05:30,278.7,278.9,276.2,277.1,792409
8,2019-06-03 09:55:00+05:30,277.05,277.2,276.5,276.9,350944
9,2019-06-03 10:00:00+05:30,276.8,277.4,276.7,277.2,242462
10,2019-06-03 10:05:00+05:30,277.05,277.15,276.6,276.85,226806
11,2019-06-03 10:10:00+05:30,276.85,276.85,276.3,276.5,324707
12,2019-06-03 10:15:00+05:30,276.6,276.8,276.45,276.8,530096
13,2019-06-03 10:20:00+05:30,276.85,277.0,276.55,276.8,202935
14,2019-06-03 10:25:00+05:30,276.8,276.8,276.6,276.7,97813
15,2019-06-03 10:30:00+05:30,276.7,277.0,276.6,276.95,99640
16,2019-06-03 10:35:00+05:30,277.0,277.0,276.7,276.85,243208
17,2019-06-03 10:40:00+05:30,276.85,277.0,276.65,277.0,135360
18,2019-06-03 10:45:00+05:30,276.9,277.0,276.75,276.95,149040
19,2019-06-03 10:50:00+05:30,276.95,277.0,276.35,276.5,313574
20,2019-06-03 10:55:00+05:30,276.5,277.0,276.5,276.65,180224
21,2019-06-03 11:00:00+05:30,276.65,277.35,276.5,277.3,647101
22,2019-06-03 11:05:00+05:30,277.25,278.15,277.2,277.2,435176
23,2019-06-03 11:10:00+05:30,277.2,277.4,276.75,277.2,355677
24,2019-06-03 11:15:00+05:30,277.2,277.45,277.0,277.25,128873
25,2019-06-03 11:20:00+05:30,277.3,277.3,276.8,276.85,148287
26,2019-06-03 11:25:00+05:30,276.9,277.15,276.8,276.85,154159
27,2019-06-03 11:30:00+05:30,276.85,277.05,276.8,276.95,128252
28,2019-06-03 11:35:00+05:30,276.9,277.1,276.8,277.05,154162
29,2019-06-03 11:40:00+05:30,277.05,277.1,276.65,276.65,139058
30,2019-06-03 11:45:00+05:30,276.8,276.9,276.6,276.7,95976
31,2019-06-03 11:50:00+05:30,276.7,276.8,276.55,276.55,97830
32,2019-06-03 11:55:00+05:30,276.55,276.9,276.5,276.75,115388
33,2019-06-03 12:00:00+05:30,276.8,276.8,275.85,275.85,849464
34,2019-06-03 12:05:00+05:30,275.85,276.5,275.6,276.4,289956
35,2019-06-03 12:10:00+05:30,276.45,276.5,276.15,276.3,123043
36,2019-06-03 12:15:00+05:30,276.3,276.5,276.2,276.45,113958
37,2019-06-03 12:20:00+05:30,276.35,276.8,276.3,276.45,140917
38,2019-06-03 12:25:00+05:30,276.45,276.65,275.55,275.6,359282
39,2019-06-03 12:30:00+05:30,275.65,276.05,275.3,275.8,679431
40,2019-06-03 12:35:00+05:30,275.9,275.9,275.35,275.7,350638
41,2019-06-03 12:40:00+05:30,275.7,276.15,275.6,276.1,131385
42,2019-06-03 12:45:00+05:30,276.0,276.15,275.9,276.1,102184
43,2019-06-03 12:50:00+05:30,276.0,276.35,276.0,276.25,95927
44,2019-06-03 12:55:00+05:30,276.3,276.55,276.15,276.5,105299
45,2019-06-03 13:00:00+05:30,276.4,276.65,276.3,276.55,114695
46,2019-06-03 13:05:00+05:30,276.5,276.55,276.3,276.35,129558
47,2019-06-03 13:10:00+05:30,276.35,276.5,276.25,276.45,106194
48,2019-06-03 13:15:00+05:30,276.5,276.5,276.0,276.25,138075
49,2019-06-03 13:20:00+05:30,276.3,276.4,276.15,276.25,92469
50,2019-06-03 13:25:00+05:30,276.3,276.7,276.2,276.55,135314
51,2019-06-03 13:30:00+05:30,276.5,277.15,276.5,277.0,244764
52,2019-06-03 13:35:00+05:30,277.0,277.0,276.6,276.8,143196
53,2019-06-03 13:40:00+05:30,276.85,277.0,276.65,276.95,166071
54,2019-06-03 13:45:00+05:30,277.0,277.0,276.8,276.95,158937
55,2019-06-03 13:50:00+05:30,277.0,277.05,276.8,276.95,300844
