,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,352.05,353.65,351.85,352.25,790010
1,2019-03-01 09:20:00+05:30,352.3,353.1,351.8,352.1,320348
2,2019-03-01 09:25:00+05:30,352.1,352.4,351.6,352.05,264723
3,2019-03-01 09:30:00+05:30,352.05,352.4,351.0,352.2,298256
4,2019-03-01 09:35:00+05:30,352.2,352.9,351.5,352.75,185042
5,2019-03-01 09:40:00+05:30,352.75,352.85,352.3,352.4,98059
6,2019-03-01 09:45:00+05:30,352.35,352.8,352.05,352.75,101655
7,2019-03-01 09:50:00+05:30,352.8,353.85,352.75,353.65,230547
8,2019-03-01 09:55:00+05:30,353.7,354.0,353.3,353.65,188769
9,2019-03-01 10:00:00+05:30,353.65,353.85,352.95,353.15,133796
10,2019-03-01 10:05:00+05:30,353.2,353.35,352.75,353.2,104238
11,2019-03-01 10:10:00+05:30,353.2,354.8,353.15,354.7,261340
12,2019-03-01 10:15:00+05:30,354.65,355.0,354.15,354.6,367922
13,2019-03-01 10:20:00+05:30,354.6,354.7,352.85,353.5,316645
14,2019-03-01 10:25:00+05:30,353.55,353.55,353.0,353.4,82351
15,2019-03-01 10:30:00+05:30,353.4,353.55,352.85,353.0,102738
16,2019-03-01 10:35:00+05:30,353.0,353.25,352.85,353.1,73177
17,2019-03-01 10:40:00+05:30,353.15,353.15,352.85,352.95,75518
18,2019-03-01 10:45:00+05:30,352.95,353.45,352.9,353.35,99853
19,2019-03-01 10:50:00+05:30,353.3,353.5,353.05,353.15,110100
20,2019-03-01 10:55:00+05:30,353.1,353.15,352.15,352.55,142855
21,2019-03-01 11:00:00+05:30,352.5,352.6,351.6,351.8,192847
22,2019-03-01 11:05:00+05:30,351.8,352.55,351.6,352.15,162853
23,2019-03-01 11:10:00+05:30,352.2,352.5,351.75,351.85,133601
24,2019-03-01 11:15:00+05:30,351.8,351.85,351.5,351.75,138151
25,2019-03-01 11:20:00+05:30,351.75,351.8,351.55,351.6,93675
26,2019-03-01 11:25:00+05:30,351.6,351.85,350.7,351.8,266650
27,2019-03-01 11:30:00+05:30,351.8,351.9,351.5,351.7,112402
28,2019-03-01 11:35:00+05:30,351.7,351.95,351.55,351.8,68118
29,2019-03-01 11:40:00+05:30,352.0,352.0,351.15,351.9,737297
30,2019-03-01 11:45:00+05:30,351.9,352.15,351.65,352.15,310134
31,2019-03-01 11:50:00+05:30,352.15,352.75,352.1,352.15,324775
32,2019-03-01 11:55:00+05:30,352.15,352.3,351.85,352.2,199088
33,2019-03-01 12:00:00+05:30,352.25,352.4,351.95,352.0,160630
34,2019-03-01 12:05:00+05:30,352.0,352.1,351.85,351.95,139508
35,2019-03-01 12:10:00+05:30,351.95,352.1,351.75,351.75,331322
36,2019-03-01 12:15:00+05:30,351.85,352.2,351.75,352.05,213908
37,2019-03-01 12:20:00+05:30,352.05,352.1,351.9,351.95,109502
38,2019-03-01 12:25:00+05:30,351.95,352.05,351.85,351.95,98497
39,2019-03-01 12:30:00+05:30,351.95,352.1,351.85,352.0,89366
40,2019-03-01 12:35:00+05:30,352.0,352.15,351.7,351.85,83961
41,2019-03-01 12:40:00+05:30,351.85,352.0,351.75,351.85,64203
42,2019-03-01 12:45:00+05:30,351.85,352.0,351.7,351.95,110265
43,2019-03-01 12:50:00+05:30,352.0,352.1,351.8,351.9,122989
44,2019-03-01 12:55:00+05:30,351.9,352.65,351.9,352.55,120140
45,2019-03-01 13:00:00+05:30,352.5,353.2,352.5,352.95,227251
46,2019-03-01 13:05:00+05:30,352.95,353.25,352.8,353.2,105608
47,2019-03-01 13:10:00+05:30,353.2,353.35,353.0,353.15,99448
48,2019-03-01 13:15:00+05:30,353.15,353.5,353.05,353.1,114066
49,2019-03-01 13:20:00+05:30,353.1,353.25,352.8,352.95,94859
50,2019-03-01 13:25:00+05:30,353.0,353.1,352.2,352.5,114234
51,2019-03-01 13:30:00+05:30,352.35,352.5,352.3,352.35,117350
52,2019-03-01 13:35:00+05:30,352.35,352.45,351.85,352.0,174486
53,2019-03-01 13:40:00+05:30,352.0,352.1,351.95,351.95,110364
54,2019-03-01 13:45:00+05:30,352.0,352.0,351.9,352.0,100431
55,2019-03-01 13:50:00+05:30,352.0,352.15,351.95,352.0,129828
56,2019-03-01 13:55:00+05:30,352.0,352.0,351.7,351.95,151303
57,2019-03-01 14:00:00+05:30,352.0,352.75,351.95,352.5,188723
58,2019-03-01 14:05:00+05:30,352.5,352.5,351.7,351.8,142028
59,2019-03-01 14:10:00+05:30,351.75,352.4,351.5,352.4,146898
60,2019-03-01 14:15:00+05:30,352.4,353.0,352.35,352.8,178244
61,2019-03-01 14:20:00+05:30,352.85,353.25,352.6,353.2,149987
62,2019-03-01 14:25:00+05:30,353.15,353.4,352.95,353.3,179675
63,2019-03-01 14:30:00+05:30,353.35,353.6,353.1,353.2,153562
64,2019-03-01 14:35:00+05:30,353.25,353.5,353.1,353.3,148734
65,2019-03-01 14:40:00+05:30,353.3,353.6,353.15,353.25,140440
66,2019-03-01 14:45:00+05:30,353.25,353.4,352.5,353.1,178127
67,2019-03-01 14:50:00+05:30,353.15,353.4,353.0,353.3,137845
68,2019-03-01 14:55:00+05:30,353.3,353.5,352.9,353.15,145746
69,2019-03-01 15:00:00+05:30,353.2,353.6,353.15,353.6,247704
70,2019-03-01 15:05:00+05:30,353.6,354.05,353.6,353.9,320652
71,2019-03-01 15:10:00+05:30,353.85,354.45,353.85,354.4,313045
