,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,378.6,384.7,377.35,380.45,325048
1,2019-02-01 09:20:00+05:30,380.25,386.45,379.8,385.25,375823
2,2019-02-01 09:25:00+05:30,385.25,385.25,383.0,383.2,165860
3,2019-02-01 09:30:00+05:30,383.6,383.9,381.8,381.8,110789
4,2019-02-01 09:35:00+05:30,381.8,383.4,381.0,381.9,119023
5,2019-02-01 09:40:00+05:30,381.75,382.55,381.1,381.7,55944
6,2019-02-01 09:45:00+05:30,381.9,384.5,381.2,384.5,92184
7,2019-02-01 09:50:00+05:30,384.35,390.7,384.3,390.45,655975
8,2019-02-01 09:55:00+05:30,390.5,399.8,390.5,393.9,851821
9,2019-02-01 10:00:00+05:30,393.85,395.8,393.7,394.2,295027
10,2019-02-01 10:05:00+05:30,394.15,397.25,392.0,392.05,363057
11,2019-02-01 10:10:00+05:30,392.05,394.0,391.15,392.4,234425
12,2019-02-01 10:15:00+05:30,392.5,393.0,390.0,392.0,263788
13,2019-02-01 10:20:00+05:30,392.0,392.1,390.7,391.85,170011
14,2019-02-01 10:25:00+05:30,391.7,392.0,390.8,391.8,127218
15,2019-02-01 10:30:00+05:30,391.8,392.3,391.2,392.0,97026
16,2019-02-01 10:35:00+05:30,392.0,393.85,391.35,392.35,190997
17,2019-02-01 10:40:00+05:30,392.3,392.5,391.5,391.5,84051
18,2019-02-01 10:45:00+05:30,391.85,392.0,391.0,391.2,93572
19,2019-02-01 10:50:00+05:30,391.25,392.0,390.5,390.85,81656
20,2019-02-01 10:55:00+05:30,390.85,391.0,388.4,389.3,261578
21,2019-02-01 11:00:00+05:30,389.3,390.8,389.15,389.65,129065
22,2019-02-01 11:05:00+05:30,389.55,390.25,388.85,389.8,93934
23,2019-02-01 11:10:00+05:30,389.9,390.0,388.9,389.1,91496
24,2019-02-01 11:15:00+05:30,389.0,389.45,387.5,388.1,109672
25,2019-02-01 11:20:00+05:30,388.05,389.45,388.05,389.15,72994
26,2019-02-01 11:25:00+05:30,388.5,389.2,387.3,387.8,88722
27,2019-02-01 11:30:00+05:30,387.75,388.0,385.2,386.3,178178
28,2019-02-01 11:35:00+05:30,386.3,387.4,386.05,386.95,94323
29,2019-02-01 11:40:00+05:30,386.5,387.5,386.2,387.0,103213
30,2019-02-01 11:45:00+05:30,387.05,387.25,385.2,385.95,90275
31,2019-02-01 11:50:00+05:30,385.95,386.2,383.5,383.6,166560
32,2019-02-01 11:55:00+05:30,383.75,385.4,383.0,383.15,138886
33,2019-02-01 12:00:00+05:30,382.8,384.85,382.5,384.8,84408
34,2019-02-01 12:05:00+05:30,384.85,385.0,383.8,383.9,66300
35,2019-02-01 12:10:00+05:30,383.9,383.95,382.75,382.85,75054
36,2019-02-01 12:15:00+05:30,382.85,383.9,382.75,382.75,62874
37,2019-02-01 12:20:00+05:30,382.75,383.95,382.75,383.05,70281
38,2019-02-01 12:25:00+05:30,383.05,384.35,383.05,384.0,70248
39,2019-02-01 12:30:00+05:30,384.0,384.35,383.3,384.0,84808
40,2019-02-01 12:35:00+05:30,384.2,385.45,383.8,384.6,131242
41,2019-02-01 12:40:00+05:30,384.6,384.65,381.65,381.9,143061
42,2019-02-01 12:45:00+05:30,381.9,382.5,375.55,377.1,442289
43,2019-02-01 12:50:00+05:30,377.25,381.8,377.25,380.1,291699
44,2019-02-01 12:55:00+05:30,380.2,382.0,378.5,381.05,197413
45,2019-02-01 13:00:00+05:30,381.25,381.4,379.2,379.45,112976
46,2019-02-01 13:05:00+05:30,379.85,380.5,378.2,378.95,158869
