,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,720.75,725.75,718.45,724.0,1413829
1,2019-02-01 09:20:00+05:30,724.05,724.15,717.3,719.6,767602
2,2019-02-01 09:25:00+05:30,719.55,721.25,718.25,718.95,287476
3,2019-02-01 09:30:00+05:30,719.1,719.45,716.3,718.0,315328
4,2019-02-01 09:35:00+05:30,718.0,719.95,717.3,717.55,225748
5,2019-02-01 09:40:00+05:30,717.15,718.65,716.5,717.9,177194
6,2019-02-01 09:45:00+05:30,717.9,719.45,716.5,719.45,199450
7,2019-02-01 09:50:00+05:30,719.35,719.95,718.4,718.9,115593
8,2019-02-01 09:55:00+05:30,718.9,722.0,718.35,720.6,318427
9,2019-02-01 10:00:00+05:30,720.55,720.95,718.9,719.8,121707
10,2019-02-01 10:05:00+05:30,719.8,720.8,719.2,719.35,114670
11,2019-02-01 10:10:00+05:30,719.35,720.4,719.05,720.05,80301
12,2019-02-01 10:15:00+05:30,720.0,720.2,719.3,719.4,63336
13,2019-02-01 10:20:00+05:30,719.4,720.8,719.35,720.5,117922
14,2019-02-01 10:25:00+05:30,720.5,721.45,719.7,719.9,92446
15,2019-02-01 10:30:00+05:30,720.0,720.4,719.45,720.4,269414
16,2019-02-01 10:35:00+05:30,720.35,721.2,719.45,720.2,272661
17,2019-02-01 10:40:00+05:30,720.15,720.9,719.65,720.2,149109
18,2019-02-01 10:45:00+05:30,720.2,720.2,719.0,720.0,204813
19,2019-02-01 10:50:00+05:30,719.45,720.1,718.8,718.95,55027
20,2019-02-01 10:55:00+05:30,718.8,719.25,718.1,718.6,73021
21,2019-02-01 11:00:00+05:30,718.85,720.35,718.0,719.8,119013
22,2019-02-01 11:05:00+05:30,719.65,720.0,718.0,718.25,70575
23,2019-02-01 11:10:00+05:30,718.1,718.6,716.55,716.6,169605
24,2019-02-01 11:15:00+05:30,716.75,718.45,714.3,717.7,269386
25,2019-02-01 11:20:00+05:30,717.75,717.9,717.15,717.35,32555
26,2019-02-01 11:25:00+05:30,717.3,719.7,716.9,718.8,99797
27,2019-02-01 11:30:00+05:30,718.8,719.0,717.5,717.8,51905
28,2019-02-01 11:35:00+05:30,717.6,718.75,716.9,716.9,100091
29,2019-02-01 11:40:00+05:30,717.0,717.3,715.6,716.15,96381
30,2019-02-01 11:45:00+05:30,716.05,716.6,714.25,715.25,138351
31,2019-02-01 11:50:00+05:30,715.35,715.95,714.25,714.7,90016
32,2019-02-01 11:55:00+05:30,714.5,716.0,714.0,714.9,147659
33,2019-02-01 12:00:00+05:30,714.9,715.85,714.5,715.75,96920
34,2019-02-01 12:05:00+05:30,715.75,715.75,713.55,714.0,166101
35,2019-02-01 12:10:00+05:30,713.95,714.6,712.35,714.1,228342
36,2019-02-01 12:15:00+05:30,714.1,714.75,713.0,713.9,112194
37,2019-02-01 12:20:00+05:30,713.95,715.05,713.4,713.95,144094
38,2019-02-01 12:25:00+05:30,713.95,718.15,713.7,717.65,269214
39,2019-02-01 12:30:00+05:30,717.75,719.0,716.0,718.6,223626
40,2019-02-01 12:35:00+05:30,718.6,719.0,716.4,717.55,120360
41,2019-02-01 12:40:00+05:30,717.5,717.55,713.65,716.05,208482
42,2019-02-01 12:45:00+05:30,715.25,715.9,713.1,714.0,114834
43,2019-02-01 12:50:00+05:30,714.0,717.0,713.1,717.0,134185
