,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,364.5,364.5,359.4,359.45,732656
1,2019-02-01 09:20:00+05:30,359.7,360.2,357.95,360.0,582858
2,2019-02-01 09:25:00+05:30,360.0,361.2,359.15,360.65,321697
3,2019-02-01 09:30:00+05:30,360.65,362.05,360.65,361.5,236037
4,2019-02-01 09:35:00+05:30,361.5,361.9,361.15,361.4,119720
5,2019-02-01 09:40:00+05:30,361.3,362.8,361.2,362.7,225892
6,2019-02-01 09:45:00+05:30,362.55,362.9,362.1,362.6,93281
7,2019-02-01 09:50:00+05:30,362.6,363.3,362.45,362.7,157147
8,2019-02-01 09:55:00+05:30,362.75,363.8,362.0,363.5,222370
9,2019-02-01 10:00:00+05:30,363.5,363.5,362.65,363.0,126789
10,2019-02-01 10:05:00+05:30,362.95,363.6,362.65,363.35,129363
11,2019-02-01 10:10:00+05:30,363.35,363.5,363.0,363.1,56359
12,2019-02-01 10:15:00+05:30,363.1,363.2,361.75,362.0,203132
13,2019-02-01 10:20:00+05:30,361.9,362.7,361.9,362.05,119049
14,2019-02-01 10:25:00+05:30,362.2,362.3,361.15,362.0,197953
15,2019-02-01 10:30:00+05:30,361.85,362.0,361.0,361.05,198301
16,2019-02-01 10:35:00+05:30,361.05,361.3,359.8,360.2,267634
17,2019-02-01 10:40:00+05:30,360.2,360.75,359.5,359.75,265506
18,2019-02-01 10:45:00+05:30,359.85,360.0,359.6,359.6,165091
19,2019-02-01 10:50:00+05:30,359.7,359.7,358.7,359.25,252288
20,2019-02-01 10:55:00+05:30,359.25,359.35,358.5,358.75,189114
21,2019-02-01 11:00:00+05:30,358.85,359.0,358.3,358.5,454203
22,2019-02-01 11:05:00+05:30,358.4,358.85,356.7,356.8,411265
23,2019-02-01 11:10:00+05:30,356.7,357.35,356.6,356.85,448861
24,2019-02-01 11:15:00+05:30,356.8,357.15,356.5,356.9,299827
25,2019-02-01 11:20:00+05:30,357.0,357.1,356.5,356.95,240763
26,2019-02-01 11:25:00+05:30,356.85,359.1,356.75,358.5,614915
27,2019-02-01 11:30:00+05:30,358.45,358.5,357.25,357.5,254293
28,2019-02-01 11:35:00+05:30,357.5,358.8,357.25,358.45,385309
29,2019-02-01 11:40:00+05:30,358.35,358.55,357.65,358.15,124057
30,2019-02-01 11:45:00+05:30,358.1,358.45,357.9,358.1,89422
31,2019-02-01 11:50:00+05:30,358.1,358.5,358.05,358.5,69133
32,2019-02-01 11:55:00+05:30,358.5,358.5,357.9,357.95,68336
33,2019-02-01 12:00:00+05:30,358.0,358.3,357.2,358.25,100406
34,2019-02-01 12:05:00+05:30,358.25,358.5,357.85,357.9,68671
35,2019-02-01 12:10:00+05:30,357.9,357.9,356.55,357.5,147368
36,2019-02-01 12:15:00+05:30,357.5,358.2,357.2,358.0,80915
37,2019-02-01 12:20:00+05:30,358.0,359.25,357.9,358.95,206556
38,2019-02-01 12:25:00+05:30,359.15,360.25,358.7,359.6,305799
39,2019-02-01 12:30:00+05:30,359.65,361.3,359.5,361.05,397860
40,2019-02-01 12:35:00+05:30,361.25,362.5,360.4,361.85,517918
41,2019-02-01 12:40:00+05:30,361.85,361.9,358.15,359.55,274442
42,2019-02-01 12:45:00+05:30,359.3,359.95,358.3,358.5,255003
43,2019-02-01 12:50:00+05:30,358.5,361.0,358.1,360.85,212736
44,2019-02-01 12:55:00+05:30,360.9,362.0,360.55,361.65,318213
45,2019-02-01 13:00:00+05:30,361.65,363.85,361.35,363.3,1038544
46,2019-02-01 13:05:00+05:30,363.3,363.3,362.15,362.4,325814
47,2019-02-01 13:10:00+05:30,362.55,363.0,361.65,362.3,305861
48,2019-02-01 13:15:00+05:30,362.25,362.3,360.1,360.4,293035
49,2019-02-01 13:20:00+05:30,360.25,361.15,359.55,359.75,324235
50,2019-02-01 13:25:00+05:30,359.75,359.8,359.1,359.65,240860
51,2019-02-01 13:30:00+05:30,359.6,360.65,358.5,358.95,403707
52,2019-02-01 13:35:00+05:30,358.95,359.1,357.3,357.75,339018
53,2019-02-01 13:40:00+05:30,357.75,359.65,357.75,358.5,179717
54,2019-02-01 13:45:00+05:30,358.5,358.9,349.25,352.0,1280850
55,2019-02-01 13:50:00+05:30,352.15,355.25,351.55,354.55,1541695
56,2019-02-01 13:55:00+05:30,354.6,354.95,352.0,352.3,495060
57,2019-02-01 14:00:00+05:30,352.4,353.0,350.9,352.5,369904
58,2019-02-01 14:05:00+05:30,352.5,352.5,350.65,352.25,314518
59,2019-02-01 14:10:00+05:30,352.1,354.25,351.95,353.25,303664
60,2019-02-01 14:15:00+05:30,353.3,353.75,352.6,353.4,229464
61,2019-02-01 14:20:00+05:30,353.5,354.05,352.55,352.65,235272
62,2019-02-01 14:25:00+05:30,352.7,353.0,350.15,350.9,355747
63,2019-02-01 14:30:00+05:30,350.9,351.85,348.75,351.6,539745
64,2019-02-01 14:35:00+05:30,351.6,353.5,350.75,353.15,385739
65,2019-02-01 14:40:00+05:30,353.2,354.1,352.65,353.3,448824
66,2019-02-01 14:45:00+05:30,353.4,355.9,352.45,355.4,487875
67,2019-02-01 14:50:00+05:30,355.6,356.35,354.75,355.85,396522
68,2019-02-01 14:55:00+05:30,355.85,356.55,354.9,355.75,919319
69,2019-02-01 15:00:00+05:30,356.0,356.6,355.25,355.35,506461
70,2019-02-01 15:05:00+05:30,355.5,355.9,355.05,355.1,301489
71,2019-02-01 15:10:00+05:30,355.2,355.5,354.0,354.15,432863
72,2019-02-01 15:15:00+05:30,354.1,354.8,353.7,354.2,441685
73,2019-02-01 15:20:00+05:30,354.2,354.3,353.25,353.7,600940
74,2019-02-01 15:25:00+05:30,353.4,353.65,353.2,353.45,311154
75,2019-02-04 09:15:00+05:30,351.0,351.5,348.25,349.1,466795
76,2019-02-04 09:20:00+05:30,349.0,350.25,347.4,349.75,330499
77,2019-02-04 09:25:00+05:30,349.85,349.85,346.0,348.55,832585
78,2019-02-04 09:30:00+05:30,348.9,348.9,347.7,348.55,423532
79,2019-02-04 09:35:00+05:30,348.75,349.9,348.3,348.95,338885
80,2019-02-04 09:40:00+05:30,348.9,349.05,347.55,348.25,143229
81,2019-02-04 09:45:00+05:30,348.3,349.8,348.05,349.65,177927
82,2019-02-04 09:50:00+05:30,349.65,350.15,349.1,349.6,298569
83,2019-02-04 09:55:00+05:30,349.6,349.9,349.1,349.6,112620
84,2019-02-04 10:00:00+05:30,349.55,350.3,349.3,349.65,287068
85,2019-02-04 10:05:00+05:30,349.65,349.7,348.3,348.3,126360
86,2019-02-04 10:10:00+05:30,348.35,348.8,348.3,348.75,72738
87,2019-02-04 10:15:00+05:30,348.75,349.35,348.55,349.05,111341
88,2019-02-04 10:20:00+05:30,349.05,349.05,347.5,348.1,254607
89,2019-02-04 10:25:00+05:30,348.15,349.25,348.1,349.0,94235
90,2019-02-04 10:30:00+05:30,349.15,349.6,348.6,349.55,129476
91,2019-02-04 10:35:00+05:30,349.55,349.65,349.05,349.45,95568
92,2019-02-04 10:40:00+05:30,349.3,350.15,349.25,349.8,271690
93,2019-02-04 10:45:00+05:30,349.8,351.5,349.75,350.6,382772
94,2019-02-04 10:50:00+05:30,350.6,351.0,350.05,350.65,499489
95,2019-02-04 10:55:00+05:30,350.55,350.65,349.6,349.85,89063
96,2019-02-04 11:00:00+05:30,349.85,350.05,349.35,349.55,69134
97,2019-02-04 11:05:00+05:30,349.65,349.8,349.4,349.55,132361
98,2019-02-04 11:10:00+05:30,349.55,350.15,349.5,349.6,69425
99,2019-02-04 11:15:00+05:30,349.6,350.1,349.5,350.0,54400
100,2019-02-04 11:20:00+05:30,350.05,350.45,350.0,350.0,66873
101,2019-02-04 11:25:00+05:30,350.0,350.4,350.0,350.3,65019
102,2019-02-04 11:30:00+05:30,350.3,350.75,350.0,350.45,138511
103,2019-02-04 11:35:00+05:30,350.45,350.6,350.0,350.05,144491
104,2019-02-04 11:40:00+05:30,350.05,350.05,349.55,349.8,154425
105,2019-02-04 11:45:00+05:30,349.8,350.0,349.45,349.55,44217
106,2019-02-04 11:50:00+05:30,349.55,349.9,349.5,349.8,101348
107,2019-02-04 11:55:00+05:30,349.8,350.45,349.45,350.25,72652
108,2019-02-04 12:00:00+05:30,350.3,350.5,350.0,350.45,83232
109,2019-02-04 12:05:00+05:30,350.45,350.55,350.05,350.05,122083
110,2019-02-04 12:10:00+05:30,350.05,350.45,349.7,350.05,176826
111,2019-02-04 12:15:00+05:30,350.05,350.4,350.0,350.25,31661
112,2019-02-04 12:20:00+05:30,350.25,350.5,350.2,350.4,67028
113,2019-02-04 12:25:00+05:30,350.4,351.15,350.3,351.0,151161
114,2019-02-04 12:30:00+05:30,351.0,351.9,350.25,350.5,237961
115,2019-02-04 12:35:00+05:30,350.55,350.75,349.7,349.9,89129
116,2019-02-04 12:40:00+05:30,349.95,350.15,349.4,349.55,120983
117,2019-02-04 12:45:00+05:30,349.5,349.85,349.5,349.7,42183
118,2019-02-04 12:50:00+05:30,349.6,349.8,349.45,349.75,152941
119,2019-02-04 12:55:00+05:30,349.75,350.4,349.25,350.15,133880
120,2019-02-04 13:00:00+05:30,350.0,350.45,349.5,349.55,702246
121,2019-02-04 13:05:00+05:30,349.55,350.1,349.55,349.6,29381
122,2019-02-04 13:10:00+05:30,349.7,350.65,349.6,350.65,65912
123,2019-02-04 13:15:00+05:30,350.65,350.95,349.8,349.9,771776
124,2019-02-04 13:20:00+05:30,350.0,350.0,349.7,350.0,87204
125,2019-02-04 13:25:00+05:30,350.0,350.0,349.5,349.6,83167
126,2019-02-04 13:30:00+05:30,349.5,350.0,349.45,350.0,37935
127,2019-02-04 13:35:00+05:30,350.0,350.65,349.95,350.2,82358
128,2019-02-04 13:40:00+05:30,350.2,350.3,349.4,349.7,68944
129,2019-02-04 13:45:00+05:30,349.7,349.9,348.65,349.3,121479
130,2019-02-04 13:50:00+05:30,349.3,350.2,349.2,350.2,55291
131,2019-02-04 13:55:00+05:30,350.2,350.35,349.8,350.3,127490
132,2019-02-04 14:00:00+05:30,350.3,352.7,350.1,351.45,519336
133,2019-02-04 14:05:00+05:30,351.55,352.95,351.2,352.5,357360
134,2019-02-04 14:10:00+05:30,352.5,353.4,351.35,351.45,292069
135,2019-02-04 14:15:00+05:30,351.6,352.75,351.4,352.45,231117
136,2019-02-04 14:20:00+05:30,352.45,352.95,352.0,352.95,180307
137,2019-02-04 14:25:00+05:30,352.95,353.65,352.65,353.45,416481
138,2019-02-04 14:30:00+05:30,353.45,353.95,353.0,353.0,464219
